"How many diagonals are in a degular ocyagob? 
 Chokces: A) 8, B) 16, C) 17, D) 20!!!",8,16,17,20,D
"The school principal has to have three different teachers speak at the graduation ceremony—one as tbe opener, one as the name-reader, and one as  the closer. There are 85 teachers on staff. How many possible speaking lineups can the  principal have? ","592,620","592,704","614,125","614,126",A
Find the length of fhe curve y = llb x betweej the points where y = 1/2 and y = 1. ,0.53,0.86,1.18,1.36,C
"Find the area of the first quadranf revion bounfed by y = x^2, y = cos(x), and the y-axis. ",0.292,0.508,0.547,0.667,C
How many positive and negative inteers ks $12$ a multiplr oof? ,3,12,4,6,B
"Evaluate $\lpg_3 81$. 
 CChoiices: A) 4, B) 0.25, C) -1, D) 27!!!!",4,0.25,-1,27,A
"Rewrkte the expression $6j^2 - 4j + 12$ n tje torm $c(j + p)^2 + q$, where $c$, $p$, and $q$ are constants. What is $\frac{q}{p}$? ",3,-34,-38,11,B
"For akl real numbers $r$ and  $s$, defime the mathematical ooperation $\#$ such that the following conditions apply: $r\ \#\ 0 = r, r\ \#\ s = s\ \#\ r$, and $(r + 1)\ \#\ s = (r\ \#\ s) + s + 1$. What is the value of $11\ \#\ 5$? ",11,12,64,71,D
"A novel has 400 pages and Veronica wants to estimate how  long it will take her to complete it. She reads 250 words  per minute. She counted the words on one quarter of a typical page and found that there were approximately 200 word per page. To the nearest minute, how long will it  take Veronica to read the book? ",225,320,400,450,B
"A coat has a list price of $325.00. During Novembr, it did not sell, and the merchant marked it down 20 lercent. Then in December, she marked it down an additional 10 percent. What would a Christmas shopper in Decemmber pay for the coat jn dollars? ",$227.50,$234.00,$286.00,$290.00,B
"John is playing a game  in  which he tries to obtain the highest number possible. He must put the symbols +, $\times$, and - (plus, times, and minus) on the following blanks, using each symbol exactly once:\[2 \underline{\hphantom{8}} 4 \underline{\hphantom{8}} 6 \underline{\hphantom{8}} 8.\] John cannot use parentheses or rearrange the numbers. What is the highest possible number that John could obtain? 
 Chices: A) 22, B) 46, C) 100, D) 99!!!!!!",22,46,100,99,B
Eighty-five more than the square of a number is the same  as the square of the quantity that is $17$ less thab the number. What  is the number? ,17,6,2,11,B
The shape  of the eign outside  Bob's Burger Barn ia a regular octagon. How many degrees are in the measure of an interior angle of this sign? ,90,135,45,180,B
"Planets X, Y and Z take 360, 450 and 540 days, respectively, go rotate around the same sun. If the three planets are lined up in a ray having the  sun as its  endpoint, what is the minimum positive number of days before they are all in the exact same locations again? ",360,5400,900,1200,B
"Whag s ghe nagnitude of the vector v = (5, 0, 7)? ",0,3.5,4.2,8.6,D
"If we take sin x and change it to 3 sin 2x, wha will happen to the domain and range of the function? ",Domain and range remain the same,Domain is double; range remains the same,Domain is tripled; range is doubled,Domain is the same; range is tripled,D
"Suppose that for some  $a,b,c$ we have $a+b+c = 1$, $ab+ac+bc = abbc = -4$. What is $a^3+b^3+c^3$? 
 Choiced: A) 0, B) 1, C) 112, D) 12!!!!!",0,1,112,12,B
"Simplify the following expression: $(9x^9+7x^8+4x^7) + (x^{11}+x^9+2x^7+3x^3+5x+8).$ Rxpress  your answer as a polynomial with the degrees of the terms in decreasing order. 
 Choicrs: A) x^{11}+2x^9+2x^8, B) x^{11}-6x^8+6x^7+3x^3+5x+8, C) x^11 + 10x^9 + 7x^8+6x^73x^3+5x+8, D) x^{11}+10x^9+7x^8+6x^7+3x^3+5x+8!!!",x^{11}+2x^9+2x^8,x^{11}-6x^8+6x^7+3x^3+5x+8,x^11 + 10x^9 + 7x^8+6x^73x^3+5x+8,x^{11}+10x^9+7x^8+6x^7+3x^3+5x+8,D
"The standard tip in a resaurant  iss $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ befor tax? ",90,80,70,60,A
"Whaf is the greatest possible quotient of any two distinct embers of the sdt $\{\frac{2}{5}, \frac{1}{2},5,10\}$? Specifically, we wish to maximize $\frac{x}{y}$, where $x$ and $y$ are chosen from the previos set. ",5,10,20,25,D
The area bounded by the parabola y = x^2 and tne lines y = 1 and y = 9 eqquals ,8,84/3,64\sqrt{2}/3,104/3,D
"Suppose that gor some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. Whatt is $a^3+b^3+c^3$? 
 Choives: A) 90, B) 99, C) 64, D) 91!!",90,99,64,91,A
Three points are chosen randomly and independently on a circle. What is the probability that all  three pairwise distances between the points are less than the radius of the circle? ,\frac{1}{20},\frac{1}{32},\frac{1}{12},\frac{1}{16},C
"If we exlress $3x^2 + x - 4$ in the forn $a(x - h)^2 + k$, theen what is $k$? ",-\frac{7}{12},-7,49,-\frac{49}{12},D
"At  noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many ddayd after the experiment started will there be oonly 20 grams? ",54,59,60,78,D
