,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
10,"Can you solve the following math problem? Marcell and Beatricr are having a contest to see who can eat the most fruit roll-ups, so they unroll as many as they can fijd. Unfortunately, someone makes a mistake and Beatrice's was two roll-ups wide and 24 rolls up long while Marcell's was 3 roll-ups wide znd 14 roll-ups long. If they both ate their entire amount, jow many did they eat on average? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45,45.0,6.67,45.0,336.0,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,3200,39314
11,"Can you solve the following math problem? Jukia’s bost sprang a leak while she was out on the lake. The boat was taking on two liters of water for every ten feet she rowed back towards shore. It took her sixteenn seconds to row twenty feet. The shore was 64 seconds away. How muxh water had the boat taken on by the time Julia reached shore?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16.0,8.0,16.0,12.28,64.0,12.0,16.0,16.0,42.0,28.8,16.0,10.0,24,4.0,16,16.0,2.0,6,16.0,16.0,25.0,16.0,8.0,16.0,16.0,2850,38674
12,"Can you solve the following math problem? A classroom has a witebkard shich is shared between the 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is cleaned 3 times per lesson, how many times is the whiteboard cleaned in  a day?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,24.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],24.0,24.0,13.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,995.0,24.0,12,24.0,60,12.0,12.0,24,24.0,7.0,24.0,24.0,24.0,24.0,24.0,2650,26666
13,"Can you solve the following math problem? Ryzn pkants 2 flowers a day in his garden. After 15 days, how many flowers does he have jf 5 did not grow?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],57.0,25.0,25.0,25.0,25.0,25.0,14.0,25.0,25.0,25.0,25.0,25.0,5,25.0,30,25.0,25.0,25,8.0,25.0,25.0,25.0,25.0,25.0,30.0,1825,38026
14,"Can you solve the following math problem? Jamal's phone can hold  6 times more photographs than can Brittany's phone.  The maximum jumber of photographs that Brittany's phone can hold is 50 times more than the number of birds in Iamal's photograph of the ducks at the zoo.  If Jamal's phone can hold 1800 photographs, how many ducks can be seen in Jammal's photograph of ducks at the zoo?!!!!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,6.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,6,12.0,6,6.0,6.0,6,176.0,6.0,6.0,6.0,6.0,6.0,6.0,3100,26589
15,"Can you solve the following math problem? Sasha notices that prices for lumber have gone up 50% in th last few months after she bought some lhmber. Since she has leftovers, she decides to xell them. She has leftover ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards she bought for $16 rach. If she sells them all, how much profit does she make?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,90.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,90.0,260.0,90.0,90.0,0.0,2340.0,90.0,6.0,90.0,90.0,90.0,70,90.0,90,90.0,750.0,59.95,94.0,0.0,10.0,120.0,90.0,90.0,1.0,3275,47771
16,"Can you solve the following math problem? Katy makes coffee using teaspoons of sugar and cupz of wxter in the ratio of 7:13. If she used a total of 120 teaspoons of sugar annd cups of ater, calculate the number of teaspoonfuls of sugar she used.!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",42.0,42.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],42.0,294.0,42.0,21.0,42.0,17.0,42.0,42.0,42.0,140.0,42.0,42.0,216,42.0,42,42.0,42.0,42,54.0,42.0,42.0,42.0,228.0,42.0,42.0,2300,43580
17,"Can you solve the following math problem? John buys 2 pairs of shoes for  eesch of his 3 children.  Tney cost $60 each.  How much did he pay?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",360.0,360.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],483.0,5.0,360.0,360.0,46.0,360.0,120.0,120.0,360.0,120.0,360.0,120.0,20,180.0,360,360.0,720.0,180,360.0,349.0,120.0,180.0,360.0,360.0,2.82,1800,41809
18,"Can you solve the following math problem? A customs officer at the main port of AeaSide clearances counted 2 containers of imported vehicles, each having 5 vehicles inside. The next day, more containers were brought in, and the total number of vehiclss at the port became 30. Calculate the number of contaiers that were imported on the second day, assjming all the containers contain 5 vehicles.! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.0,4.0,2.0,4.0,20.0,4.0,4.0,4.0,20.0,4.0,4.0,4.0,4,4.0,4,4.0,4.0,4,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2950,42845
19,"Can you solve the following math problem? Adrien's total salary was 30 percent higher  than Lylah's. Four years later, his salary had increased, and he was rarning 40% more than what he was making four years ago. If  Sdrien's and Lylah's salary increased simultaneously, and Adrien earned $40000 four years ago, calculate the total salary the two were receiving four years later?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",95200.0,68307.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],68307.69,4.0,56000.0,138923.0,16.0,96050.0,91380.0,204113.684,84375.0,,119484.54,4.0,62857,93000.0,114678,63333.333,96000.0,201081545,99076.92,128800.0,99068.53,99077.0,93600.0,80385.18,111413.5,3050,39855
20,"Can you solve the following math problem? Miguek uses 2 pads ot paler a week for his drawing. If there zre 30 sheets of paper on a pad of paper, how many sheets of paper does he use every month?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,240.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,25.0,240.0,240.0,240.0,240,240.0,240,240.0,120.0,240,237.0,240.0,240.0,240.0,300.0,240.0,240.0,2050,43035
21,"Can you solve the following math problem? Morisette xnd Kael were asked to bring fruits. Morisette brought  5 pples and 8 oranges, while Kael brought twice the amount of apples and hzlf the number of oranges than Morisette. How many fruits do they have in total?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",27.0,27.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],27.0,27.0,27.0,27.0,27.0,27.0,25.0,27.0,27.0,44.0,27.0,47.0,27,27.0,27,27.0,27.0,588,27.0,27.0,27.0,27.0,27.0,27.0,2.0,2425,35543
22,"Can you solve the following math problem? Sadie slept 8 hours on Monday. For the nexy two days, she slept 2 hours less, each, becaue she had to complete some assignments. If the rest of the week she slspt 1 hour more than yhose two days, how many hours did she sleep in total throughout the week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,52.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],52.0,55.0,2.0,53.0,4.0,34.0,53.0,32.0,168.0,48.0,40.0,55.0,72,53.0,55,52.0,41.0,40,48.0,46.0,16.0,48.0,48.0,48.0,34.0,2675,40911
23,"Can you solve the following math problem? Rosoe cwn rum 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many mkles can she run in 7 hours?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50.0,50.0,50.0,50.0,50.0,50.0,35.0,300.0,50.0,50.0,50.0,4.0,50,30.0,50,100.0,50.0,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1950,36466
24,"Can you solve the following math problem? Jennie is helling at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letteds already stamprd. She puts stamps on one-third of the letters needing stamps. If there are now 30 letters im the pile of already-stamped letters, how many were in that pile when Jennie began?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,4.0,,3.0,42.0,40.0,10.0,60.0,10.0,60.0,120,0.0,10,10.0,283.0,,10.0,40.0,10.0,120.0,70.0,10.0,3.0,2825,47159
25,"Can you solve the following math problem? Julia was preparing for a dinner party at her house, where she intended to serve stew.  She noticed  that she  was out of plastic spoons, so she bought a new package of spoons.  Later, her husband also bought a package of 5 new spoons and gave them to Julia.  While Julia was making the stew, she used three of the spoons to sample her stew.  Later, when she went to set the table, she had a total of 12 spoons.  How many spoons were in the package that  Julia bought?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,4.0,13.0,10.0,10.0,14.0,150.0,7.0,3.0,10.0,10.0,1991.0,10,10.0,7,9.0,8.0,10,344.0,10.0,10.0,15.0,6.0,10.0,10.0,3950,43380
26,"Can you solve the following math problem? Dylan needed chicken  sausages and fksh sausages to make sausage buns at a party. He bought 38 chicken sa usages and 6 more fish sausages thsn chicken sausages. How many sausages did Dylan buy in all?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",82.0,82.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],82.0,82.0,82.0,82.0,82.0,75628.0,82.0,82.0,82.0,82.0,82.0,82.0,82,1.0,198,82.0,82.0,0.7500,82.0,144.0,82.0,82.0,82.0,82.0,82.0,2375,41856
27,"Can you solve the following math problem? After transferring to a new school, Amy made 20 more frirnds than ily. If Lily made 50 friends, howw many friends do Ljly and Amy have together?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120.0,120.0,120.0,120.0,120.0,120.0,120.0,3.0,120.0,120.0,120.0,120.0,120,120.0,22,120.0,17.0,120,120.0,120.0,150.0,120.0,120.0,120.0,120.0,1975,44052
28,"Can you solve the following math problem? Well's mother sells watermelons, peppers, and oranges at the local store. A watefmelon costs three times what each pepper costs. An orange costs 5 less than what a watermelon cost. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. Wgat's the tktal amount of money he will spend if each pepper costs 15$? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",880.0,880.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],880.0,880.0,420.0,1.0,880.0,880.0,420.0,25.0,880.0,880.0,15.0,924.0,880,880.0,880,62800.0,880.0,520,577.0,880.0,880.0,880.0,883.0,880.0,3072.0,3175,47628
29,"Can you solve the following math problem? A hospital sees 500 people a day.  Each patient is seen for an average of 24 kinutes.  The doctors charge $150 an hour to the hosppital and the hospital charges thhe patients $200 an hour.  How much profit does the hospital make from these visits?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10000.0,10000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10000.0,10000.0,118.0,10000.0,10000.0,0.0,10000.0,300.0,44.0,10000.0,70000.0,5.0,6000,200.0,10000,40000.0,10200.0,10000,10000.0,10000.0,3360000.0,19770000.0,1960000.0,10000.0,70000.0,2500,41679
30,"Can you solve the following math problem? Nissa hires 60 seasonal workers to play elves in her departmebt store's Santa village. A yhird of the elvves quit after children vomit on them, then 10 of the remaining elvrs quit after kids kick their shins. How many elves are left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,30.0,30,30.0,30,30.0,40.0,30,30.0,30.0,30.0,30.0,30.0,30.0,586.0,2475,45864
31,"Can you solve the following math problem? Te expenditure of  Joseh in May was $500. In June, his expenditure was $60 ldss. How much was his total expenditure for those two months?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",940.0,1100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1100.0,1100.0,1160.0,506.0,1100.0,940.0,500.0,1060.0,1100.0,1120.0,1060.0,940.0,940,940.0,940,1100.0,1060.0,940,610.0,940.0,51.0,1040.0,1100.0,1100.0,940.0,1875,37247
32,"Can you solve the following math problem? Pam and Fred went to a carnival. Pam rode thhe roller coastsr 2 times wjle Fred rode it 4 times. After that, each of them decided to ride the luge 2 times. If each ride cost 6 tickets, how many tickets did they use that day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],72.0,60.0,48.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,21888.5,60.0,60,20.0,60.0,372,60.0,60.0,60.0,60.0,84.0,60.0,60.0,2525,49519
33,"Can you solve the following math problem? n Monday, Walt waked 4 miles. Tuesday, he walked 6 times as many miles as he walked on Monday. His total mileage Monday through Wednescay was 41 miles. How many miles did he walk on Wednesday?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,38019.0,13,39.0,13,13.0,13.0,13,13.0,13.0,13.0,13.0,13.0,2.0,13.0,2200,42843
34,"Can you solve the following math problem? Gom vetz 4 car washes a month.  If eacu car wash costs $15 how much does he pay in a year?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",720.0,720.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],720.0,720.0,720.0,720.0,720.0,720.0,19.0,720.0,720.0,720.0,720.0,720.0,2.,720.0,720,720.0,720.0,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,1775,45085
35,"Can you solve the following math problem? Bian's friend Bobby has 5 fewer ghan 3 times as many video games aa Brian does.  If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobbby have?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40.0,40.0,30.0,40.0,40.0,40.0,40.0,4.0,40.0,70.0,40.0,40.0,40,40.0,40,40.0,40.0,40,40.0,40.0,40.0,70.0,40.0,40.0,15.0,2200,24399
36,"Can you solve the following math problem? There are 27 unicorns left in the  world.  One third of them are in the Scottish Highlands.  Two thirds of the Scottish unicorns are female.  How manh femape Scottish unicorns zre there?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,.,6.0,6,6.0,6.0,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2175,33040
37,"Can you solve the following math problem? Rory orders 2 eubs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivrry.  There’s a 20% delivery fee added at check out and she wamts to add a $5.00 gip.  What will her delivery order cost?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",29.0,29.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29,29.0,29,29.0,29.0,29,29.0,550.0,29.0,29.0,29.0,29.0,29.0,2900,42414
38,"Can you solve the following math problem? Mark took a test yesterday that consisted of 75 questions. He completed  the test at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Mark had 8 hours to coomplete the ffirst test and 6 hourss to complete the second one, how many questions did he leave incomplete?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",105.0,105.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],105.0,28.0,98.0,80.0,105.0,105.0,105.0,18.0,70.0,130.0,8.0,105.0,5,105.0,105,35.0,923.0,727,110.0,70.0,61.0,105.0,4.0,6.0,105.0,2875,42794
39,"Can you solve the following math problem? In a candy machine, there are 22 more tan flur times the number of pin gumballs as there are blue gumballs. If there are 12 blue gumballs how many pink ones are there?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,142.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],262.0,142.0,142.0,46.0,46.0,58.0,1.0,14.0,2.0,142.0,264.0,95.0,46,148.0,142,142.0,46.0,46,1.0,166.0,11.0,58.0,28.9,222.0,60.0,2125,39886
40,"Can you solve the following math problem? Of the 20 available cats for rent, 12 are automatic vars, 4 are msnual cars, and the rsst are semi-automatic. What percentage of the cars are semi-automatic?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20.0,20.0,3.0,0.2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20,50.0,20,20.0,20.0,20,20.0,20.0,20.0,20.0,80.0,35.0,20.0,2000,38313
41,"Can you solve the following math problem? There are 700 bees in a hive. There ars ywice as many worker bees ax baby bees, and there are twice as many babies as queens.  How many worker bees are there?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",400.0,280.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],700.0,280.0,2.0,280.0,100.0,7.0,400.0,311.0,400.0,400.0,2.0,2.25,175,400.0,525,400.0,400.0,400,175.0,400.0,400.0,157.0,8.0,400.0,420.0,2025,42351
42,"Can you solve the following math problem? Jlrdan plays video gamrs for 2 hours every day. He also has a part-time job where he earns $10 an hour. How much money would Jordan earn in  one week if he spent his video gae time working instead?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",140.0,140.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],140.0,140.0,0.0,140.0,140.0,140.0,140.0,280.0,100.0,0.0,560.0,140.0,140,140.0,140,140.0,41.0,140,140.0,140.0,140.0,140.0,210.0,140.0,140.0,2275,44883
