state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Benny threw bologna , at his balloons. ; ! He threw two ; pieces of bologna at each red balloon and three pieces of bologna , at each , yellow balloon. If Benny threw 58 pieces of : bologna at a bundle of , red and yellow balloons, and twenty of the ! ? balloons ! were red, ; then ? : how many of the balloons in ! the bundle , were ! yellow? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,6,6,46,0,20,6,6,6,6,6,6,6,6,6,6,26,6,6,6,6,6,6,6,6,3100,45031
"Can you solve the following math problem? Jon's car needs : a tune-up every 1000 . miles. He drives , ; 100 ; miles a day for a 30 day month. How many tune-ups does he need in ; ? that . time? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,31,432000,21,4,3,30,3,3,1,3,3,3,5,3,3,3,5,3,5,3,1,3,3,3,2125,44855
"Can you solve the following math problem? Bruce works for 5 hours on Tuesday. ! On Wednesday he : ; works twice the ! time ! he works . on , ! Tuesday. ; On Thursday he ! works 2 hours ! less than the time he works on Wednesday. How many hours does Bruce work in all these three days? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],23,23,23,23,23,23,23,23,23,16,23,8,23,23,23,23,23,13,23,23,7.4,23,23,23,30,2500,38883
"Can you solve the following math problem? Julia and . Nadine were : given the same amount of allowance by their mother. The two girls ? decided ? to : combine their allowance to ? surprise their father : on his birthday. They bought a cake , which costs $11. They also ? bought 1 dozen balloons . which were sold for : $0.5 for : ; 2 balloons. , The remaining money was ? used to buy 2 tubs of ice cream , for $7 ; each. How much did Julia and ? Nadine's , mother ; give each . one of , them? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14,19,14,7,14,15.5,14,79,8,7.5,16,28,14,14,15,14,14,15.5,28,27,1.22,1,15.50,9,15.5,3875,42988
"Can you solve the following math problem? Kira bought 3 apples, 5 ; bananas and 6 oranges at the grocery ; store. Lola ate 2 : pieces of the fruit. ? How : many pieces ! are left? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,12,12,12,12,,12,12,2,12,12,6,12,12,11,12,12,210,12,12,3,12,12,12,12,2000,44329
"Can you solve the following math problem? There are 6 students playing tennis . and twice that number playing , ; volleyball. There are . : 16 : boys and ! 22 girls : playing soccer. If each student ; only ! participates in one group, how many students are there in total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",56.0,56.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34,56,56,56,56,325600,56,56,74,56,38,50,61,56,66,56,56,56,50,56,56,70,44,59,56,2300,35204
"Can you solve the following math problem? To raise money for their class fund, each of the 30 students . from one class ! ? sold ! lollipops that ; cost $0.8 per lollypop. On average, each student ; ? ! . sold ? : 10 lollipops. If they bought the lollipops for $0.5 each, how ? much money was the ; class : able to raise from the : profit of selling lollipops? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,90.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80.1,90,90,90,90,219.5,720,90,90,90,90,90,90,90,90,90,60,90,90,90,90,90,90,90,90,3350,46592
"Can you solve the following math problem? Larry loves taking care of animals. He has ? 3 cats. He ? has 3 times as many . dogs as cats. , . He ! has 2 fewer rabbits than . , dogs. He : ! has a : fish tank with : three times the number of fish as ; rabbits. He also ! has a collection of gerbils that's ! 1/3 the number of fish ? he has. How many pets does . Larry have? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",47.0,47.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],419026,47,47,47,141,43,47,47,47,47,138,47,47,47,47,47,48,103,47,47,120,23,47,2,3,3350,46354
"Can you solve the following math problem? A loaf of bread has : 24 slices. If Abby can eat 2 slices a day while Josh can eat twice as much, how many : ! days will the ! ! loaf of ! ! bread : last? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,4,0.22,8,4,4,4,12,8,6,4,8,2,4,4,4,8,8,8,4,12,8,4,4,4,2100,43904
"Can you solve the following math problem? Martha has been collecting shells since ; she turned 5 ; years , old, every month she collects one shell. By her 10th birthday, how ! many ! shells will . Martha have ? . collected? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,60,60,60,60,48,60,60,60,60,60,60,60,60,60,60,60,60,120,60,55,60,65,65,120,2050,47524
"Can you solve the following math problem? Lana is brewing cups of tea for her friends. She has , 27 cups, , and she divides ! these into 3 rows. In , each row, she creates equal amounts ! of chamomile and , mint tea cups. She then . uses the remaining ! cups to brew ? . ! a total ? of 15 cups of : , : cinnamon tea. How many cups of ? mint tea are in each , row? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25,2,9,9,2,3,299,９,4,3,18,1,5,34,9,4.5,5,4,3,4,7,9,4,,3,3175,46984
"Can you solve the following math problem? A three-toed ; . ! sloth moves very : slowly, and ? only eats , when . he is up in his tree. For a meal ? of berries, . ; it takes the sloth 4 hours to make . the trip down the tree, pick ! up ; berries, and climb back up into , his tree. Assuming he : picks the same number of berries on each trip, what is the least number of berries ! ! he can pick up per trip down : to ; the ground if : : he wants to collect 24 , ? berries in 8 ! hours? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,12,12,12,4,12,4,4,2,12,3,12,3,12,3,6,12,12,12,12,006,12,6,12,12,4000,49223
"Can you solve the following math problem? There ; ! are 10000 gallons of water in a pool. Using a water pump, , Anthony and his father fill a . . tank with ; ! half the . amount of water in , the pool. They use . ? water from the , tank to water , their vegetable garden. If : ; the tank is emptied at , a rate of 500 gallons ! of water per day, how many gallons of ! ? ? water will be remaining in the tank after 6 days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2000.0,2000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2000,2000,2000,2000,2500,1800,2000,2000,2000,2000,2000,2000,2000,2000,3000,2000,2000,1286,2000,51,2000,500,,1000,12500,3450,43609
"Can you solve the following math problem? ! Colby loves going to the movies and every month his parents give him $150 . to spend at ! the movies. Tickets for Fridays : and Saturdays cost ; $10. ; Tickets for any ; other day cost ? ? $7. Popcorn costs ? $8 and . boxes of candy : cost : $2. It is the last day ? of the : ; ! . month and it's a Friday. : He wants to make . : sure , ? he gets a ! popcorn and box of candy that night. How many movies can he see if ; he already saw ! ; 5 movies on a Friday . or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes , of candy . that month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,10,12,28,1,14,14,16,2,7,2,6,14,2,7,1,6,6,2,1,14,,13,12,002,4850,42783
"Can you solve the following math problem? Andrew bakes 200 mini : cinnamon rolls and 300 ? mini ! blueberry muffins. A ! normal cinnamon roll has : 600 calories and a normal : blueberry muffin ! ! has 450 calories. . If . a mini , pastry ! has 1/3rd of the calories of a normal version, how ; many calories do the pastries ? he baked have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",85000.0,85000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],28333,40000,85000,244,85000,85000,62500,30000,85000,85000,85000,85000,85000,,85000,85000,85000,37,3,85000,85000,85000,85000,85000,85000,2975,44607
"Can you solve the following math problem? Rita hand-picks Junebugs . ! ; off of her plants ! every summer. ? On Monday, ? she removed 39 Junebugs. On both Tuesday : and : Wednesday, she removed ? ? twice as many Junebugs as she did on Monday. Thursday she removed 48 and on Friday she removed 57. . What is the average number ? of : Junebugs that . , she removes per day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60,60,60,60,60,75.6,60,60,44.4,60,60,60,44.4,010,60,60,648.61,60,60,60,60,43,60,44.4,60,3075,38133
"Can you solve the following math problem? A bus travels 60 ; ? miles per hour ? for 5 hours. A car travels 30 miles per hour for . 8 . hours. How ? , much farther did the bus go than the ? car, in miles? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,276.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],276,276,276,276,276,276,276,276,276,6,276,276,276,276,276,276,276,48,276,276,276,276,1,276,276,2200,39050
"Can you solve the following math problem? . When , Sophie watches her nephew, she gets out a variety of toys . : ; for him. The bag of building blocks has 31 ; . blocks in it. ! The bin of stuffed animals has 8 ; stuffed animals inside. ? The tower : of stacking ? rings has 9 ; multicolored rings on it. Sophie ! recently bought , a , tube : of bouncy balls, bringing her total number of ! toys for her nephew up : . to 62. How many bouncy ! balls came in the tube? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18,14,14,14,14,14,14,3,14,14,14,14,36,14,423,14,14,14,14,11,14,14,1,14,14,3725,44892
"Can you solve the following math problem? The . combined age of Peter, Paul and Jean is 100 years old. Find ! the age of Peter , . knowing ! that Paul is 10 years older , than John and that Peter’s age is equal ; to ! the : sum of Paul and John's age. ? ? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,6,33.33,50,50,50,50,,4,50,18,23.33,25,70,50,50,70,20,40,50,50,70,50,50,50,2450,39398
"Can you solve the following math problem? Maria invited 4 of her . friends : over for : a water balloon fight in . , the backyard. At the start of ! the , game, Maria gave each of her : friends . 2 water balloons. She : : had one water balloon for herself. Then her mom came out ? and ? gave each person ! . 3 more balloons. How many total balloons did the girls : . have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,24.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],24,25,24,00,24,24,24,12,25,21,9,2,24,24,24,24,23,25,21,679,24,54,24,95,24,3050,41782
"Can you solve the following math problem? ! A charity group decides to : do a yard sale. 10 ! people donate 5 : boxes of stuff ? . ! each. They also have 10 boxes of stuff already. They can . fit 2 , boxes worth of . stuff per table. If they already , own 15 ; , tables, how many new tables do they need? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,0,8,15,15,15,15,15,15,0,15,15,15,12,15,0,15,15,15,30,15,430,15,75,15,2800,50234
"Can you solve the following math problem? Zoey and Sydney are having , a watermelon seed spitting contest. Whoever spits their seeds ; the most , total distance wins. They each : get one watermelon. Zoey's . ? has 40 ? ; seeds and she ; spits . ; each one 10 feet. Sydney's has 35 . she spits each one 12 : feet. ? What is the ! average total distance spat? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",410.0,410.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11,820,1,410,10.9,410,10.9,15,410,410,3070,410,80,410,11,420,820,330,410,25500,410,0,206.25,267.33,1,3125,45887
"Can you solve the following math problem? ? ? Fern is trying to : decide between buying the Widgeteer 3000, which ! makes 60 widgets an : hour, : : and the : WidgetMaster 9000, ! which makes 45 widgets : an hour. Each widget sells for $6. How much more money will Fern make from . the , Widgeteer 3000 ! ! vs. the WidgetMaster 9000 if it runs 24 hours a day for a : month with , 30 days? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",64800.0,64800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34700,64500,24,64800,63600,64980,64320,64800,64600,64800,186000,4320,2520,215,798000,1026,64800,64600,240,64600,64800,64800,64800,64800,64600,3475,47430
"Can you solve the following math problem? A hotel in the ? ! Philippines charges 1000 pesos for a , 12-hour stay ! or 1600 pesos for a 24-hour stay. . After ; 12 hours, visitors : have the option to add ! 70 pesos for every additional hour. Cameron arrives at . 5 pm at the ? hotel and ; wants , to . leave at 10 am the ? next morning. He decides to , go with ? the ! option of adding , on 70 pesos for every , . hour after the 12-hour mark instead : ; of paying for 24 : hours. How ! much money would Cameron save? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",250.0,250.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],250,12.64,250,109,250,250,350,250,370,250,580,24,250,7,8,110,250,250,1600,250,250,50,250,250,305,4200,45372
"Can you solve the following math problem? Nate is ! feeding . his livestock hay. Each ? goat needs 5 pounds, and ? each sheep needs 3 pounds , less than ; ; twice the amount each ! goat needs. If , there ? : are 15 goats ; and 12 sheep, how many pounds of hay does Nate need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",159.0,159.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],159,111,159,159,111,111,159,135,183,159,159,159,183,111,159,111,0,111,159,75,183,195,159,111,159,2525,46758
"Can you solve the following math problem? John ! earned 50 dollars an hour and worked ? 6 hours in ! the week. If he ? spends 50 dollars on gas ; and wants to ! deposit 100 ! ? dollars ; in the bank, how many 25 dollar . . pens can ! he buy after he ! buys 5 pencils that cost 10 ! dollars each? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,4,4,4,5,4,4,4,7,4,138,4,4,4,4,4,8,4,4,4,4,4,4,4,4,2750,39890
"Can you solve the following math problem? ; . Craig and his brother take turns spelling out the ; ; longest letter words they know and counting the number ; of ! the letters in ! those words. After ten rounds, , Craig has spelled out . 20 words with 15 letters each. . ; If Craig's brother has spelled words with ? a total . count of letters 50 more than Craig, calculate the total ! number of letters in the words . they've : . spelled after the ten rounds. . : ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",650.0,650.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],650,650,650,650,650,1350,600,650,650,64,750,650,650,650,650,650,5200,650,650,650,650,650,650,390,650,3425,37924
"Can you solve the following math problem? For the children's day celebration, , children are ! to perform mass drills in the presence of the President ? of : the ? , country. They stand ? 8 in a row : , : and there are , 7 rows each for 5 different Schools. : How many ? children can there be in the drill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",280.0,280.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],280,0,280,2000075,26,280,56,1400,8,280,35,280,280,10,56,56,280,280,280,2450,280,280,56,9,280,2625,41761
"Can you solve the following math problem? There are 29 pupils in : a class. ? ! The teacher has 9 ; coupons; each coupon ! can be redeemed for . 100 bottles of , apple : juice. The teacher ; : . gives each . student 2 bottles ! of apple , juice to drink for lunch. After : ; redeeming all her coupons and giving each student their apple juice lunch, . ; how many bottles of apple juice does the teacher have for herself? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",842.0,842.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],842,842,842,842,842,15,900,842,842,450,842,842,842,842,842,842,842,842,842,900,842,842,842,842,842,3250,42928
"Can you solve the following math problem? Patty's Plumbing charges $40 to visit a house to ; make . a repair, plus $35 per hour, or part ! thereof, ! for labor, plus parts. ? One ? . job ; took 2.25 hours ? and used $60 in ; parts. How much did ! Patty charge? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",205.0,178.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],178.75,178.75,178.75,178.75,178.75,179,178.75,178.75,178.75,510,178.75,178.75,178.75,178.75,178.75,178.75,178.75,178.75,177.5,178.75,178.75,945,118.75,009,178.75,2550,46186
"Can you solve the following math problem? James gets 10 new : CDs. ; Each CD cost $15. He , gets them for 40% off. ? . ! He decides he doesn't like : 5 of them and sells them for , 40. ! How much money was he out? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,110.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],110,65,998,60,0,45,10,110,110,50,5,100,108.75,8,110,50,146,50,102.85,024,100,30,35,2005,100,2375,51200
"Can you solve the following math problem? Jen , is planning to sell her root crops. ; She has 6 yams which ! can be sold : at $1.5 each, 10 sweet potatoes ; that . cost $2 each, and 4 ! carrots which , ! , cost $1.25 each. If : she sells everything, how much will she earn? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,34.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],34,34,480,34,169,34,34,34,32400,34,34,34,34,34,34,34,34,34,34,3870,34,34,34,34,34,2750,43500
"Can you solve the following math problem? James , loves to go swimming ; and has to swim across , a 20-mile lake. He can ! swim at : a pace of 2 miles per hour. : He swims 60% of the distance. After ; . that, ; , he : stops ? on an island and rests for ? half as long ? as ? the ! swimming time. He then finishes ; the ! remaining distance while going half the speed. How long did it take him to get ? ? across the lake? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17,17,10,17,6,17,17,17,01,17,17,17,17,17,17,17,17,50.,17,8,17,17,17,17,17,3500,43195
"Can you solve the following math problem? A bakery has ? 40 less than seven times as many loaves of bread , as Sam had last Friday. : If ; Sam had seventy loaves ? ; of ! bread last Friday, how ; many loaves : of bread ; does the bakery have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",450.0,450.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],450,450,450,450,1,450,450,450,450,450,450,450,450,450,450,280,563,450,450,450,730,450,450,450,450,2300,44968
