,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,answers_0,answers_1,answers_2,answers_3,answers_4,total_prompt_tokens,total_completion_tokens
10,"Can you solve the following math problem? , A new ; program had , 60 downloads in the first month. ; The number . of downloads in the second month was three times as many as ; the ? downloads in the first ! ! month, but then reduced by 30% in the : ? third month. How many downloads : did : the program have total over the ! ? three months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",366.0,366.0,[],[],[],[],[],366.0,366.0,366.0,366.0,366.0,2850,5443
11,"Can you solve the following math problem? Toula went to the ! bakery and bought ? ; various types ? of pastries. She ! bought 3 ! . dozen donuts which . cost , $68 per . dozen, : 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen ; mini cheesecakes for $55 per dozen. How much was ; the total cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",694.0,694.0,[],[],[],[],[],694.0,694.0,694.0,694.0,694.0,2850,4937
12,"Can you solve the following math problem? Carlos is planting a : lemon tree. The tree will , cost $90 to , plant. Each year it will ! grow 7 lemons, which ! ? he ? can sell for $1.5 each. It costs $3 a ! year to . : ; water and feed the tree. . How many years will it take before he starts ; earning ; money on the ; lemon tree? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,12.0,[],[],[],[],[],12.0,12.0,12.0,12.0,12.0,3000,6682
13,"Can you solve the following math problem? Melanie is a door-to-door saleswoman. . She ! sold a third of her vacuum cleaners at ? the green house, ? 2 more to the red : house, and ; half of what was left at ? the ? orange . house. If Melanie has 5 , vacuum ! cleaners left, . how many did she start ! with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],18.0,18.0,18.0,36.0,18.0,2775,9634
14,"Can you solve the following math problem? . In a dance class of 20 students, 20% enrolled in ? . ; contemporary dance, 25% . of the remaining enrolled ? in jazz dance, and the rest enrolled in hip-hop dance. What percentage ! of : , the entire students enrolled in hip-hop : ; dance? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],60.0,60.0,60.0,60.0,60.0,2600,6438
15,"Can you solve the following math problem? A merchant wants ; to . make a , choice of purchase ! between , 2 . purchase plans: jewelry , worth $5,000 : or electronic gadgets worth $8,000. . His financial advisor speculates that the : jewelry market will go up 2.5% : . while the . electronic gadgets market will rise 1.2% within the same ! month. If the merchant is looking to maximize profit at the end of this month ? ? by making : a choice, how ! ; much profit would this be? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",125.0,125.0,[],[],[],[],[],125.0,125.0,125.0,125.0,125.0,3825,7468
16,"Can you solve the following math problem? Two trains leave San Rafael at the ; ; same ? time. : They begin ; traveling westward, both : traveling for ? 80 miles. The next day, ! they travel northwards, covering 150 miles. What's the distance covered ? by each train ! in the two days? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",230.0,230.0,[],[],[],[],[],230.0,230.0,230.0,230.0,230.0,2575,5513
17,"Can you solve the following math problem? Jill gets paid $20 per hour to ! ; teach and $30 to ? be a cheerleading , ? coach. ! ; If she works 50 weeks . a year, 35 , ! hours . a week as a teacher and 15 hours a week . as a coach, what's her annual salary? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57500.0,57500.0,[],[],[],[],[],57500.0,57500.0,57500.0,57500.0,57500.0,2725,6273
18,"Can you solve the following math problem? Claire makes a 3 ! egg omelet every morning for breakfast. How ! many dozens , , : of eggs will she eat in 4 weeks? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],7.0,7.0,14.0,7.0,7.0,1775,5266
19,"Can you solve the following math problem? Marissa is hiking a 12-mile trail. She took 1 ? hour to walk the first 4 miles, then another hour to walk the ? : next ? two . miles. If she wants her average speed to ; ? : ! be . 4 miles ; per hour, : what . speed (in miles per hour) does she need to walk . the remaining distance? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,8.0,[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,2975,12169
20,"Can you solve the following math problem? I have : 10 liters of orange drink , that are ; two-thirds ! water and I wish to ! add it to 15 liters of ? ? pineapple drink that is three-fifths water. But as : I pour it, I , spill one liter of the , orange drink. How much water is in ? the remaining ? 24 : liters? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],15.0,15.0,15.0,15.0,15.0,2900,10576
21,"Can you solve the following math problem? Raymond and Samantha are ! cousins. Raymond was born . 6 years before : Samantha. Raymond had a son at the , : age of 23. ! If Samantha is now ? . 31, how many years ago ! was ! Raymond's son born? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,2.0,[],[],[],[],[],14.0,2.0,23.0,23.0,2.0,2375,4893
22,"Can you solve the following math problem? : Billy sells DVDs. He has , : 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 ? customers , buy . ? 2 DVDs each. His last . 3 : , customers don't buy ? any DVDs. How . many DVDs did Billy sell on Tuesday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],7.0,7.0,7.0,7.0,7.0,2625,3334
23,"Can you solve the following math problem? A candle melts by 2 centimeters ! every hour that . it burns. How many centimeters shorter ; will a candle be after burning from ; , ? 1:00 PM . ! to 5:00 PM? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,2125,2871
24,"Can you solve the following math problem? ? Kyle bought last , ? year's best-selling book for $19.50. ! This is with a 25% discount from the , original price. What was the original price ; of the book? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],26.0,26.0,26.0,26.0,26.0,2175,7399
25,"Can you solve the following math problem? Marie ordered one chicken meal that ! costs $12, ; 5 . packs of milk that : costs $3 each, 4 apples that cost $1.50 each, , and ! some boxes of pizza. Marie paid . a total of $50. ; ? How many boxes of pizza did Marie order ; if each , box ; costs $8.50? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],2.0,2.0,1.0,2.0,2.0,2975,34274
26,"Can you solve the following math problem? Mishka , bought 3 pairs of shorts, 3 . ; ? ! pairs of pants, and 3 pairs of shoes. One ? pair of shorts costs $16.50. One pair , , of pants costs $22.50 . and ? one ! pair of , shoes costs $42. How many ! dollars did Mishka spend on all the clothing items? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",243.0,243.0,[],[],[],[],[],243.0,243.0,243.0,243.0,243.0,3000,6443
27,"Can you solve the following math problem? ; Cynthia eats : one serving of ? . ice ? , cream every night. She buys cartons of ice cream with : 15 servings of . ice cream per carton at . a ! cost ? of $4.00 per carton. After 60 days, how much will she spend on ice . cream? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],16.0,16.0,16.0,16.0,16.0,2600,4411
28,"Can you solve the following math problem? Henry made two stops during . his 60-mile bike trip. He ; first stopped after 20 miles. His second stop was ! ? ? 15 miles before the ? end ? of the trip. How many miles did he travel ; between ! his first . and second stops? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],25.0,25.0,25.0,25.0,25.0,2525,3583
29,"Can you solve the following math problem? Gloria is shoe ! ! shopping ! when she comes across a pair of boots that fit her shoe budget. ? However, she has to choose between ; the boots and . ! two : pairs of high heels that together cost . five dollars ? less than : the boots. If one pair of heels costs $33 and : the other costs twice as . much, how ! many dollars ! . are the boots? , , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],[],[],[],[],104.0,104.0,104.0,104.0,104.0,3100,4944
30,"Can you solve the following math problem? Darrell and ! Allen's , ages are . in the ratio of 7:11. If their . total age ? now is 162, calculate Allen's age 10 : years . from now. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",109.0,109.0,[],[],[],[],[],109.0,109.0,109.0,109.0,109.0,2150,6206
31,"Can you solve the following math problem? Gunter is trying to count the jelly beans in a jar. , He : ; ? ! asks his friends how many they think are ! in the jar. One says 80. Another says 20 ! ? more than half the first : one. A third , , says 25% ? more than the . first one. What is their average , guess? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],80.0,80.0,80.0,80.0,80.0,2900,6704
32,"Can you solve the following math problem? John takes care of ? 10 dogs. Each dog takes .5 hours a day ? to walk and take care of their : ? business. How : many hours , a week ? does he spend , taking care of ; dogs? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,35.0,[],[],[],[],[],35.0,35.0,35.0,35.0,35.0,2175,3552
33,"Can you solve the following math problem? : Gretchen has 110 coins. There are ? 30 , ? more ! gold coins than silver coins. How many ? gold coins does Gretchen have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],70.0,70.0,70.0,70.0,70.0,1825,8740
34,"Can you solve the following math problem? Siobhan has ? 2 fewer jewels than Aaron. Aaron has 5 more jewels , than half of Raymond's jewels. ! If , Raymond ; has : 40 jewels, how many . : jewels does Siobhan have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],[],[],[],[],23.0,23.0,23.0,23.0,23.0,2225,4266
35,"Can you solve the following math problem? Mike plays ping pong for 40 minutes. In the first 20 , minutes, he scores : 4 points. In the ? second : 20 minutes, : he scores 25% more points. How many total . points did , ; he score? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],9.0,9.0,9.0,9.0,9.0,2425,4932
36,"Can you solve the following math problem? Terry eats 2 , ; yogurts a day. They are currently on sale at 4 yogurts for $5.00. How much does : he spend on yogurt ? ! over 30 days? ? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],[],[],[],[],75.0,75.0,75.0,75.0,75.0,2125,4113
37,"Can you solve the following math problem? John plans , to sell ; all his toys and ? use ? the money to buy ? video games. ; ; He has 13 lego sets and he sells , them for , ? $15 each. He ends up buying 8 video games for : $20 each and has $5 , left. . How many lego sets does he ; still have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],2.0,0.0,2.0,0.0,2.0,2850,15797
38,"Can you solve the following math problem? John : runs 60 miles a week. He runs 3 days a , week. He runs 3 ; hours the first day and half as . much ; the other two days he runs. , . . : How fast does he . run? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],10.0,10.0,10.0,10.0,10.0,2275,6709
39,"Can you solve the following math problem? Dana can run ? at : a rate of : speed ! four times faster than she ? can walk, but she : can skip , at , a rate . of speed ! that is half as fast as she can run. : If she can skip at 3 miles per hour, . how . many miles : can , ; she travel in six hours if she spends one-third , of the time running ? and ; two-thirds of the time walking? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],18.0,18.0,18.0,18.0,18.0,3300,9327
40,"Can you solve the following math problem? Brandon's ? iPhone is four ? times as : ! old as Ben's iPhone. Ben's ! ! iPhone is two times older than ! Suzy's iPhone. If Suzy’s iPhone ; is 1 year ! old, how old is Brandon’s iPhone? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,2400,3860
41,"Can you solve the following math problem? The great ; . dragon, Perg, sat high atop mount ! Farbo, breathing fire upon anything within a distance of . 1000 feet. Polly : ? could . throw the . gold ? ? javelin, the only known weapon ? that could sleigh the dragon, for a distance of . 400 feet, well within the reach of the dragon's : flames. But when ; Polly held the sapphire gemstone, she could ? throw . the javelin three times farther than ; , when not holding the gemstone. ! ? If holding ? the gemstone, how far outside of the reach of the . dragon's flames , could , Polly ? stand and still : ? hit the dragon with ; the gold javelin? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],200.0,200.0,200.0,200.0,1000.0,4725,11049
42,"Can you solve the following math problem? Grandma Jones baked 5 ; apple pies for the fireman's luncheon. She cut : : each pie into 8 pieces and set the five ; pies out on the ? . buffet table for the guests to ; ? serve , themselves. At ! the end of the evening, after . the ; ! guests , , had taken and . eaten their pieces of pie, there were 14 pieces of pie remaining. How many : ! pieces were taken ? by the guests? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],26.0,26.0,26.0,26.0,26.0,3375,3268
43,"Can you solve the following math problem? According to : its nutritional info, a bag ? of chips has 250 calories ; per : serving. If a 300g : bag ? ; has 5 , servings, how ? many grams can you eat . if your daily calorie target is 2000 : and you have already consumed 1800 ; calories? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],48.0,48.0,48.0,48.0,48.0,2800,6601
44,"Can you solve the following math problem? Charlie ! ? wants to sell beeswax candles. For every pound , . of beeswax, he can make ? 10 tapered candles. One ! pound of beeswax and the wicks cost $10.00 in supplies. If , he sells ; each candle for $2.00 each, what is , his net ; profit if he : . makes and sells ; 20 candles? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],20.0,20.0,20.0,20.0,20.0,3025,5656
45,"Can you solve the following math problem? Meredith is a freelance ! blogger who writes about health topics and : ? ; submits ; to ; clients each ! day : as her permanent job. A blog article takes an average of 4 ! hours to research and write , about. Last week, she wrote 5 articles on Monday ? and 2/5 times . more articles on ! Tuesday than on . ? Monday. ? On Wednesday, she wrote ! twice the number of articles she , wrote on Tuesday. Calculate the total ; number of ? hours she spent , . writing articles in the three days. ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],[],[],[],[],104.0,104.0,104.0,104.0,104.0,3825,5560
46,"Can you solve the following math problem? Candice put 80 post-it ? notes : in her purse : before she headed ; out to her job at the coffee ? shop. , : On her way, she stopped off at ! the ; store ? and purchased a package of Post-it notes; At work, ? she ? placed a single Post-it note on each of ? 220 different cups of , coffee. If she had 23 ? post-it notes , remaining : : overall, how many Post-it notes , were in ; the . package that she purchased? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",163.0,163.0,[],[],[],[],[],163.0,163.0,163.0,163.0,163.0,3875,8618
47,"Can you solve the following math problem? ? ; John buys twice ? as many red ties as blue ties. ; The red ties cost 50% : more than blue ties. He spent , $200 . on ? blue ties that cost $40 , each. How . much did he spend on ties? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,800.0,[],[],[],[],[],800.0,800.0,800.0,800.0,800.0,2425,9424
48,"Can you solve the following math problem? Tracy used ; a piece of wire 4 ? ? feet long to ? support tomato plants in the garden. ; The wire ? was cut into ; pieces 6 inches long. How many pieces did , she obtain? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,9.0,[],[],[],[],[],9.0,8.0,9.0,9.0,8.0,2100,11194
49,"Can you solve the following math problem? Richard ! lives in an apartment building with 15 floors. . Each . floor contains , 8 units, and 3/4 of the building is , occupied. What's the ; total : : number of unoccupied units In the building? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],30.0,30.0,30.0,30.0,30.0,2275,9143
50,"Can you solve the following math problem? Lloyd has an egg ; farm. . His chickens produce 252 eggs per : day and he ? : sells : them for $2 per dozen. How much ; does , Lloyd make on eggs per week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",294.0,294.0,[],[],[],[],[],294.0,294.0,294.0,294.0,294.0,2075,5093
51,"Can you solve the following math problem? Tom's : ; ship can ? travel at 10 miles per hour. He is ? sailing from ; , 1 to 4 PM. He then travels back at a rate of 6 mph. How . long does ; it take ! him to get back? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],5.0,5.0,5.0,3.0,5.0,2400,6143
52,"Can you solve the following math problem? ; Uriah's book bag is getting too . heavy for ! him. He ; needs ? to remove , 15 pounds from it. : His : ; comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 ! comic books, how many ! toys does . he need : to remove? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],15.0,15.0,15.0,15.0,15.0,2875,10256
53,"Can you solve the following math problem? A ! mechanic charges ; different rates to ! repair the tires of trucks and cars. For each . ? . truck tire that is repaired, the mechanic will charge $60 ? and ? for each car , ; ! tire that ; is ; repaired, the mechanic will charge $40. On Thursday, the mechanic repairs 6 truck , tires and 4 ; car . . tires. ! On Friday, the , mechanic repairs 12 car tries , and doesn't repair any truck tires. ; How much more ; revenue did , the mechanic earn on the day with higher revenue? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],40.0,40.0,40.0,40.0,40.0,3975,7142
54,"Can you solve the following math problem? ? The Doubtfire ; ; sisters are ; driving home , with 7 kittens adopted : from , the local ? animal ; shelter when their mother calls to inform ; them that their two house cats have just had kittens. She says that Patchy, the first , cat, has ; had thrice ! the number of adopted kittens, while Trixie, the other , cat, has had 12. ; How many : : kittens does the Doubtfire ? family now have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],40.0,40.0,40.0,40.0,40.0,3400,3992
55,"Can you solve the following math problem? Jean : has . 30 lollipops. Jean eats 2 , of the ! ? lollipops. With the ? remaining lollipops, Jean ? wants to , package 2 lollipops in one bag. How many bags can Jean fill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,9.0,[],[],[],[],[],5.0,9.0,9.0,9.0,5.0,2325,3874
56,"Can you solve the following math problem? Peter ; plans to go to the movies this week. He always gets a ticket for $7 . and popcorn for $7. If he has ; 42 dollars for the week, ; , : how . ! many times . can ? he : go to the movies? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],3.0,3.0,3.0,3.0,3.0,2375,4110
57,"Can you solve the following math problem? A wooden ! , bridge can carry . no , ! more . ! than ? 5000 pounds. A delivery ; truck filled with , identical boxes, each weighing 15 pounds, will pass ! over the bridge. The combined weight of the driver and ; , the ? empty truck is 3755 , : pounds. ; What is the maximum number of ! boxes which can be loaded onto the truck while not exceeding the bridge's weight limit? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",83.0,83.0,[],[],[],[],[],83.0,83.0,83.0,83.0,83.0,3375,7126
58,"Can you solve the following math problem? Stephen placed an online : order for groceries. His final bill came to $40.00. Because . this was through a delivery vendor, they tacked on , ! . a , ; 25% fee to his final total and charged him $3.00 in delivery fees. : ; Stephen , , also added a $4.00 ; tip. ! After the extra fees, what was the final price of Stephen's ! ! : groceries? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57.0,57.0,[],[],[],[],[],57.0,57.0,57.0,57.0,57.0,3375,4991
59,"Can you solve the following math problem? A ? raspberry bush has 6 clusters of 20 fruit each and ; 67 individual fruit . scattered across : the bush. How , many raspberries , are . there total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",187.0,187.0,[],[],[],[],[],187.0,187.0,187.0,187.0,187.0,1925,2808
60,"Can you solve the following math problem? A basket ? contains 25 ! oranges among which : 1 is ? bad, 20% ; are unripe, 2 are sour and the rest are ; good. How many , oranges are good? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],[],[],[],[],17.0,17.0,17.0,17.0,17.0,2075,6032
61,"Can you solve the following math problem? Janet ! buys a brooch for her daughter. She ! pays $500 for , the material to make it and . then another $800 ! for : the jeweler to construct it. After that, ; she : pays 10% of , that to ; get : ; it insured. How much did she pay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1430.0,1430.0,[],[],[],[],[],1430.0,1430.0,1430.0,1430.0,1430.0,2675,4051
62,"Can you solve the following math problem? If Marcy works for the same company for ; : 40 years, she gets an annual pension of $50,000/year. Starting after ! 20 years, ; , she ? becomes , entitled to 5% ? of the value of the ? pension per year. If she quits after : 30 years, ; what will her , annual pension be? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25000.0,52500.0,[],[],[],[],[],37500.0,25000.0,52500.0,52500.0,52500.0,3000,22875
63,"Can you solve the following math problem? : Aleena subscribed to a streaming . service that charges her $140 : per month. If the ; . streaming company charged her ? the ? initial amount for the first half of the year and then : : ! charged her 10% less ; : ? money on the . other half of the year, ! . calculate the total amount she ! had paid for the streaming service by the end of the year. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1596.0,1596.0,[],[],[],[],[],1596.0,1596.0,1596.0,1596.0,1596.0,3125,8697
64,"Can you solve the following math problem? Sophia ! is thinking of ; ; : taking a road trip in her car, and . would like to . know how far she can drive ; on a single tank of ; gas. . She has traveled 100 miles since : : last filling her tank, : and she needed . to put in ! 4 gallons of gas : to fill ; it up again. The owner's manual for her car says that her tank holds 12 gallons : ; of gas. How many miles can : Sophia drive , on a single : tank of gas? ; ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",300.0,300.0,[],[],[],[],[],300.0,300.0,300.0,300.0,300.0,3875,4173
65,"Can you solve the following math problem? Jim ; spends 2 hours watching TV and then decides : to go : to bed and reads for half as long. He : , does this 3 . times a ? week. : How many hours does he spend on TV . and reading in : 4 : weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],[],[],[],[],36.0,36.0,36.0,12.0,36.0,2375,4386
66,"Can you solve the following math problem? , ? There are four schools competing at a basketball tournament. Each ! school has ! sent ; a girls’ basketball ? ; team and a boys’ basketball team and ; each team has 5 players ! each. : Each school ? has also sent a . coach ? for each : team. ; In total, how many people have all of the schools sent? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],48.0,48.0,48.0,48.0,48.0,2800,6342
