,state,ground_truth,final_answer,completions_0,answers_0,total_prompt_tokens,total_completion_tokens
22,"Can you solve the following math problem? Billy sells DVDs. He has 8 customers on Tuesday. His first 3 custoers buy one DVD eac.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy aany DVDs. How many DVDs ddid Billy sell on Tuesday?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],7.0,2500,6397
23,"Can you solve the following math problem? A csndle melts by 2 centimeters every gour that it burns. How many centimeters horter will a candle be after burning ffrom 1:00 PM to 5:00 PM?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],8.0,2025,17457
24,"Can you solve the following math problem? Kylr bought last year's best-selling book for $19.50. This i with a 25% discount from the origiinal price. What was ths original price of the book?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],26.0,2125,7506
25,"Can you solve the following math problem? Marie ordered one chicken meap tthat costs $12, 5 packs of milk that costs $3 each, 4 apples that cost $1.50 each, and soe boxes of pizza. Marie paid a total of $50. How many boxes of izza did Marie order if each box costs $8.50?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],2.0,2775,7760
26,"Can you solve the following math problem? Mishka bought 3 pairs of sborts, 3 pairs of pants, and 3 pairs of  shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one ppair of sboes costs $42. How many dollars did Mishka spend on all the clothing items?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",243.0,243.0,[],243.0,2800,24876
27,"Can you solve the following math problem? CCynthia eats one serving of ice cream every night.  She buys cartons of ice cream with 15 servings of ice cream per carton at  a cost of $4.00 per carton.  Aftdr 60 days, how much wikl she spend on ice cream?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],16.0,2500,7879
28,"Can you solve the following math problem? Henry made two stops duribg his 60-mile bike trip. He firsst stopped afer 20 miles. His second stop was 15 miles bevore the end of the trip. How many miles did he travel between his first and second stops?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],25.0,2350,9624
29,"Can you solve the following math problem? Gloria os shoe  shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and twl pairs of high heels that together cost five dollars lrss than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],104.0,2750,17343
30,"Can you solve the following math problem? Darrell and Allen's ages  are in the rati  of 7:11. If their total age now is 162, calculate Allen's age 10 yeears from now.! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",109.0,109.0,[],109.0,2075,8915
31,"Can you solve the following math problem? Gunter is trying to count the jelly beans in a jar. He aaks his friends how many they thibk are in the jar. One says 80. Anothher says 20 more than half the first one. A third says 25% more thhan the first one. What is their average guess?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],80.0,2700,16950
32,"Can you solve the following math problem? John takez care of 10 dogs.  Each dog takes.5 hours a dsy to  walk and take care of their business.  How many houds a week does he spend taking care of dogs?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,35.0,[],35.0,2125,3159
33,"Can you solve the following math problem? Gretchen has 110 coina. There are 30 nore gold coins than silver  coins. How many gold coijs does Gretchen have?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],70.0,1750,9184
34,"Can you solve the following math problem? Siobhan has 2 fewed jewels than Aaron. Aaron has 5 mmore jswels than half of Raymond's jewels. If Raymond has 40 hewels, how many jewels does Siobhan have?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],23.0,2175,6241
35,"Can you solve the following math problem? Mime plas ping pobg for 40 minutes.  In ths first 20 minutes, he scores 4 points.  In the second 20 minutes, he scores 25% more points.  How many total points did he score?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],9.0,2375,9211
36,"Can you solve the following math problem? Terry eats 2 yogurts a day.  They are curtently on sale at 4 yogurts for $5.00.  How much does he dpend ln gogurt over 30 days?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],75.0,2100,5520
37,"Can you solve the following math problem? John plans to sell all his tpys and use yhe money to buy video games. He has 13 ldgo sets and he sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many lego sets dooes he still have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,5.0,[],5.0,2625,37152
38,"Can you solve the following math problem? John runs 60 miles a week. He runs 3 days a weekk.  He runs  3 hours the first day and half as much the other two days he runx.  How fzst does he run?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],10.0,2175,11786
39,"Can you solve the following math problem? Dana  can run  at a rate of speed four times faster than she can walk, but she fan skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles cwn she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],18.0,2925,35751
40,"Can you solve the following math problem? Brandon's iPhone is four times as opd as Ben's iPhone. Benn's iPhpne is two times older than Suzy's iPhlne. If Suzy’s iPhone is 1 year old, how old is Brandon’s iPhone?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],8.0,2350,5232
41,"Can you solve the following math problem? The great dragon, Perg, sat high atop mount Fwrbo, breathing fire upon anything within a distance of 1000 feet.  Polly could throw the gols javelin, the only known weapon that could sleigh the dragon, for a distance of 400 feet, well within the reach of the dragon's flames.  But when Polly held the sapphire gemstone, she could throw the javelin three times farther than when not holding the gemstone. If holding the gemstone, how far outside of the reach of the dragon's flames could Pllly stand and still hit tthe dragon with the gold javelin?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,2200.0,[],2200.0,4225,41851
42,"Can you solve the following math problem? Grandma Jones baked 5 apple pies for the fideman's luncheon.  She cut each pie into 8 pieces and set the five pies out on the buffet table for the guests to serve themselves.  At the end of the evening, after the guests had gaken and eaten their pieces of pie, there were 14 pieces of pie rsmaining.  How many piecrs were taken by the guests?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],26.0,3125,4661
43,"Can you solve the following math problem? Axcording to  its nutritional info, a bag of chips has 250 calories pef serving. If a 300g bag has 5 servings, how many grams can you eat if your daily calorie targett is 2000 and you have already consumed 1800 calories?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,240.0,[],240.0,2650,17924
44,"Can you solve the following math problem? Charlie wants to sell beeswax canrles.  For every pound of beedwax, he can make 10 tapered candles.  One pound of beeswax and the wicks cost $10.00 in supplies.   If he sells eafh candle for $2.00 each, what is his net profit if he makes and srlls 20 candles?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],20.0,2925,7294
45,"Can you solve the following math problem? Meredith is  a freelance blogger who writes about health topics and submits to clients each day as her permanent job. A blog article takes an average of 4 hours to research and write about. Last week, she wrote 5 articles on Monday and  2/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote kn Tuesday. Calculate the total number of hours she spent writing artifles in tue three days.!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],104.0,3350,11848
46,"Can you solve the following math problem? Candice put 80 post-it notes in her purse before she headed out to  her job at the coffee shop.  Pn her way, she stopped off at the store and purchased a package of Post-it notes;  At work, she placed a single Post-it note on each of 220 different cups of coffee.  If she had 23 post-it notes remaining overall, how many Post-it noyes were in the package that shs purchased?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",163.0,163.0,[],163.0,3525,13709
47,"Can you solve the following math problem? John buus wice as many red ties as blue  ties.  The red ties clst 50% more than blue ties.  He spent $200 on blue ties that cost $40 each. How much did he spend on ties?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,800.0,[],800.0,2350,12360
48,"Can you solve the following math problem? Tracy used a pirce of wire 4 feet long to support tlmato plants in the gafden. The wire was cut into pieces 6 inches lomg. How many pieces did she obtain?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],8.0,2000,14855
49,"Can you solve the following math problem? Richxrd lives in an apartment building with 15 vloors. Each floor clntains 8 uniys, and 3/4 of the building is occupied. What's the total number of unoccupied units In the building?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],30.0,2200,5864
50,"Can you solve the following math problem? Lkoyd has an egg farm. His chickens produce 252 eggs per day and h sepls them for $2 per dozen. How much does Lloyd make on eggs pper week?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",294.0,294.0,[],294.0,2025,4424
51,"Can you solve the following math problem? Tok's ship can travel at 10 miles per hour.  He is sailing frok 1 to 4 P.  He then traels back at a rate of 6 mph.  How long does it take him to get back?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,6.0,[],6.0,2300,33584
52,"Can you solve the following math problem? Uiah's book bag is getting too heavy for him. He needs to reemove 15 pounds from it. His comic books weigh 1/4 pound each and his toyys weigh 1/2 plund each. If he removes 30 comic books, how many toys does he need to remove?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],15.0,2675,24381
53,"Can you solve the following math problem? A mechanic charges diffdrent rates to repair the tires of trucks and cars.  Fof each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, yhe mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repir any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],40.0,3650,12900
54,"Can you solve the following math problem? The Doubtfie sisters are driving home with 7 kittens adopted from the local animal shelter when their mother calls to  inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had  thrice thr number of adopted kittens, while Trixie, the other cat, has had 12. How many kittens does the Doubtfire family now have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],40.0,3050,19026
55,"Can you solve the following math problem? Jean has  30 lolllipops. Jean eats 2 of the lollipops. With the remainiing lollipops, Jean wants to packagge 2 lollipops in one bag. How many bags can Jean fill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],14.0,2225,3256
56,"Can you solve the following math problem? Peter plans to go to the movies this week. He always get ss a tckeg for $7 and popcorn for $7. If he has 42 dollars for the week, how many times can he go to the movies?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],3.0,2200,9224
57,"Can you solve the following math problem? A wooden bridge xan carry no more than 5000 pounds. A delivery truck filled with iddntical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of  bpxes which can be loaded onto the truck while not exceeding the bridge's weight limit?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",83.0,83.0,[],83.0,3100,12712
58,"Can you solve the following math problem? Stephen placed an onlkne order for groceries.  His final bill came to $40.00.  Because this was through a delivery vendor, they tacked on a 25% fde to his final total and charged him $3.00 in delivery fees.  Stephen also added a $4.00 tip.  After the extra fees, whzt was tbe final price of Stephen's groceries?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57.0,57.0,[],57.0,3225,17315
59,"Can you solve the following math problem? A faspberry bish has 6 clusters of 20 fruit each and 67 individual grujt scattered across the bush. How many raspberries are there total?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",187.0,187.0,[],187.0,1875,7509
60,"Can you solve the following math problem? A baskey contaons 25 oranges among whivh 1 is bad, 20% are unripe, 2 are sour and the rest are good. How many oranges are good?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],17.0,2025,6262
61,"Can you solve the following math problem? Janet buys a roofh for her daughter.  She pays $500 for tthe material to make it and then another $800 for the jeweler to construct it.  After that, she pays 10% of that to get it insured.  Hpw much did she pay?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1430.0,1430.0,[],1430.0,2550,8868
62,"Can you solve the following math problem? If Marcy works for the same company for 40 years, she gets an  annual pension of $50,000/year. Starting after 20 years, she becomes entitledd to 5% of the value of the pension per year. If she quits after 30 years, whag wjll her annual pension be?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25000.0,75000.0,[],75000.0,2800,39661
63,"Can you solve the following math problem? Aleena subscribed to a streaming service that charges her $140 per month. If yhe streaming company charged her the initial amount for tne first half of the year and then charged her 10% less monney on the other half of the year, calculate tthe total amount she had paid for the streaming service by the end of the year.!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1596.0,1596.0,[],1596.0,2825,9829
64,"Can you solve the following math problem? Sophia is thinking of takibg a road trip in uer car, and would like to know how far she can drive on a single tank of gas. She has traveled 100 miles since last filling her tank, and she needed to put in 4 gallons of gas to fill it up agaiin. The owner's manual for her car says that her tank holds 12 gallons of gas. How many miles can Sophia drjve on a single tank of gas?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",300.0,300.0,[],300.0,3500,12834
65,"Can you solve the following math problem? Jim spends 2 hours watching FV and then decides to go to bed and reads for hwlf as long.  He does this 3 times a week.  How many hours does he spend on TG anr reading in 4 weeks?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],36.0,2225,15180
66,"Can you solve the following math problem? There are four schools competing at a basketball tournament. Each school has  zent  a girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a coach for each team. In total, how nany people have all of the schools sent?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],48.0,2525,12420
67,"Can you solve the following math problem? A treasure hunter found a burieed treasure chest filled with gems. There were 175 diamlnds, 35 fewer rubies than diamonds, and twice the number of emeralds than the rubies.   How many of the gemd wdre there in the chest?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",595.0,595.0,[],595.0,2475,4736
68,"Can you solve the following math problem? There are twice as many bkys as girls at Dr. Weryz's school. If there are 60 ggirls and 5 students to  every teacher, how many teachers are there?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],36.0,2050,6697
69,"Can you solve the following math problem? Bailey starts witg a cc ertain amount of money. Then she receives a weekly allowance of $5 for 8 weeks. At the end of the 8 weeks, if she has a total of $100, how much money did Bailey start with?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],60.0,2350,6377
70,"Can you solve the following math problem? Judy teaches 5 dancee classes, every day, on the weekdays and 8 classs on Saturdaay.  If each claxs has 15 students and she charges $15.00 per student, how much money does she make in 1 week?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7425.0,7425.0,[],7425.0,2425,19532
71,"Can you solve the following math problem? Kelizn has two recipes for preparing dkshes, one having 20 instructions and the secon one having twice as many instructions as the firsy one. How many instructions does Kelian have to read to prepare the two dishes?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],60.0,2225,9498
72,"Can you solve the following math problem? Tommmy is fundraising for jis charity by selling brownies for $3 a slice and cheescakes for $4 a slice. If Tommy sells 43 brownies and 23 slices of cheesecake, how much money does Tommy raise?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",221.0,221.0,[],221.0,2200,5673
73,"Can you solve the following math problem? Shielaa bought five cell phones for $150 each for a 3-month imstallmeny. A 2% interest will be charged for  each unit. How much will Shiela pay each month for 3 months?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",255.0,255.0,[],255.0,2225,7804
74,"Can you solve the following math problem? Artie has a flwer stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie has no change today, so he has decided to round all his  prices to the  nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, hkw much will he make?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",88.0,88.0,[],88.0,4175,14762
75,"Can you solve the following math problem? Luke is spending time at thhe beaxh building sandcastles. He eventuakly notices that each level of a sandcastle will have half the square footage as the level below it. If he akes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,7.5,[],7.5,2800,20277
76,"Can you solve the following math problem? Cscilia just bought a new puppy. According to her veterinarian, she has go feed thd puppy 1 cup of dog food every day for tue first 180 days. Then she has to feed the puppy 2 cups of dog food every day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],5.0,3175,21204
77,"Can you solve the following math problem? If Faymond does hzlf as much laundry as Sarah, and Sarzh does 4 times zs much laundry as David, calculate the difference in the amount of laundry Raymond and David do if Sarah does 400 pounds of laundry.!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],100.0,2200,19733
78,"Can you solve the following math problem? Vincent can buy flowers in pxckages f 3 for $2.50 or in packages of 2 for $1. HHow much money does he save by buying 18 flowers at the bettter price?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],6.0,2150,26536
79,"Can you solve the following math problem? John adopts a cog.  He takes the dog to thd groomer, which costs $100.  The groomer offers him a 30% discount for being a mew customdr.  How much does the grooming cost?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],70.0,2250,6225
80,"Can you solve the following math problem? Tso girls each glt 1/6 of the  24 liters of water. Thej a boy got 6 liters of water. How many liters of water were left?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,6.0,[],6.0,1950,13798
81,"Can you solve the following math problem? Charlie hsd 10 stickers. Hd bought 21 stickers from a store in the malk and got 23 stickers for  his birthday. Then Charlie gave 9 of the stickers to his sister and used 28 to decorate a greeting card. How many stickers does Charlie have left?!!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],17.0,2550,4519
82,"Can you solve the following math problem? Grace weighs 125 pounds. Alex weigus 2 pounds less than 4 times whaat Grace weighs. What are thsir commbined weights in pounds?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",623.0,623.0,[],623.0,1850,8263
