state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? : Bethany . can run ; ? ? 10 laps on : the track : . : in one hour. Trey can run ! 4 more laps ! than Bethany. , . Shaelyn ; can run half as many laps as Trey. ! Quinn ? : can run ? ; 2 fewer ? laps than Shaelyn. : How many more laps can Bethany run compared ; . to Quinn? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3025,47789
"Can you solve the following math problem? ! A : ? tank , has . . a capacity ; of . ! ; ? 18000 gallons. Wanda ! , and Ms. B ; decided ! : to pump ; . , water , ; , from a pond to ! fill the tank in two days. On the first day, working in shifts, Wanda filled 1/4 of the tank's : capacity ? with . water, and Ms. B pumped 3/4 . as much water as Wanda pumped ! into the ; tank that day. On . the second . day, Wanda : . pumped 2/3 of the amount . of : water ? ; she pumped on the previous day, ; while Ms. B : ; only ? ? pumped ! 1/3 ! of the : number ! of gallons she ! : pumped on the first ? day. How many gallons of water are remaining ! for ; the tank to be full? ; ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6000.0,6000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6000,000,4,3,6000,6000,6000,6000,3,6000,6000,6000,6000,6000,3,6000,4,6000,6000,6000,125.,6000,000,4,18000,5800,51200
"Can you solve the following math problem? Maria was charging her power bank before going to the park when . she disconnected it and noticed , the power , bank wasn’t ? . ! . ? . fully charged , yet. Once at the , park, her . friends asked ; , her if they could charge their : phones. While , charging her ! friends’ ; ? , . phones, she noticed that her power bank was ! losing . 9% of the total capacity each hour. 5 , : hours , ? later ? . the battery : started to , lose . instead 7% of the total capacity each hour : for , about 3 hours. In , ! the : end, the ; charge remaining : , was 28%. What was ; ; ? the charge of the power bank . : ! when Maria . went out . , to , the park? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",94.0,94.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],82.35,94,94,94,0,5,0.804357,0.62,82,0.28,0,9,28,28,9,0.828,0.0,91,7,0.624,0.93,0.28,100,2800.,9,5200,51200
"Can you solve the following math problem? Janet gets ? a ? ? job as a . waitress. . She ? makes $10 an hour : from wages and another $15 : an ! ? hour from tips. She : , wants to save up 20% of ; the cost of a , $10000 , ? car . for a , downpayment. If she ? works 40 ! , . hours a week ; how many weeks will she need , : ; to ; work to . save the down payment? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,20,2,2,2,2,2,2,2,2,2,3550,47372
"Can you solve the following math problem? Jamaar loves fresh fruit and , ! is headed to the ! : store with $10 he . earned ; ; mowing lawns. Including tax, . peaches and , . ; ; pears are ; ; $.5 each, ? apples are ; $.75 each, kiwis are ! ? $1, and plums cost $.25 ? each. If he ? has already . , purchased 3 peaches, 4 pears, 2 . : : : kiwis, and 5 , apples, how many plums can he buy? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,3,3,3,3,3,3,3,3,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3900,46043
"Can you solve the following math problem? , ! Anne purchased ; a box of : . sweets that contains 15 ? packs, ; and each pack ! has 60 ? pieces. She ! , kept two ; packs and ? gave the rest ? ; ! to her 10 friends , equally. : How many pieces of sweets did : each ? of her friends receive? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",78.0,78.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,7,78,78,78,78,78,78,78,78,78,2700,48690
"Can you solve the following math problem? Mrs. Tatiana owns a . grocery store . that sells different fruits : and vegetables, ? : . which , ? includes carrots. The : price : of carrots in the , grocery store increases ; : by 5% of : ! the ! original ! ? price every year. What would ? be the price : : , of ? carrots after three years if ! it was $120 initially? . (Round to : the nearest integer) Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",138.0,138.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],138,139,5,139,138,139,5,5,5,6,5,139,138,138,1,139,139,132,139,138,138,139,1,5,4,3225,49352
"Can you solve the following math problem? Olivia . uploaded 72 . pictures to Facebook. She put the same number ! of ; ! the pics : : ! , into 8 albums. 3 of . the albums were selfies only and . 2 of : the albums were portraits. How many ; portraits ? and : selfies ? ! did ; she have? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],72.,2,8,8,18.,18.,27.,72,2,8,1,1,9,18,3,,2,18,2,18,45,2,18.,45,18,2625,49791
"Can you solve the following math problem? It : . takes James . 10 minutes to read 3 pages of his book before he goes to ? bed. ! He ? reads 18 pages of . his book : and then , ! ; ? decides to ; go ; to : , sleep. : How long does , James spend reading, in ; minutes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,60,60,,60,60,3,18,18,3,18,1,60,3,60,18,60,70,3,3,70,60,60,60,2625,51200
"Can you solve the following math problem? On a busy Saturday morning, ; a hotel ! was completely booked : with : : 100 , guests. 24 ; ; guests elected an early : ? ; ! : checkout and 15 elected for a , late checkout. ; In . the ; afternoon : twice as many people checked . in as those who , opted for a late checkout. , 7 more people checked in : after dinner was ? served. How ; many , ? guests ; does the ! . hotel , now have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",98.0,113.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],113.,24,113.,113.,113,15,98,98,15,113,15,98,100,98,98,15,10,15,76.,113,76,24,113,98,76.,3550,51099
"Can you solve the following math problem? John picks 4 bananas on Wednesday. Then he , picks 6 ? bananas on . . Thursday. On Friday, he picks triple the number of bananas , ! he did on ! Wednesday. How many ; ? , ! ! bananas : : does John , have? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",22.0,22.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],22,22,22,22,3,22,22,22,12,22,22,22,22,22,22,22,22.,22,22,22,22,22,22,22,22,2325,49056
"Can you solve the following math problem? In a , 60-item quiz, , 40% of ? the questions ; are easy, ! and ; the rest are equally divided as ? average and difficult questions. If Aries is ! sure to ? . ; get 75% of the easy . ? questions, : ! ; and half of the ; : ? average and difficult ; questions correctly, how many : points is ; she sure ? ! to get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,18.,2,36,36,36,36,18.,36,36,36,36,36,36,9.,36.,36,36,36,30,36,36,36,36,36,3175,49337
"Can you solve the following math problem? Teresa sells large , stuffed animals . for three times the . price . ; of small stuffed animals. Today, she ! ; sold twice , as ? many small ? stuffed animals as large ones and earned $120 ? from the . sales. Each small , . stuffed ! animal . , ? , , costs $4. How ? many small stuffed animals ; ? did she sell? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2900,49421
"Can you solve the following math problem? , ? A , man . eats ? 5 sandwiches per day, : his wife : ? eats 4 , : sandwiches per day, and their son , : eats 2 sandwiches : per day. How , many sandwiches does this family eat in ! one week? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",77.0,77.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2325,43156
"Can you solve the following math problem? Suzanne ; sold ; 80 cookies for $1 each , and ! ; 60 cupcakes for $4 each. She ; gave , her ! two sisters , ? $10 each . : ; for helping her. ; How much money , does she have left from her , earnings? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",300.0,300.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300.,300,2450,46710
"Can you solve the following math problem? The : Easter egg ; hunt team ? ? hid 100 eggs. The Smith twins each found . . 30 eggs. ? . All , the other eggs except 10 were found by their friends. How ? , ! many eggs did ; the friends , find? : ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,30.,30,30,100.,30,30,30,30,30,1,30,30,30,30,30,30,30,30.,30,30,30,30,30,19,2450,51182
"Can you solve the following math problem? . One ? dwarf : can ! mine 12 pounds : ; , of ? ore per ! day with his bare ; hands. He ! : can mine twice as much with an ! iron pickaxe : and 50% more with : a steel ? , pickaxe than ? with an iron pickaxe. How many : pounds of ore ? can 40 dwarves ; . ? , with steel . pickaxes mine : in a month with 30 ; days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",43200.0,43200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],43200,43200,43200,43200,43200,18.,43200,43200,43200,43200,43200,43200,43200,43200,43200,,43200,43200,43200,43200,43200,43200,43200,43200,43200,3400,49472
"Can you solve the following math problem? A ! store offers sandwiches , ; in ! . ; ! 3 different package sizes: the ! first . package : : with 2 sandwiches for $3, ? the second with , ; 4 sandwiches for $6, and a third . with 8 ? , sandwiches, but the : price is ! ! not indicated. Knowing that ? the prices are proportional, how much will : . . the package with 8 : sandwiches cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,12,12,12,12,12,12,12,8.,12,12,12,12,12,2,12,12,12,12,12,12,12,12,12,12.,3200,49864
"Can you solve the following math problem? : Tom buys a bedroom set . , for $3000. ? He sells his old : bedroom for : $1000 and ? uses that . : to pay for ; part of the bedroom set. He then ; ? ? has to pay 10% ! a ? month for , the bedroom set. How , ! much ; does . he ; have to , pay ; per month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,200,200,200,1000,1000,10,200,200,200,200,10,200,200,1000,200,10,200,200,10,200,200,200,200,200.,3050,49757
"Can you solve the following math problem? As Sally walked to ? school, she , was ? holding the , strings to . 25 ? : red balloons, 7 green balloons, and ! 12 yellow ! balloons. ! Suddenly, a gust of ! wind caused 40% of ; the red balloons to ! burst. . The shockingly ; ; loud sound startled ? Sally, and , ! she accidentally . ? released ? half of the , yellow balloons. But as she neared the school , ! grounds, she found ? 8 blue balloons caught in . a ? tree, and she added : 75% of : them to her remaining clutch of . . , balloons, which she carried into the : ; , ? school. What . , number . . of balloons did ? she finally carry ! into ; ! . the . school? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,75,34.,34,2,0.75,34,34.,34,34,10.,2,34,34,34,34,34,34,34,34,25,34.,2,34,34,5150,50517
"Can you solve the following math problem? Marcus is trying to decide whether he really needs to , do ! his homework. There's a , 50% chance . that ? tomorrow he'll ! : have a substitute : teacher ! who ; won't collect . the ! homework. Even if : ; the normal teacher comes , ? . in, ; there's a ; 40% chance she'll , ? give . everyone an ? extension. Even if the ! whole , class , doesn't get . an . extension, there's ? ? a 20% chance Marcus can convince the teacher his : dog ate his . assignment and get a personal ? , extension. What , is , the percentage . chance ? that Marcus ; ! ; will actually have to turn . in his ; : homework tomorrow? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,24.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],24,24,24,24,24,24,24,24,24,76,24,24,24,24,24,24,24,24,24,24,6,24,80,24,24,4850,49777
"Can you solve the following math problem? Apple High School ! is ! holding graduation ! in their Fine Arts : Center this ! year ? which has ! : ; space : : for 6000 people. ? ; After accounting for ; ! 950 seats ; for graduates and 300 seats for . faculty . : attending, how many tickets would each , graduate receive to give to . ; their . friends and family if the ! ? tickets are ! split equally? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,300,5,5,5,5,950,5,95,6000.,5,5,5,5,5,5,5,5,4750,5,475,5,3225,49519
"Can you solve the following math problem? ; Grandpa loves to eat jelly ! beans, : but ; how many jelly ; beans he ? ! can eat ? depends on the : size of ! the beans. It , ? takes 75 large ! jelly beans to fill Grandpa up. He can eat twice : as ! many medium-sized . beans ? as ? large , beans. And eating ? ; 3 small , beans is the ; same as ? eating 1 medium-sized : bean. , How ! : ! many . . small beans can Grandpa eat? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",450.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],450,75,75,150,75,75,75,150,150,450,75,450,7,2,0.5,75,450,1,7,75,1,450.,450,1,450,3650,51200
"Can you solve the following math problem? ? ; Melissa is summoned ? to jury ? . duty. ? She spends 6 hours : ? ; , a day for 3 days , listening to . a court case. ? ? If Melissa is paid $15 , . per , day , but also . ? has to pay $3 for parking each day, how much ! jury pay ; does she make per . hour after ? expenses? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2975,41655
"Can you solve the following math problem? , . . ! . . Ted starts with $200. He . buys 3 books for 16 ? dollars each : and 3 pencils ; for ; 6 . dollars each. How much did he spend in : total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",66.0,66.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2200,47076
"Can you solve the following math problem? : Richard wants to make . a ; video ? ! ! to share online of him doing a : science experiment . that creates ; a fountain , of diet soda after , placing a , specific branded candy inside it. Richard's driveway ! is 24 . feet wide and he . . : wants , ; to put a bottle of soda every 3 . feet ? , ; ; of the ? , driveway. : ! After starting at the : first bottle, it , will take Richard ; 5 seconds to ? , ! , go from one soda bottle to the next, dropping the , candy in. How ; ; many . seconds total ; will it take Richard to set off ! , all ? ; the ? soda fountains? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,9.,35,35,40,40,3,40,3,8,40,35,5,40,35,0,6,3,0,1,1,40,40,8.,35,4650,50537
"Can you solve the following math problem? There . are forty . apples in one box. Uncle . ! ! Franky : : ordered two boxes of apples. He ; ? is , planning to : : pack ! the apples ; with eight ; ? apples in one pack. How many packs of apples ! can he make with the two . boxes of : apples? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2600,45053
"Can you solve the following math problem? The ! price of Parmesan . ; . cheese is ! $11 . , per pound. Mozzarella cheese is , ! $6 per pound. : Amor buys : , 2 pounds of , Parmesan and ; 3 pounds of mozzarella cheese. Is she starts : with . . $50 : cash, how much money, , in dollars, will ! she have left . to buy : meat? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,10,10,10,10,10,1,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3100,46568
"Can you solve the following math problem? ; ! Jim decides to : ? go , to ! college ! ? to earn some ; . more money. It ! ; takes him 4 years to : : finish , and he gets . $50,000 in loans per ! year. If he had : a 25k ; a year job ? before : : college and ! his college degree : . . : ! tripled , his income, how long , would it take : to earn the money equivalent ; to the loans and the money lost from not ; working while in school. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],75,4,4,4,4,4,25,4,4,25,4,,4,4,200,4,75,4,4.,4.,4,4,5.33,12,4,3800,51200
"Can you solve the following math problem? ; Jim . is making a comforter ; for his king-sized bed. He needs two ? . pieces : of fabric that are 2 . feet longer ! ; ! and 2 feet wider than the bed, ? . which ? measures . . 6 feet long : by 8 feet . . wide. , How ; many square feet of . fabric does . Jim need ? to buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,2,2,160,,160,160,80,80,2,160,160,2,160,10,2,160,160,160,10,160.,160,160,160.,160,2950,48817
"Can you solve the following math problem? On Monday the post office delivered 425 letters. ? . On Tuesday ! they delivered 17 more than one-fifth , as ? many . as ? Monday. ; On Wednesday they ! ! : delivered 5 . more than ; twice as ! , : many as ! they delivered on Tuesday. How ; many letters did the post office , , deliver ? Monday : - ; Wednesday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",736.0,634.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],634,634,5,634.,634,209,634,634.,5,736.,634.,5,634.,634,634,634,634,4,634,634,7,5,736,5,634.,2975,50090
"Can you solve the following math problem? Molly : ; ? is ; catering a birthday party for her , sister . and ; invited ? 16 : , people. ! 10 people want the chicken : salad which ; is $6.50 per person : and 6 people , want the . pasta salad at , $6 ! per person. : What is the : total amount . Molly will pay for the : catering? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",101.0,101.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],101,101,101,101,101,101,101,6,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3000,47090
