state,ground_truth,final_answer,completions_0,answers_0,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Marcell Rand Beatrice area having a contest lo see whom An eat Then lost fruit roll-ups, si The unroll las may las The An find. Unfortunately, someone make a mistake Rand Beatrice's las to roll-ups wide Rand 24 rolls mp lang while Marcell's las 3 roll-ups wide Rand 14 roll-ups long. in The both ate their entire amount, how may oid The eat son average? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,33.0,[],33,3200,27342
"Can you solve the following math problem? Julia’s boat sprung a leak while The las but son Then lake. Then boat las taking son to liters off water por every then feet The rowed back toward shore. Its took heir sixteen seconds lo row twenty feet. Then shore las 64 seconds away. How much water has Then boat taken son My Then timer Julia reached shore? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,40.0,[],40,2700,48063
"Can you solve the following math problem? A classroom ha a whiteboard which as shared between Then 4 teachers whom takes turns using Then classroom. Each teacher ha 2 lessons por days Rand use Then whiteboard im each lesson. in Then whiteboard as cleaned 3 time por lesson, how may time as Then whiteboard cleaned im a day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,48.0,[],48,2425,31373
"Can you solve the following math problem? Ryan plant 2 flowers a days im hip garden. After 15 days, how may flowers does The have In 5 oid no grow? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,30.0,[],30,1725,12137
"Can you solve the following math problem? Jamal's phone An holds 6 time more photographs then An Brittany's phone. Then maximum number off photographs what Brittany's phone An holds as 50 time more then Then number off Bird im Jamal's photograph off Then ducks nat Then zoo. in Jamal's phone An holds 1800 photographs, how may ducks An by seen im Jamal's photograph off ducks nat Then zoo? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],6,3075,41737
"Can you solve the following math problem? Sasha notices what prizes por lumber have gone mp 50% im Then las few months after The bought home lumber. Since The ha leftovers, The decides lo sell them. The ha leftover then 2 x 4 x 10 boards what costs heir $10 each. The also ha five 4 x 4 x 10 boards The bought por $16 each. in The sells the all, how much profit does The make? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,0.0,[],0,3275,43132
"Can you solve the following math problem? Caty make coffee using teaspoons off sugar Rand cups off water im Then ratio off 7:13. in The uses a total off 120 teaspoons off sugar Rand cups off water, calculate Then number off teaspoonfuls off sugar The used. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",42.0,42.0,[],42,2275,36531
"Can you solve the following math problem? Jon buys 2 pairs off shoes por each off hip 3 children. then costs $60 each. How much oid The pay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",360.0,360.0,[],360,1675,23957
"Can you solve the following math problem? A customs officers nat Then main port off SeaSide clearances counted 2 containers off imported vehicles, each having 5 Vehicle inside. Then next day, more containers where bought in, Rand Then total number off Vehicle nat Then port become 30. Calculate Then number off containers what where imported son Then second day, assuming alle Then containers contain 5 vehicles. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],4,2775,26543
"Can you solve the following math problem? Adrien's total salary las 30 percent higher then Lylah's. for year later, hip salary has increased, Rand The las earning 40% more then that The las making fours year ago. in Adrien's Rand Lylah's salary increased simultaneously, Rand Adrien earned $40000 fours year ago, calculate Then total salary Then to where receiving fours year later? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",95200.0,13.0,[],13,3075,49491
"Can you solve the following math problem? Miquel use 2 pads off papers a week por hip drawing. in where area 30 sheets off papers son a pad off paper, how may sheets off papers does The uses every month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,240.0,[],240,1975,17802
"Can you solve the following math problem? Morisette Rand Kael where asked lo being fruits. Morisette bought 5 apples Rand 8 oranges, while Kael bought twice Then amount off apples Rand half Then number off oranges then Morisette. How may fruits dos The have im total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",27.0,27.0,[],27,2225,20441
"Can you solve the following math problem? Sadie slept 8 hours son Monday. or Then next to days, The slept 2 hours less, each, because The has lo completed home assignments. in Then rest off Then week The slept 1 hours more then These to days, how may hours oid The sleep im total throughout Then week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,29.0,[],29,2475,31142
"Can you solve the following math problem? Rosie An ran 10 mile por hours por 3 hours. After that, The runs 5 mile por hour. How may mile An The ran im 7 hours? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],50,1875,15875
"Can you solve the following math problem? Jennie as helping nat heir mom's office. The ha a pile off 60 letters needing stamps, Rand a pile off letters already stamped. The puts stamps son one-third off Then letters needing stamps. in where area new 30 letters im Then pile off already-stamped letters, how may where im what pile then Jennie began? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,3.0,[],3,2750,48092
"Can you solve the following math problem? Julia las preparing por a dinner party nat heir house, were The intended lo served stew. The noticed what The las but off plastic spoons, si The bought a news package off spoons. Later, heir husband also bought a package off 5 news spoons Rand gave the lo Julia. While Julia las making Then stew, The uses three off Then spoons lo sample heir stew. Later, then The went lo yet Then table, The has a total off 12 spoons. How may spoons where im Then package what Julia bought? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,6.0,[],6,3600,37898
"Can you solve the following math problem? Dylan needed chicken sausages Rand fish sausages lo made sausage buns nat a party. be bought 38 chicken sausages Rand 6 more fish sausages then chicken sausages. How may sausages oid Dylan buy im all? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",82.0,82.0,[],82,2000,20989
"Can you solve the following math problem? After transferring lo a news school, Amy made 20 more friends then Lily. in Lily made 50 friends, how may friends dos Lily Rand Amy have together? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],120,1850,17389
"Can you solve the following math problem? Well's mother sells watermelons, peppers, Rand oranges nat Then local store. A watermelon cost three time that each pepper costs. en orange cost 5 less then that a watermelon cost. Dillon as sent lo Then store lo buy 4 watermelons, 20 peppers, Rand 10 oranges. What's Then total amount off money The wild spetd In each pepper cost 15$? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",880.0,880.0,[],880,3125,21111
"Can you solve the following math problem? A hospital sees 500 people a day. Each patient as seen por can average off 24 minutes. Then doctors charge $150 can hours lo Then hospital Rand Then hospital charges Then patients $200 can hour. How much profit does Then hospital made Fram those visits? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10000.0,10000.0,[],10000,2475,22214
"Can you solve the following math problem? Nissa hires 60 seasonal workers lo plays elves im heir department store's Salta village. A third off Then elves quit after children vomit son them, than 10 off Then remaining elves quit after kids kick their shins. How may elves area left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,0.0,[],0,2350,17408
"Can you solve the following math problem? Then expenditure off Joseph im mayo las $500. It June, hip expenditure las $60 less. How much las hip total expenditure por These to months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",940.0,940.0,[],940,1825,6414
"Can you solve the following math problem? Pam Rand Fred went lo a carnival. Pam rode Then roller coaster 2 time while Fred rode in 4 times. After that, each off the decided lo ride Then luge 2 times. in each ride costs 6 tickets, how may tickets oid The uses what day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],60,2400,22057
"Can you solve the following math problem? an Monday, Walt walked 4 miles. Tuesday, The walked 6 time las may mile las The walked son Monday. him total mileage Monday though Wednesday las 41 miles. How may mile oid The walk son Wednesday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],13,2125,18902
"Can you solve the following math problem? Tomo gets 4 cars washes a month. in each cars wash cost $15 how much does The play im a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",720.0,720.0,[],720,1650,10652
"Can you solve the following math problem? Brian's friend Bobby ha 5 fewer then 3 time las may vídeo Game las Brian does. in Brian ha 20 vídeo Game out loss 5 rights before Then comparison las made, how may does Bobby have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,55.0,[],55,2125,32759
"Can you solve the following math problem? where area 27 unicorns left im Then world. on third off the area im Then Scottish Highlands. To thirds off Then Scottish unicorns area female. How may female Scottish unicorns area there? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],6,1925,24998
"Can you solve the following math problem? Rory orders 2 subs por $7.50 each, 2 bags off chips por $1.50 each Rand 2 cookies por $1.00 each por delivery. There’s a 20% delivery fee added nat check but Rand The wants lo add a $5.00 tip. whats wild heir delivery order cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",29.0,29.0,[],29,2800,13469
"Can you solve the following math problem? Mark took a test yesterday what consisted off 75 questions. be complete Then test nat a rated off 5 questions por hour. Today, The took another test off 100 questions nat Then some rate. in Mark has 8 hours lo completed Then first test Rand 6 hours lo completed Then second one, how may questions oid The leave incomplete? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",105.0,35.0,[],35,2800,42702
"Can you solve the following math problem? It a candy machine, where area 22 more then fours time Then number off pink gumballs las where area blue gumballs. in where area 12 blue gumballs how may pink ones area there? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,12.0,[],12,2125,37216
"Can you solve the following math problem? on Then 20 available cars por rent, 12 area automatic cars, 4 area manual cars, Rand Then rest area semi-automatic. whats percentage off Then cars area semi-automatic? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],20,2000,20462
"Can you solve the following math problem? where area 700 bees im a hive. where area twice las may worker bees las baby bees, Rand where area twice las may babies las queens. How may worker bees area there? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",400.0,350.0,[],350,1950,46889
"Can you solve the following math problem? Jordan plays vídeo Game por 2 hours every day. be also ha a part-time job were The earns $10 can hour. How much money could Jordan earn im ones week In The spend hip vídeo games timer working instead? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",140.0,140.0,[],140,2150,16385
"Can you solve the following math problem? Jon buys milk por 2 dollars, eggs por 3 dollars, lights bulbs por 3 dollars, cups por 3 dollars, Rand roach traps por 4 dollars. in where as a 10% tax son alle nonfood stems how much oid everything cost. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.5,[],16.50,2375,10459
"Can you solve the following math problem? Kil ha started hip on housekeeping business Rand as calculating how much profit The wild made Fram hip clients. be already ha 3 clients, out as talking lo another 5 potential clients Rand feels confident enough lo includes the im hip calculations. Each client’s home wild need 2 bottles off bleach Rand a pack off cloths lo clean. Bottles off bleach wild costs $2 each Rand packs off cloths wild costs $5 each. Those area hip only expenses. be calculates what hip total income each week wild by $92. Profit as Then difference between total income Rand total expenses, si how much profit, im dollars, wild Lucas made each week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],20,4225,23156
"Can you solve the following math problem? Jon ha 10 hectares off a pineapple field. where area 100 pineapples por hectare. Jon An harvest hip pineapples every 3 months. How may pineapples An Jon harvest within a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4000.0,4000.0,[],4000,2075,12213
"Can you solve the following math problem? Johnny as picking mp Then toys son Then floor off hip room. He'd dumped a lego boxed yet Width 500 pieces son Then floor, Rand another ones what has 3 time more pieces then Then 500 piece one, Rand another ones what has 1/4 Then number off pieces. How may blocks does Johnny pick mp In The picks mp alle Then legos? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",125.0,2125.0,[],2125,2975,26854
"Can you solve the following math problem? Debra as monitoring a beehive lo see how may bees com Rand do im a day. The sees 30 bees leave Then hive im Then first 6 hours, Rand than The sees 1/2 what may bees return im Then next 6 hours. The sees to time las may bees las The saw first leave Then hive fly Fram Then hive Rand leave im Then next 6 hours. the every bee what left before what hadn't already returned returns lo Then hive im Then next 6 hours. How may bees oid Debra see return lo Then hive im Then las 6 hours off Then day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,30.0,[],30,4050,44750
"Can you solve the following math problem? Brittany Rand heir mom do lo Then museum. Then costs off admission as $12 por adults Rand $10 por children. Brittany's mom gives Then cashier money por 1 child ticket Rand 1 adult ticket. in The receive $8 im change, how much money, im dollars, oid The give Then cashier? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,40.0,[],40,2625,39424
"Can you solve the following math problem? Charlie ha three time las may Facebook friends las Dorothy. James ha fours time las may friends son Facebook las Dorothy. in Charlie ha 12 friends son Facebook, how may Facebook friends does James have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],16,2000,16564
"Can you solve the following math problem? Stevie Rand Time decided lo see whom An gets home Fram schools Then fastest. Stevie lives further away then Tim, si The as allowed lo ride hip bike. Stevie lives 3 mile Fram Then schools Rand An bikes nat 440 feet por minute. Time lives 2 mile away Fram Then school. in Time An ride hip skateboard nat 264 feet por minute, how lang wild Then winner by waiting nat their houses before Then loser finishes Then race? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],4,3300,38331
"Can you solve the following math problem? Shawnda decides what heir neighbourhood kids could really uses a bikes inflation service. The decides Then best way lo charge as My Then tire. Each tyre cost 25 cents lo inflate. an Then first day, 5 people son bicycles came My lo gets both tires inflated. 3 people came My lo gets alle their tricycle tires inflated. Finally, ones persons actually came My son a unicycle. How may dollars oid The made what day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],5,3200,18061
"Can you solve the following math problem? Carl buys then packs off cookies. Each pack off cookies ha six cookies inside. Each cookie costs $0.10. How much change does Carl receives In The play Width a $10 bill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,9.4,[],9.40,2000,19749
"Can you solve the following math problem? Dave bought a larger pack off french fries Rand ate fourteen before a hungry seagull stole Then pack but off hip hand. When Then seagull landed, The gobbled Town half Then amount off french fries what Dave ate. the three pigeons bullied hip away Fram Then food, Rand each pigeon ate three fries. Later, a raccoon stole to thirds off Then remaining fries. Ants carried offs a Finals french fry, leaving five behind. How may french fries where im Then pack then Dave bought it? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],48,3450,40158
"Can you solve the following math problem? an Mondays, Wednesdays, Rand Fridays, college students Kimo ha three 1-hour classes each day. an Tuesdays Rand Thursdays, The ha to 2-hour classes each day. It ones semester, where area 16 weeks off school. It ones semester, how may hours does Kimo spetd attending classes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",272.0,272.0,[],272,2650,17004
"Can you solve the following math problem? Bill bakes 300 rolls, 120 chocolate croissants, Rand 60 baguettes every day. Each roll as 4 inches long, each croissant as 6 inches long, Rand each baguette as to feet long. in Bill puts alle Then baked goods En lo end, how lang wild The by im feet? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",280.0,220.0,[],220,2675,22570
"Can you solve the following math problem? Then zookeeper feeds alle Then apes im Then zoo. be orders alle Then bananas Fram a local Farms every 2 months. in Then monkeys need 200 bananas, Then gorillas need 400 bananas, Rand Then baboons need 100 bananas every month, how may bananas does The need lo order lo las por 2 months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1400.0,1400.0,[],1400,2775,19375
"Can you solve the following math problem? Blake Rand Kelly area having a contest lo see whom An ran Then lost im 15 minutes. then decided lo dos in son a football fields what as 100 yards long. Blake runs back Rand fourth 15 times. Kelly runs back Rand fourth once, Rand than decides what The doesn't want lo ran next lo Blake, si The starts lo ran lo Then 40-yard lines Rand back. The does His 34 times. How much farther does Then winner ran then Then loser? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,2900.0,[],2900,3600,38335
"Can you solve the following math problem? Raphael went lo buy home schools supplies. be bought 4 pens which costs $1.5 each, 2 notebooks which costs $4 each, Rand a rim off bond papers which costs $20. How much oid Raphael spetd son everything? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,34.0,[],34,2275,10358
"Can you solve the following math problem? Finn watches 11 tadpoles swimming im Then pond. Suddenly The sees 6 off the com but off hiding Fram under a lily pad ,then The sees 2 off the hide under a rock. How may tadpoles An Finn see im Then pond now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,7.0,[],7,2300,16807
"Can you solve the following math problem? A tank off water ha a depths off 17 feet son Monday. an Tuesday, Then tank has 7 feet more water. an Wednesday, Then depths off Then water as to thirds off that in las son Tuesday. whats as Then tank’s water depths son Wednesday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,8.0,[],8,2375,8274
"Can you solve the following math problem? Anakin Rand Locsin went lo Then beach today. Anakin caught 10 starfish, 6 se horses, Rand 3 clownfish. While Locsin caught 5 fewer starfish then Anakin, 3 fewer se horses then Anakin, Rand 2 more clownfish then Anakin. How may fish where The able lo catch? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",32.0,32.0,[],32,2600,30027
"Can you solve the following math problem? in a bag off marbles cost $20 Rand Then price increases My 20% off Then original price every to months, how much could a bag off marbles costs after 36 months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",92.0,532.39,[],532.39,1975,30302
"Can you solve the following math problem? It a room, where area various toys: 5 red cars, 3 actions figures, Rand a doll. Then doll costs las much las 3 actions figure Rand ones red cars costs $4. How much area alle toys worth, off can actions figure cost $5? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,54.0,[],54,2375,29750
"Can you solve the following math problem? Jackie as trying lo decided whether lo dos heir taxes herself por hire can accountant. in The does Then taxes herself, she'll by able lo dos 3 fewer hours off freelance work, losing $35/hour im missed income. Then accountant charges $90. How much more money wild The have In The hires Then accountant? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],15,2675,36348
"Can you solve the following math problem? or hip 30th birthday, Elvira choose a news computer Width may accessories las a gift. The ha a budget off €1500 donated My heir whole family Rand thinks what The wild by able lo keep a little money lo afford a garment. The goes lo a computer store Rand chooses a machine what cost €1090 Width a screen, keyboard Rand mouse. The also takes a scanner por €157, a UD burner worth €74 Rand a printer por €102. How much money wild The have left por heir clothing? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",77.0,77.0,[],77,3875,23685
"Can you solve the following math problem? Sandra's Neighbour gives heir a basket off 9 eggs every timer The babysits their daughter. Jo made a Spanish flan, The needs 3 eggs. in Sandra ha seen tasked lo made 15 Spanish flans por heir schools fundraiser, how may time does Sandra have lo babysit? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],5,2500,6456
"Can you solve the following math problem? Seth as twice las sold las Brooke. It 2 years, Then sum off their age wild by 28. How sold as Seth? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],16,1700,11367
"Can you solve the following math problem? Jimmy ha $2 more then twice Then money Ethel has. in Ethal ha $8, how much money as Jimmy having? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],18,1625,6821
"Can you solve the following math problem? Pancho walks 20 mile a day. Except son weekends then The walks 10 miles. How may mile does The walk im a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],120,1750,11445
"Can you solve the following math problem? Then marching banda as ordering news uniforms. Each uniform come Width a at what cost $25, a jacket what cost three time las much las Then hat, Rand pants what costs Then average off Then cost off Then at Rand jacket. How much does each uniform costs total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",150.0,100.0,[],100,2350,38993
"Can you solve the following math problem? Jake as walking though Then Museum off Entomology. be sees 80 spiders Width 8 legs each, 90 Insect Width 6 legs each, Rand 3 rare mutant invertebrates Width 10 legs each. How may legs does Jake see total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1210.0,1210.0,[],1210,2275,17970
"Can you solve the following math problem? where area fours Bird nat Then Caboose. Sally To as three year elder then Granny Red. Granny Red as to time las sold las Sally Four. in Sally for as Then some aged las Sally Thirtytwo, Rand Sally Thirtytwo as 8 year old, what's Then total aged off Then fours birds? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",51.0,32.0,[],32,2550,27270
"Can you solve the following math problem? Jessica as trying lo figure but how much lo play son alle heir debts each month. Her students loans have a minimum payment off $300/month, heir credit card's minimum as $200/month, Rand heir mortgage's minimum as $500/month. in Jessica wants lo play 50% more then Then minimum, how much does The play im a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18000.0,18000.0,[],18000,3050,7863
"Can you solve the following math problem? Billy as peeling Rand cutting potatoes im preparation por making potato salad por hip big family reunion barbecue. It's a big event, si The ha 60 potatoes lo gets through. Then potatoes area roughly Then some size, si in takes about Then some amount off timer lo peel Rand cut each one. Its takes Billy about a minute Rand a half lo peel a potato, out only about 5 seconds lo cut in up. How lang wild in takes Billy lo finish prepping Then potatoes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",95.0,95.0,[],95,3425,28642
"Can you solve the following math problem? Joan Rand hip brother Carlo area selling lemonade. or each gallon The made in cost $3 por lemons Rand $2 por sugar. then sell each glass por $0.50 Rand gets 20 glasses por gallon. in The made $25 im profit, how much oid The spetd son lemons? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,17.0,[],17,2575,41646
"Can you solve the following math problem? It a race Width 240 Asians, 80 where Japanese, Rand Then rest where Chinese. in Then number off boys son Then Chinese team las 60, how may girls where son Then Chinese team? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,190.0,[],190,2100,40730
"Can you solve the following math problem? Zaid spends 1/4 off hip salary son rent, 1/3 son cars fuel Rand donates half off Then remaining amount lo hip favourite charity. be gives hip daughter 200$ lo uses por heir weekly expenses Rand 700$ lo hip wife lo budget por groceries Rand others household goods. in Zaid earns 6000$ por month, how much money wild The still have after alle those expenses Rand donations? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",350.0,350.0,[],350,3300,48420
"Can you solve the following math problem? Rani ha then more crabs then Monic, whom ha 4 fewer crabs then Bo. in Bó ha 40 crabs, calculate Then total number off crabs Then three have together. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",122.0,113.0,[],113,1925,26619
"Can you solve the following math problem? Loyd earns $10 can hours son Math tutoring. be tutored 5 hours por Then first week Rand 8 hours por Then second week. How much oid The earn por Then first to weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",130.0,130.0,[],130,2025,10398
