,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,total_prompt_tokens,total_completion_tokens
10,"Can you solve the following math problem? A new program had 60 downloads in the first month. The number of downlosds in the second month was three times as many as thd downloads in the first month, but then reduced by 30% in the thitd month. How many downloads did the progrram have total over the three months?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",366.0,366.0,[],[],[],[],[],[],[],[],[],[],366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,2650,5076
11,"Can you solve the following math problem? Tlula went to the bakery and bought various typex of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini chedsecakes forr $55 per dozen. How much was the total cost?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",694.0,694.0,[],[],[],[],[],[],[],[],[],[],694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,2625,4635
12,"Can you solve the following math problem? Carlos is planting a lemon tree. The tree willl cost  $90 to plant. Each year it will grow 7 lemons, whicu he can sell for $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before hee starts earning money on the lemon tree?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,12.0,[],[],[],[],[],[],[],[],[],[],12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2700,5194
13,"Can you solve the following math problem? Melanie is a door-to-door saleswomann. She sold a thirx of her vacuuk cleanerss at the green house, 2 more to the red house, and half of what was left at the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2600,11843
14,"Can you solve the following math problem? Jn a dance class of 20 students, 20% enfolled in contemporary dance, 25% of the remaining enrolled in jazz dance, and the rest erolled in hip-hop dwnce. What percentage of the entire students enrolled in hip-hop dance?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2475,7527
15,"Can you solve the following math problem? A merchant wants to make a cboice of purcgase between 2 purxhase plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor speculates that the jewelry market will go up 2.5% while the electronic gadgets market will rise 1.2% within the same month. If the merchant is looking to maximize profit at the end of this month by making a choice, how muvh profit would this be?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",125.0,125.0,[],[],[],[],[],[],[],[],[],[],125.0,125.0,125.0,125.0,8096.0,125.0,125.0,125.0,125.0,125.0,3500,6968
16,"Can you solve the following math problem? Two trains leave Ssn Racael at the same time. They begin traveling westward, bth traveling for 80 miles. The next day, they travel northwards, cogering 150 miles. What's the distance covered by each train in the two days?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",230.0,230.0,[],[],[],[],[],[],[],[],[],[],230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2425,4031
17,"Can you solve the following math problem? Jill gets paid $20 per hour to trach and $30 to be a ccheerleading coach. If she works 50 weeks a year, 35 hours a wek as a teacher and 15 hours a week as a coacch, what's her annual salary?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57500.0,57500.0,[],[],[],[],[],[],[],[],[],[],57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,2525,5819
18,"Can you solve the following math problem? Claire makes a 3 egg omelet every mornning for breakfzst.  How  many dozens of eggs will she eat in  4 weeks?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1775,3453
19,"Can you solve the following math problem? Marissa iis hiking a 12-mile trail. She took 1 houf to wak the first 4 miles, then another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to walk the remajning distance?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2725,9144
20,"Can you solve the following math problem? I have 10 liters of orange drink thay are two-thirds ater and I wish to add it to 15 liters of pineapple drink that is three-fifths water. But as I pour it, I spill one liter of the orange drink. How much water is  in the remaijing 24 liters?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2650,10359
21,"Can you solve the following math problem? aymond and Samxntha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at  the age of 23. If Samantha is now 31, how many years wgo was Raymond's son born?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,2.0,[],[],[],[],[],[],[],[],[],[],2.0,2.0,23.0,23.0,2.0,23.0,14.0,2.0,2.0,2.0,2300,7691
22,"Can you solve the following math problem? Billy sells DVDs. He has 8 customers on Tuesday. His first 3 custoers buy one DVD eac.  His next 2 customers buy 2 DVDs each.  His last 3 customers don't buy aany DVDs. How many DVDs ddid Billy sell on Tuesday?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2500,3317
23,"Can you solve the following math problem? A csndle melts by 2 centimeters every gour that it burns. How many centimeters horter will a candle be after burning ffrom 1:00 PM to 5:00 PM?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2025,2995
24,"Can you solve the following math problem? Kylr bought last year's best-selling book for $19.50. This i with a 25% discount from the origiinal price. What was ths original price of the book?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2125,7159
25,"Can you solve the following math problem? Marie ordered one chicken meap tthat costs $12, 5 packs of milk that costs $3 each, 4 apples that cost $1.50 each, and soe boxes of pizza. Marie paid a total of $50. How many boxes of izza did Marie order if each box costs $8.50?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2775,6331
26,"Can you solve the following math problem? Mishka bought 3 pairs of sborts, 3 pairs of pants, and 3 pairs of  shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one ppair of sboes costs $42. How many dollars did Mishka spend on all the clothing items?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",243.0,243.0,[],[],[],[],[],[],[],[],[],[],243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2800,5642
27,"Can you solve the following math problem? CCynthia eats one serving of ice cream every night.  She buys cartons of ice cream with 15 servings of ice cream per carton at  a cost of $4.00 per carton.  Aftdr 60 days, how much wikl she spend on ice cream?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2500,3690
28,"Can you solve the following math problem? Henry made two stops duribg his 60-mile bike trip. He firsst stopped afer 20 miles. His second stop was 15 miles bevore the end of the trip. How many miles did he travel between his first and second stops?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2350,3577
29,"Can you solve the following math problem? Gloria os shoe  shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and twl pairs of high heels that together cost five dollars lrss than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],[],[],[],[],[],[],[],[],[],104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2750,7498
30,"Can you solve the following math problem? Darrell and Allen's ages  are in the rati  of 7:11. If their total age now is 162, calculate Allen's age 10 yeears from now.! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",109.0,109.0,[],[],[],[],[],[],[],[],[],[],109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2075,7442
31,"Can you solve the following math problem? Gunter is trying to count the jelly beans in a jar. He aaks his friends how many they thibk are in the jar. One says 80. Anothher says 20 more than half the first one. A third says 25% more thhan the first one. What is their average guess?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2700,5589
32,"Can you solve the following math problem? John takez care of 10 dogs.  Each dog takes.5 hours a dsy to  walk and take care of their business.  How many houds a week does he spend taking care of dogs?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,35.0,[],[],[],[],[],[],[],[],[],[],35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2125,3068
33,"Can you solve the following math problem? Gretchen has 110 coina. There are 30 nore gold coins than silver  coins. How many gold coijs does Gretchen have?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1750,7200
34,"Can you solve the following math problem? Siobhan has 2 fewed jewels than Aaron. Aaron has 5 mmore jswels than half of Raymond's jewels. If Raymond has 40 hewels, how many jewels does Siobhan have?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],[],[],[],[],[],[],[],[],[],23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2175,4034
35,"Can you solve the following math problem? Mime plas ping pobg for 40 minutes.  In ths first 20 minutes, he scores 4 points.  In the second 20 minutes, he scores 25% more points.  How many total points did he score?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2375,5048
36,"Can you solve the following math problem? Terry eats 2 yogurts a day.  They are curtently on sale at 4 yogurts for $5.00.  How much does he dpend ln gogurt over 30 days?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],[],[],[],[],[],[],[],[],[],75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2100,3940
37,"Can you solve the following math problem? John plans to sell all his tpys and use yhe money to buy video games. He has 13 ldgo sets and he sells them for $15 each. He ends up buying 8 video games for $20 each and has $5 left. How many lego sets dooes he still have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,0.0,[],[],[],[],[],[],[],[],[],[],2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625,9128
38,"Can you solve the following math problem? John runs 60 miles a week. He runs 3 days a weekk.  He runs  3 hours the first day and half as much the other two days he runx.  How fzst does he run?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2175,7016
39,"Can you solve the following math problem? Dana  can run  at a rate of speed four times faster than she can walk, but she fan skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles cwn she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2925,8569
40,"Can you solve the following math problem? Brandon's iPhone is four times as opd as Ben's iPhone. Benn's iPhpne is two times older than Suzy's iPhlne. If Suzy’s iPhone is 1 year old, how old is Brandon’s iPhone?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2350,3534
41,"Can you solve the following math problem? The great dragon, Perg, sat high atop mount Fwrbo, breathing fire upon anything within a distance of 1000 feet.  Polly could throw the gols javelin, the only known weapon that could sleigh the dragon, for a distance of 400 feet, well within the reach of the dragon's flames.  But when Polly held the sapphire gemstone, she could throw the javelin three times farther than when not holding the gemstone. If holding the gemstone, how far outside of the reach of the dragon's flames could Pllly stand and still hit tthe dragon with the gold javelin?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],[],[],[],[],[],200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4225,11303
42,"Can you solve the following math problem? Grandma Jones baked 5 apple pies for the fideman's luncheon.  She cut each pie into 8 pieces and set the five pies out on the buffet table for the guests to serve themselves.  At the end of the evening, after the guests had gaken and eaten their pieces of pie, there were 14 pieces of pie rsmaining.  How many piecrs were taken by the guests?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,3125,2990
43,"Can you solve the following math problem? Axcording to  its nutritional info, a bag of chips has 250 calories pef serving. If a 300g bag has 5 servings, how many grams can you eat if your daily calorie targett is 2000 and you have already consumed 1800 calories?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],48.0,48.0,48.0,240.0,48.0,48.0,48.0,48.0,48.0,48.0,2650,5820
44,"Can you solve the following math problem? Charlie wants to sell beeswax canrles.  For every pound of beedwax, he can make 10 tapered candles.  One pound of beeswax and the wicks cost $10.00 in supplies.   If he sells eafh candle for $2.00 each, what is his net profit if he makes and srlls 20 candles?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,2925,5609
45,"Can you solve the following math problem? Meredith is  a freelance blogger who writes about health topics and submits to clients each day as her permanent job. A blog article takes an average of 4 hours to research and write about. Last week, she wrote 5 articles on Monday and  2/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote kn Tuesday. Calculate the total number of hours she spent writing artifles in tue three days.!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],[],[],[],[],[],[],[],[],[],104.0,104.0,104.0,104.0,104.0,44.0,104.0,104.0,104.0,104.0,3350,5092
46,"Can you solve the following math problem? Candice put 80 post-it notes in her purse before she headed out to  her job at the coffee shop.  Pn her way, she stopped off at the store and purchased a package of Post-it notes;  At work, she placed a single Post-it note on each of 220 different cups of coffee.  If she had 23 post-it notes remaining overall, how many Post-it noyes were in the package that shs purchased?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",163.0,163.0,[],[],[],[],[],[],[],[],[],[],163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3525,7376
47,"Can you solve the following math problem? John buus wice as many red ties as blue  ties.  The red ties clst 50% more than blue ties.  He spent $200 on blue ties that cost $40 each. How much did he spend on ties?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,800.0,[],[],[],[],[],[],[],[],[],[],800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,2350,7551
48,"Can you solve the following math problem? Tracy used a pirce of wire 4 feet long to support tlmato plants in the gafden. The wire was cut into pieces 6 inches lomg. How many pieces did she obtain?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2000,3933
49,"Can you solve the following math problem? Richxrd lives in an apartment building with 15 vloors. Each floor clntains 8 uniys, and 3/4 of the building is occupied. What's the total number of unoccupied units In the building?! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2200,4816
50,"Can you solve the following math problem? Lkoyd has an egg farm. His chickens produce 252 eggs per day and h sepls them for $2 per dozen. How much does Lloyd make on eggs pper week?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",294.0,294.0,[],[],[],[],[],[],[],[],[],[],294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,2025,4501
51,"Can you solve the following math problem? Tok's ship can travel at 10 miles per hour.  He is sailing frok 1 to 4 P.  He then traels back at a rate of 6 mph.  How long does it take him to get back?!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],3.0,0.0,10.0,5.0,1.875,0.0,5.0,10.0,5.0,5.0,2300,15794
52,"Can you solve the following math problem? Uiah's book bag is getting too heavy for him. He needs to reemove 15 pounds from it. His comic books weigh 1/4 pound each and his toyys weigh 1/2 plund each. If he removes 30 comic books, how many toys does he need to remove?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2675,8173
53,"Can you solve the following math problem? A mechanic charges diffdrent rates to repair the tires of trucks and cars.  Fof each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, yhe mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tries and doesn't repir any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,3650,7299
54,"Can you solve the following math problem? The Doubtfie sisters are driving home with 7 kittens adopted from the local animal shelter when their mother calls to  inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had  thrice thr number of adopted kittens, while Trixie, the other cat, has had 12. How many kittens does the Doubtfire family now have?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,3050,4119
55,"Can you solve the following math problem? Jean has  30 lolllipops. Jean eats 2 of the lollipops. With the remainiing lollipops, Jean wants to packagge 2 lollipops in one bag. How many bags can Jean fill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2225,2985
56,"Can you solve the following math problem? Peter plans to go to the movies this week. He always get ss a tckeg for $7 and popcorn for $7. If he has 42 dollars for the week, how many times can he go to the movies?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2200,5849
57,"Can you solve the following math problem? A wooden bridge xan carry no more than 5000 pounds. A delivery truck filled with iddntical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of  bpxes which can be loaded onto the truck while not exceeding the bridge's weight limit?!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",83.0,83.0,[],[],[],[],[],[],[],[],[],[],83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,3100,6335
58,"Can you solve the following math problem? Stephen placed an onlkne order for groceries.  His final bill came to $40.00.  Because this was through a delivery vendor, they tacked on a 25% fde to his final total and charged him $3.00 in delivery fees.  Stephen also added a $4.00 tip.  After the extra fees, whzt was tbe final price of Stephen's groceries?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57.0,57.0,[],[],[],[],[],[],[],[],[],[],57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,3225,5229
59,"Can you solve the following math problem? A faspberry bish has 6 clusters of 20 fruit each and 67 individual grujt scattered across the bush. How many raspberries are there total?!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",187.0,187.0,[],[],[],[],[],[],[],[],[],[],187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1875,3450
60,"Can you solve the following math problem? A baskey contaons 25 oranges among whivh 1 is bad, 20% are unripe, 2 are sour and the rest are good. How many oranges are good?!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],[],[],[],[],[],[],[],[],[],17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2025,4045
61,"Can you solve the following math problem? Janet buys a roofh for her daughter.  She pays $500 for tthe material to make it and then another $800 for the jeweler to construct it.  After that, she pays 10% of that to get it insured.  Hpw much did she pay?!!!!!! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1430.0,1430.0,[],[],[],[],[],[],[],[],[],[],1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2550,4148
