state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,answers_0,answers_1,answers_2,answers_3,answers_4,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Hannah ha a mental breakdown while studying por final Rand starts smashing windows im Then high school's parking lot. The smashes a quarter off Then students' cars' windows Rand 3/4ths off Then teachers' cars' windows. in where area 64 students' cars Width fours windows each Rand 32 teachers' cars Width to windows each, how may windows does Hannah smash? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",112.0,4.0,[],[],[],[],[],64,4,34,4,128,2975,44509
"Can you solve the following math problem? Candy ha 15 lights blue spools off thread, 45 dark blue spools off thread, 40 lights green spools off thread, Rand 50 dark green spools off thread. whats percent off heir spools area blue? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,10.0,[],[],[],[],[],10,10,10,10,10,2275,12045
"Can you solve the following math problem? As 8:00, 5000 people lined mp nat a polling stations lo casts their vote son election day. Be midday 2/5 off Then people has voted Rand My 16:00 2/3 off Then remaining people has voted. What's Then number off These whom has no voted My 16:00? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1000.0,1000.0,[],[],[],[],[],1000,1000,1000,1000,1000,2875,20297
"Can you solve the following math problem? Parker chews 4 pieces off gum a day. A pack off gum ha 15 pieces off chewing gum por pack. How may packs off gum wild The need lo las hip 30 days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],8,8,8,8,8,2025,18957
"Can you solve the following math problem? Each sleeve off graham crackers make Then basó por 8 larger smores. where area 3 sleeves im a box. in 9 kids want 2 smores apiece Rand 6 adults wild eat 1 smore apiece, how may boxes off graham crackers wild The need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],1,1,1,8,1,2400,27714
"Can you solve the following math problem? Dora's father's aged as eight more then twice Dora's age. in Dora's mother as fours year younger then Dora's father, Rand Dora as 15 year old, calculate Then total combined aged off Dora, heir father, Rand heir mother. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",87.0,87.0,[],[],[],[],[],87,87,87,87,87,2375,9474
"Can you solve the following math problem? While walking Town Then street Width hip 3 younger siblings, Greg mound $20. Jo by fair lo hip siblings, The decided lo split Then money equally. How much money oid each off the get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],5,5,5,5,5,2025,25930
"Can you solve the following math problem? Cindy's math Rand science book weigh 2 pounds each. Her French books weighs 4 pounds Rand heir English books weighs 3 pounds. Her history books weighs twice las much las heir English book. in Cindy carried alle off heir book nat once, that wild by Then total height off Then book The as carrying? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],[],[],[],[],5,340,17,17,34,2575,36957
"Can you solve the following math problem? It a students council election, candidate A go 20% off Then votes while candidate B go 50% more then candidate A's votes. Then rest off Then votes las given lo candidate C. in where where 100 voters, how may votes oid candidate C get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],1.5,50,50,2.5,3,2475,46064
"Can you solve the following math problem? Borís ha 100 apples. Beck ha 23 fewer apples then Boris. in Borís gives Beck 10 apples, how may fewer apples does Beck have then Borís now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],13,3,3,3,3,2000,16102
"Can you solve the following math problem? Pete wants lo made different sized ice cubes Width 32 ounces off water. be An made giant cubes what uses 4 ounces por cube, medium cubes what uses 2 ounces, Rand small cubes what uses 1/2 can ounce. in The make 3 giant cubes, 7 medium cubes, Rand 8 small cubes, how may ounces off water does The have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],2,2,2,2,2,2925,21532
"Can you solve the following math problem? Alice ha 6 more book then Steven. Clara ha to time las may book las Steven. in Clara ha 20 books, how may more book does Clara have then Alice? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],4,4,4,4,4,1900,12206
"Can you solve the following math problem? Cecelia went lo Then milk store Rand mound but what a gallon jars cost $2 more then a half-gallon jar. in a gallon jars cost $5, calculate Then total amount off money The spend son 10-gallon jars Rand 16 half-gallon jars. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",98.0,98.0,[],[],[],[],[],98,98,98,98,98,2400,12842
"Can you solve the following math problem? A class off 50 students ha various hobbies. 10 liked lo bake, 5 liked lo plays basketball, Rand Then rest liked lo either plays vídeo Game por plays music. How may liked lo plays vídeo Game In Then number what liked lo plays music as twice Then number what prefer playing basketball? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],25,10,25,25,25,2525,39468
"Can you solve the following math problem? Jeremy saw 12 Bird im their backyard Rand threw a stone nat them, scaring away 1/3 off what number. A few minutes later, 20 more Bird joined Then fearless birds. How may Bird area new im Then backyard? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",28.0,28.0,[],[],[],[],[],28,28,28,28,28,2250,12330
"Can you solve the following math problem? It a certain school, to classes have a total off 80 students. Each class ha Then some amount off students, Rand im each class 40% off Then students area girls. How may boys area im each class? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,48.0,[],[],[],[],[],48,6,48,12,40,2150,39194
"Can you solve the following math problem? Mara added 3 slices off cake lo a plate what already has 2 slices son it. The las getting hungrier si The tripled Then number off slices The currently has. The ate 2 slices Rand while The las distracted, heir friend stole 5 slices offs heir plate. whats number off cake slices remained son Then plate? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],8,8,8,8,8,2625,4895
"Can you solve the following math problem? Melissa works las a poet groomer. His week, The ha 8 dogs what need lo by bathed, 5 cats what need their nails clipped, 3 Bird what need their wings trimmed, Rand 12 horses what need lo by brushed. in The splits Then grooming jobs evenly over Then days, how may animal wild The groom each days off Then week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],4,4,4,4,4,2825,19645
"Can you solve the following math problem? Mark decides lo buy packs off sold magic cards Rand open the lo sell. be buys 3 packs por $1800 each. be gets 1 card what as worth $4000 Rand another card worth $1000. where area 30 more cards worth can average off $50 each. How much money profit oid The make? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1100.0,1100.0,[],[],[],[],[],1100,1100,1100,1100,1100,2850,17756
"Can you solve the following math problem? Jake's family wants lo compare Then costs off Then to different amusement parks. Then first amusement park ha a $26 fee por each adult Rand a $12 fee por each child; while Then second amusement park ha a $14 fee por each adult Rand $10 por each child. in where area 2 adults Rand 2 children im their family, how much wild The by able lo saves In The choose Then second amusement park over Then first? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",28.0,28.0,[],[],[],[],[],28,28,28,28,28,3325,22135
"Can you solve the following math problem? A tomato vendor decides lo switch whom The buys hip tomatoes for. be sells 500 tomatoes a day. be uses lo buy the por $.5 each out The gets a news vendor whom sells the por $.4 each. How much money does The saves a week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",350.0,350.0,[],[],[],[],[],350,350,350,350,350,2350,22633
"Can you solve the following math problem? Carl ha fours time las may marbles las Sean Rand Sean ha half las may marbles las Cal. in Sean ha 56 marbles, how may marbles dos Carl Rand al have combined? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",336.0,2.0,[],[],[],[],[],2,2,2,168,2,1900,50389
"Can you solve the following math problem? It a schools activity, fifty-four students area lo by separates into six group off equal size. in Then activity requires 12 groups, how may more group area needed lo form? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,6.0,[],[],[],[],[],6,6,6,6,6,1925,25696
"Can you solve the following math problem? Candy ha a chair rental business. During Then weekdays, 60 chairs area rented each day; out during weekends, 100 chairs area rented each day. in His continues, how may chairs im total wild Candy by able lo rent but im to 4-week months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4000.0,2000.0,[],[],[],[],[],2000,2000,7,800,2000,2425,25988
"Can you solve the following math problem? Gunther, Then gorilla, has 48 bananas hidden under a fern branch. When Gunther wasn't looking, Arnold, Then chimpanzee, stole half off Then bananas Fram Then pile. Then next day, Gunther added another 25 bananas lo hip pile, out late what evening, Arnold stole another 12 off Then bananas. an Then third day, Gunther added another 6 bananas lo hip pile Rand begun counting bananas. How may bananas oid Gunther find where im Then pile? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",43.0,43.0,[],[],[],[],[],43,43,43,43,43,3550,9227
"Can you solve the following math problem? Jenna ha 4 roommates. Each months Then electricity bill as $100. How much wild each roommate play por Years por electricity, In The divide Then shared equally? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,300.0,[],[],[],[],[],300,100,300,300,300,1850,14759
"Can you solve the following math problem? Jeff owns a catering company. During a recent event, The sent 8 dozen glasses Rand 4 dozen plates por Then party. When The where returned, 10 glasses where broken las Sell las 6 plates. How may glasses Rand plates does Jeff have now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",128.0,128.0,[],[],[],[],[],128,128,128,128,128,2325,9803
"Can you solve the following math problem? Lorraine Rand Colleen area trading stickers por buttons. Each larger sticker as worth a larger button por three small buttons. A small sticker as worth ones small button. A larger button as worth three small stickers. Lorraine starts Width 30 small stickers Rand 40 larger stickers. The trades 90% off heir small stickers por larger buttons. The trades 50% off heir larger stickers por larger buttons Rand trades Then rest off the por small buttons. How may buttons does The have My Then end? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",89.0,57.0,[],[],[],[],[],57,117,32,9,3,3525,50261
"Can you solve the following math problem? Joey plays football every week. Last week The player 2 matches son Monday, 1 match son Friday, Rand son Saturday The player doble Then number off matches The player son Monday. How may matches oid Joey plays im ones week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,6.0,[],[],[],[],[],6,6,6,6,7,2150,39265
"Can you solve the following math problem? A council met lo vote son a news regulation. Then vote passes Width twice las may votes im favor off Then news regulation las where where against it. in where area 33 people son Then council, that las Then number off votes im favor off Then news regulation? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",22.0,22.0,[],[],[],[],[],22,16,22,22,22,2325,38472
"Can you solve the following math problem? Krissa needs lo order fields trip shirts por heir preschool students. 11 students need size extra-small. Twice las may students need size small las extra small. for less then Then number off size small students need size medium. Half las may students need size larger las size medium. Six more students need size extra-large then large. Altogether, how may shirts oid Krissa order? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,2.0,[],[],[],[],[],72,2,76,83,2,2950,43541
"Can you solve the following math problem? A bag ha a 5% discount. in in as marked $140, how much wild your play after Then discount? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",133.0,133.0,[],[],[],[],[],133.00,133,133,133,133,1650,9328
"Can you solve the following math problem? Then number off song im a playlist as 300. in Jon ha 20 such playlists, Rand each Kong as 10 hours long, how may hours wild Then 20 playlists las im total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60000.0,200.0,[],[],[],[],[],350,200,200,28,200,2100,20409
"Can you solve the following math problem? 20% off 50 people think horse #2 wild In Then big race. 60% off Then remaining people think horse #7 wild win. Then rest off Then people think horse #12 wild In Then big race. How may people think what horse #12 wild win? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],16,16,16,80,16,2525,27562
"Can you solve the following math problem? To thirds off Jana's puppies area Pomeranians. on third off Then Pomeranians area girls. in where area 6 Pomeranian girls, how may puppies does Jana have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",27.0,27.0,[],[],[],[],[],81,27,2,54,27,1875,23042
"Can you solve the following math problem? Jayden has $70 Fram selling pictures The took las a hobby. him sister Ava gave hip half off heir $90 allowance lo helps hip buy a news camera what cost $200. How much more does Jayden need lo buy Then camera? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",85.0,85.0,[],[],[],[],[],85,85,85,85,85,2300,6427
"Can you solve the following math problem? Rob, Royce, Rand Pedro area contractors getting ready lo punt a news roof son three homes. in Then three home wild need 250 cases off shingles, Width Then first houses needing 1/2 off Then second, Rand Then third needing doble Then first. How may cases off shingles wild Then third houses need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,3.0,[],[],[],[],[],3,500,3,100,2,2600,39556
"Can you solve the following math problem? Leila buys 3 cucumbers Fram Then market. Cucumbers area $2 each. jacks buys 5 tomatoes Fram Then grocery store. Tomatoes area $1 each. Chase buys 1 head off lettuce Fram Then farmer’s market. Lettuce costs $3 each. Together, how much oid Then three off the spetd lo made a salad por Then potluck? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],14,14,14,14,14,2800,13903
"Can you solve the following math problem? Georges ha 45% more pears then bananas. in Georges ha 200 bananas, how may fruits does Georges have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",490.0,490.0,[],[],[],[],[],490,490,490,490,490,1650,7943
"Can you solve the following math problem? Marissa bought a ball nat Then store por $20. in The has $80 son heir Rand uses Then rest off Then money lo buy heir brother Jimmy, candy bar sold nat $5 each, how may candy bar oid Marissa buy por Jimmy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],12,6,12,14,5,2250,13450
"Can you solve the following math problem? Jo made 1 liter off juice, Sâm needs 5 kilograms off oranges. Each kilogram off oranges cost $3. How much money could Sâm have lo spetd lo made 4 liters off juice? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],45,60,15,60,60,2075,13866
"Can you solve the following math problem? It ones hour, Ezra read twice las may book las Ahmed. Ezra ha read 300 book His hours Rand decided lo read 150 more. How may book have The read altogether? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",675.0,450.0,[],[],[],[],[],450,600,450,600,450,2000,32467
"Can you solve the following math problem? Tanya as teaching nat school. The earns $15 por every hours Rand can additional $5 por days In The teaches more then 3 classes. an Monday The teaches 4 classes por 5 hours, Rand son Wednesday 2 classes por 2 hours. How much oid Tanya earn por those to day off teaching? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",110.0,115.0,[],[],[],[],[],115,95,135,115,115,2600,22991
"Can you solve the following math problem? A perfume company as trying lo create news scents. then already have 4 vanilla scents Rand 8 fruity scents available Rand The need lo decided which kind off scent lo focus on. then decided lo focus son whichever scent sells Then lost Rand monitor their number off sales las part off their research. Be Then En off Then day, The sell 5 off each off Then vanilla scents Rand 2 off each off Then fruity scents available. How may more vanilla scents sold compared Width Then fruity scents? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,3.0,[],[],[],[],[],2,3,21,21,3,3425,28700
"Can you solve the following math problem? Bennet as a farmer. be sells 20 off hip eggplants por $3 each. be ha 25 ears off corn what The An sell las well. in Bennet wants lo made a total off $135, how much should The sell each ear off corn for? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],3,3,3,3,3,2425,10992
"Can you solve the following math problem? Tatiana as deciding how much off heir weekend The wants lo spetd playing soccer. The ha 7 hours son Saturday Rand 5 hours son Sunday. The as dividing heir timer between soccer, vídeo games, Rand reading. in The reads por 3 hours Rand plays vídeo Game por 1/3 off Then remaining time, that percentage off heir weekend does The spetd playing soccer? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,42.0,[],[],[],[],[],42,12,50,42,58,2950,40459
"Can you solve the following math problem? Antony has 50 pencils. be gave 1/2 off hip pencils lo Brandon, Rand The gave 3/5 off Then remaining pencils lo Charlie. be kept Then remaining pencils. How may pencils oid Antony keep? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],0,10,10,10,10,2125,18490
"Can you solve the following math problem? jacks decides lo visit a museum 150 mile Fram home. be drives 75 mph where Rand back. be spends 6 hours nat Then museum. How lang as The gone Fram home? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],10,10,10,10,75,2000,31093
