state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Sally went to ? the seashore for vacation. Her parents gave her $10 to , ? buy whatever she wanted. . At the : trinket : , . shop, ; taffy was ! , , on sale for , ! ""Buy 1 . pound at $3, : get . 1 , ; : ! pound , ! 1/2 off."" She scooped up 2 pounds. She also bought : a , mixed bag of seashells for $1.50 ; and 4 magnets ; . that were ; . ! : $0.25 each. How much money does Sally have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.25,4.5,,4.50,4.50,3,76,4.50,,1.50,3.50,2.50,1.5,3,1.50,3,400833,1.50,1.50,1.50,3,1,3,4.50,5.50,4225,45084
"Can you solve the following math problem? Tim ; decides to light . off some fireworks for ; ! the , fourth of July. He buys a ! package of fireworks worth $400 ? and another pack , worth twice ; ; that much. : He gets ? a 20% discount on them. ! He also buys a finale ; ; ! firework that . ; costs $150. ! How much did he spend ? : ! , in ? ; total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1110.0,1110.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1110,1110,1110,1110,1110,1110,1110,1350,1110,1110,1110,1110,1110,1110,1080,1110,1110,1150,1110,1110,1110,1110,1110,1110,1110,3100,47799
"Can you solve the following math problem? : Shannon makes her own madeleine cookies ; and eats ? 2 a night : as a treat. : ! She wants to ! make enough cookies ; to last her : for 30 . . . ; ? days , by , ? ? storing them : in . , the freezer. Her recipe makes 1 dozen madeleine cookies. How many dozens of cookies will . she ! need to make so she ; : has enough for ! . ? 30 days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,60,7.5,5,5,5,5,5,0,5,5,120,5,10,5,5,5,10,334,5,5,5,5,6,3325,45078
"Can you solve the following math problem? Marcy makes ? homemade ! candles , that . : ! she markets as 99% guaranteed : not ? ; . to ; . explode. 5% of the . . more dangerous candles also have ? a defect that , makes ? , them smell like . wet dog. If : ? she makes 50000 candles, how , many of them will both smell like wet dog ! and explode? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,0.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,2500,0,2500,60,0,500,0,2500,250,125,6258,0,3,2500,722,0,2000,25,376,2,125,80,25,0,3000,46037
"Can you solve the following math problem? : Misha picks out . ? 4 blouses from the 30% off rack. ! : . The regular price for : each blouse ; is $20. How , much is ? , the total cost ? of the : discounted : blouses? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",56.0,56.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],56,56,56,56,56,40,56,56,56,56,56,56,56,132,56,56,56,56,8,56,56,56,56,56,995,2275,47530
"Can you solve the following math problem? While , Joanne is gathering . apples from her ; ? family’s orchard, ; her ! : ? ; sister comes outside to help her. Joanne gathers 30 apples from the tallest trees, . half this amount from the shortest trees, and more apples from the average trees. Compared with ? Joanne, ? her sister , gathers : twice as : ; ? many apples ! from ? the tallest : trees ; . ! : and ! ; 3 , times ? as many apples from the shortest trees. She . doesn't take any from the ; ; average , ! trees. . If the sisters have ; gathered ? a combined total of : 500 apples, how : : many ! ? ? apples . did Joanne ! gather from the : average trees? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",350.0,350.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],395,7,3,440,350,350,3,305,350,350,15,350,4,100,350,375,228,350,150,60,25,350,350,365,150,4875,45367
"Can you solve the following math problem? A herd consists ! , of camels and : . dromedaries. There , are 180 heads and . , ? ? 304 bumps. ! How many , dromedaries ; are : there if camels , have two humps each and ? dromedaries have one hump each? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",56.0,56.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],83,56,143,56,2,56,56,90,150,56,118,56,24,92,56,56,20,56,36,6,56,70,56,90,28,2575,49619
"Can you solve the following math problem? Tom went . on a , two-week-long trip ? through Europe. In the first ? : 4 ; days, he ; traveled 200 kilometers every day, and over the ; next two days, he totaled ; only . 30% , ; ! of ? ! the distance traveled over ; the ! first four days. ! On , the next day, he ! wasn't , traveling : ? at , ? ? ; all. During the second ? week, he made 300 kilometers every day. : How many ; kilometers in total ; did . Tom make ; . during his two-week-long trip? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3140.0,3140.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3140,3140,3140,3140,5550,3980,3140,30,3440,9,2812,3440,3140,3380,3140,2140,3140,3140,3140,3140,3140,3140,3140,3140,3440,4050,41287
"Can you solve the following math problem? Zack's . locker is ? half as ? : big as Timothy's locker. Peter's ; locker is ? 1/4 : ; . as ; , big as Zack's locker. : : If Peter's locker is ! 5 cubic . inches, how big is , Timothy's locker in cubic inches? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,40,40,40,40,1.25,10,5,20,10,601,40,40,40,40,40.,40,40,20,40,30,40,40,40,.08,2550,44205
"Can you solve the following math problem? Stanley ! was ! . standing on the side of the mountain, at , , an elevation of ? 10,000 ! feet, . : when a gust air ? , blew the . ! ; comb out : of his ; pocket, causing the , comb ; : to fall 4,000 feet to : . a ledge below. Stanley's brother, ; Oliver, . ! was also on . , : ! the ; mountain, ; but : he : was . at an elevation of 3,000 feet. Stanley called Oliver on his ? ! . cellphone . and asked Oliver to find Stanley's comb. How many ? feet must Oliver climb , to reach the elevation , of Stanley's comb? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3000.0,3000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3000,8000,3000,3000,2000,3000,3000,3000,3000,3000,3000,7000,3000,3000,3000,3000,3000,3000,3000,6000,3000,6000,3000,3000,289,4525,47646
"Can you solve the following math problem? To : fund his store, ? ; ! ; Mr. Josue solicited money from two ! banks. The ! first . bank gave him ; ! $4000, ; and the second , company gave him twice . , as much. ? If ? he initially had $5000 in capital, ? how much capital does ? ! he . have now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17000.0,17000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17000,16000,15000,11000,17000,16000,5000,16000,17000,17000,2,17000,13766.66,16000,17000,17000,4,17000,17000,17000,16000,17000,22000,8304,13000,2800,44644
"Can you solve the following math problem? ; ! There , were 50 , cats on ? a : rock. Four boats ! came ? and carried away 5 ! cats each, and later, . ; 3/5 , of the ! ! remaining cats ran after a ; mouse they'd seen. How many cats were left on . : the ? rock? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,12,,12,12,12,12,12,12,6,0,12,12,12,60,12,12,12,12,12,12,12,12,12,12,2625,44477
"Can you solve the following math problem? Bill is signing , up for a new streaming service. He got a special introductory ; deal where the . first 6 ? months ! were $8 ? a month, ! ? then it ? . ! went up to : the normal . price of $12 , a ? month. After 8 months ! of . the , normal rate, the service increased its , price ! to $14 a month. ! ? How much do 2 years . . of : the ! , service , cost : him? ? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",284.0,128.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],244,284,128,128,184,296,128,128,384,256,168,296,128,296,224,24,240,184,176,276,252,10,128,212,240,3600,45050
"Can you solve the following math problem? Cole wanted to buy ; new ! jeans for a ? dance ; contest. . At the store, he ? couldn't decide , ? between tattered , jeans ! and jogger , jeans. Since the , ? ! : jeans were on , , sale, ; he : decided to : ! buy them both. The tattered jeans cost $28 while ? , ? the ! jogger jeans , cost $6 less than the ? tattered jeans. He ? saved a total of : $6. If ? he saved . 1/3 of the total ? ! ! savings ? . from ? the jogger jeans and ? , the ? rest from the tattered ; ? jeans, how much ? more do jogger jeans originally cost than the tattered jeans? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14.4,7,6,10,6,2,0,6,6,10,12,6,10,26,6,6,18,4,3,6,10,568,4,0,19,4850,44206
"Can you solve the following math problem? . The ; employees of , Google , ? went ; on a : day trip. ? ? 4 buses were rented that . have the capacity of holding 60 . employees. 6 . minibusses that can hold 30 . employees, and 10 minivans ? that can ; hold . . 15 ! employees. How many employees can join , the day : : : trip? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",570.0,570.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],570,570,570,570,570,570,565,570,570,570,570,0,570,1,570,570,570,570,570,150,570,570,570,570,300,2975,41553
"Can you solve the following math problem? Lillian's garden ? ; doesn't have : , any bird , feeders . ; in it so , she wants to add some. . She builds 3 , and buys 3 others. Each bird : feeder seems . to attract 20 birds throughout , the day until Lillian . notices : that the ? birds ; . seem . . to prefer the : feeders she ? : made herself ? which attract ; ; 10 ; ? more birds each . than . , the store-bought ones. How many birds : ! can Lillian expect to see in . her garden , each day if ; the same amount keep coming to her bird ? ? , . feeders? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",150.0,150.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],230.,150,150,300,120,150,98,150,210,150,150,150,90,150,150,150,210,150,150,150,150,900,150,150,150,4425,44997
"Can you solve the following math problem? . Aleksandra ! ? : went . to a restaurant for dinner. ; She : ordered some soup, a bagel, . and a , piece of cake. The ? bagel cost $4, and , the soup 25% more. The ! . cake : : : ? is only . half of ; : . . the price of ! the bagel. How much ; did Aleksandra need to pay . for the dinner she ordered? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11,11,11,11,11,11,11,11,11,11,11.50,11.50,160,11,11,11,11,11,11,11,11,11,11,11,11,3250,45133
"Can you solve the following math problem? Kenny is ; ? selling : ? , his Pokemon : cards ! ; to buy a ticket ; . to , . an ? amusement park, which costs $100. He ! has a collection of cards : and plans to ! sell ; them for $1.5 each. He keeps 1/3 of . them and gets . to go ? to the amusement . park with $50 in spending cash. ! How , many : ; cards did he . ! start . with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",150.0,150.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],150,2,22,150,150,90,300,44,150,150,300,291,100,3,2,100,51,270,100,1244,50,75,332,3,34101,3400,48187
"Can you solve the following math problem? ; A food caterer was told to prepare gourmet hot : dogs for 36 ! guests. While most , people would . only : eat one hotdog, he prepared enough ! , ; for half of . the guests ? to be able to : have two ? hotdogs. However, ; : ; 40 guests ? : showed . up, ; , : and everyone . ! ! wanted a second hotdog. How many guests did not get a second : hotdog? , , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0,36,28,4,476,4,4,4,4,18,44,2,20,4,20,4,13,4,16,36,20,24,11,,2,3425,48570
"Can you solve the following math problem? . : , , ; Indras has 6 letters in her name. . ; Her sister's name has 4 , more , letters than . half of the letters ? in Indras' , name. How many letters . are : . in Indras and her , sister's names? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13,13,13,1,13,13,13,...,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2450,42570
"Can you solve the following math problem? Charlotte ? ; , went : into the ! kitchen supply store knowing she , : wanted a set ? of pot ! . ; ! and pans ? for $120.00, a ? set of ! mixing bowls ! for . $20.00 ; and ; 5 : separate utensils at $5.00 each. At ; check out, the clerk told her everything was 20% off. : How much was ? : her order? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",132.0,132.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],132,101.60,132,132,132,132,132,132,132,136,108,132,132,132,132,86,132,132,132,116,132,105.60,132,132,68.4,3225,44172
"Can you solve the following math problem? Dora ; wants to buy a skipping rope . ? that costs : $6, a board game . that costs . : $11, and a playground ball that : costs . $2. She has saved ? . ! , $2 ? from her allowance, , : ? and her ? mother gave her $16. How ! much more : . , money does Dora . need ! to buy the ; skipping rope, : the game, and the ball? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,4,1,1,1,1,1,1,1,1,68,100,1,,1,1,1,1,1,4,1,1,064,1,1,3325,40876
"Can you solve the following math problem? Prince . Thaddeus slew 100 dragons : with his mighty sword, while ! Prince ? Arthur, using . ! a spear, slew , three quarters ; as many ! dragons as ; . Prince Thaddeus. ; : Using a rusty iron axe, Prince Walter slew : twice as many dragons as ! Prince ? Arthur. . ? But Prince ! Bruce, having ? forgot ! his sword at , . home, , slew : one-fifth as many dragons as Prince : Walter using : a nail file. ? How many Dragons . has Prince ; . : Bruce : slain? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,30,30,30,30,40,101,100,0,0,30,30,10,30,30,30,30,30,30,30,60,30,30,30,30,3950,48148
"Can you solve the following math problem? 15 gallons of gas , were equally divided : into ! , 5 ! , ? different containers. Josey needed 1/4 of . a container to run her ? lawnmower. : How : many pints , of gasoline , : did Josey need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,30,8,150,1.875,084,.15,10,155,6,10,11,6,10,2,2,6,6,06,40,5,1,18.15,10,6,2375,47138
"Can you solve the following math problem? The , ; vending machines sell chips for 40 , cents and , candy ! , bars for 75 cents. ! George spent : $5 and ? ; ; got 3 bags of chips and had 1% , of his money left. How ? . , many candy bars : , did he buy? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,5,3,3,0,16,4,9,5,4,4,4,5,6,6,457,5,15,3,1,5,5,6,4,18,2575,47835
"Can you solve the following math problem? Ray had . 25 lollipops. : He kept ; 5 lollipops and shared . ? the remaining . equally with his ? four : . ! friends. . How , many lollipops did each of ? his friends receive? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,10,0.05,5,5,292,1.25,5,5,0.05,0.1,0.125,0.75,.05,5,5,5,5,5,2,4,2300,46147
"Can you solve the following math problem? ; Rory ? , : ? makes ; a cake that weighs ; 20 ounces. , She cuts into 8 pieces. ? ! Rory and her mom ? . : each ! have a piece. How much does the remaining cake weigh? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,12,15,16,15,15,15,12.5,15,15,15,15,12,15,120,15,15,15,15,9,15,15.0,15,15,4,2175,47737
"Can you solve the following math problem? Sitti ; and ! Juris ! bought 34 and 22 . . , ? oranges, ? ? respectively. ! If both : of : them decide to share them equally with their 6 other friends, how , many oranges will : everyone get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7,7,4,62,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,56,6,7,8,7,12,2275,45382
"Can you solve the following math problem? Antoine's , french onion soup : recipe calls ; for 2 pounds of onions. ! He : . likes to double , that amount. . His : soup serves . ? 6 people. The ; : onions are : : currently on sale for $2.00 : a pound. He also needs 2 boxes of beef stock, ; ? ? that , are also on ; sale for , $2.00 a . box. ? What is the : cost per serving? (Round to the . , nearest , integer.) ; ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,39,2,2,2,2,2,2,3700,45696
"Can you solve the following math problem? , Wayne and Bernadette are movie stars , heading to the premiere of ! their latest film. Bernadette wants to arrive , 5 minutes before Wayne. , ; Wayne . is staying ? at a hotel : close to the , premiere ? . , : theater, : and ! Bernadette is staying ! . at her high-rise apartment . in . ? the same : city. The drive from Bernadette’s apartment ; takes ! four times ; as long as the : drive . from Wayne’s ! ! hotel. ? ! ? If it takes Wayne ? four minutes . to be ; : driven . to ; . the theater, how much earlier ! ! should Bernadette leave : than Wayne to get to ? the theater first? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,21.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21,17,1,17,11,11,12,9,90,16,9,12,21,3,715,25,7,15,7,12,1,8,6,2,21,4750,48905
"Can you solve the following math problem? The area of ! Billie's rectangular bedroom is 360 square feet. If ! the length ? of ? ; : ; ? his room is 3 ? yards, what is the perimeter : . ! of the room in feet? . , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",98.0,98.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],98,98,98,98,98,98,98,98,98,98,98,92,98,98,98,98,98,98,98,98,98,98,98,98,98,2200,42801
"Can you solve the following math problem? Two sisters, Elizabeth and , Margareth, ; , bought beads. Elizabeth ! . bought 1 , pack of red : , and . 2 packs . of clear . beads, while Margareth bought 3 packs of blue and 4 : ? packs of red , beads. How many more beads ! : do ? ; one , ? sister . have ? than the other, if each pack of beads . , contains 20 pieces ! ; of beads? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80,80,80,2,56,96,24,06,80,80,5,80,80,80,80,80,80,813,80,80,80,80,50,80,80,3300,40424
"Can you solve the following math problem? When ? : Marcus wakes up, , his house is 40 , degrees. He spends ! 3 hours baking, and every ? hour the ? ; ! : oven ? : is on it raises : ! the ? house's temperature by ! 5 degrees. ! Then Marcus ? opens a ! window for ? 30 minutes, and . the house cools : down ? 2 degrees for every 10 minutes the : window , is open. What is the ; ! house's final . temperature? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",49.0,49.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],64,,49,49,49,1,46,124,49,49,49,45,49,49,481,26,49,49,49,32,49,49,52,49,55.5,3550,47425
