state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? Sally went to ? the seashore for vacation. Her parents gave her $10 to , ? buy whatever she wanted. . At the : trinket : , . shop, ; taffy was ! , , on sale for , ! ""Buy 1 . pound at $3, : get . 1 , ; : ! pound , ! 1/2 off."" She scooped up 2 pounds. She also bought : a , mixed bag of seashells for $1.50 ; and 4 magnets ; . that were ; . ! : $0.25 each. How much money does Sally have left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.00,3,3,3,3,4,4275,39071
"Can you solve the following math problem? Tim ; decides to light . off some fireworks for ; ! the , fourth of July. He buys a ! package of fireworks worth $400 ? and another pack , worth twice ; ; that much. : He gets ? a 20% discount on them. ! He also buys a finale ; ; ! firework that . ; costs $150. ! How much did he spend ? : ! , in ? ; total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1110.0,1110.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,3200,38409
"Can you solve the following math problem? : Shannon makes her own madeleine cookies ; and eats ? 2 a night : as a treat. : ! She wants to ! make enough cookies ; to last her : for 30 . . . ; ? days , by , ? ? storing them : in . , the freezer. Her recipe makes 1 dozen madeleine cookies. How many dozens of cookies will . she ! need to make so she ; : has enough for ! . ? 30 days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3350,40074
"Can you solve the following math problem? Marcy makes ? homemade ! candles , that . : ! she markets as 99% guaranteed : not ? ; . to ; . explode. 5% of the . . more dangerous candles also have ? a defect that , makes ? , them smell like . wet dog. If : ? she makes 50000 candles, how , many of them will both smell like wet dog ! and explode? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25,25,25,25,25,25,25,25,25,25,25,25,5,25,25,25,,25,25,25,25,25,25,25,30,3075,41182
"Can you solve the following math problem? : Misha picks out . ? 4 blouses from the 30% off rack. ! : . The regular price for : each blouse ; is $20. How , much is ? , the total cost ? of the : discounted : blouses? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",56.0,56.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2300,34898
"Can you solve the following math problem? While , Joanne is gathering . apples from her ; ? family’s orchard, ; her ! : ? ; sister comes outside to help her. Joanne gathers 30 apples from the tallest trees, . half this amount from the shortest trees, and more apples from the average trees. Compared with ? Joanne, ? her sister , gathers : twice as : ; ? many apples ! from ? the tallest : trees ; . ! : and ! ; 3 , times ? as many apples from the shortest trees. She . doesn't take any from the ; ; average , ! trees. . If the sisters have ; gathered ? a combined total of : 500 apples, how : : many ! ? ? apples . did Joanne ! gather from the : average trees? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",350.0,350.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],350,350,350,350,350,2,350,350,350,350,350,350,3,2,350,350,350,350,2,350,350,350,350,350,350,4925,45207
"Can you solve the following math problem? A herd consists ! , of camels and : . dromedaries. There , are 180 heads and . , ? ? 304 bumps. ! How many , dromedaries ; are : there if camels , have two humps each and ? dromedaries have one hump each? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",56.0,56.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.,2650,39593
"Can you solve the following math problem? Tom went . on a , two-week-long trip ? through Europe. In the first ? : 4 ; days, he ; traveled 200 kilometers every day, and over the ; next two days, he totaled ; only . 30% , ; ! of ? ! the distance traveled over ; the ! first four days. ! On , the next day, he ! wasn't , traveling : ? at , ? ? ; all. During the second ? week, he made 300 kilometers every day. : How many ; kilometers in total ; did . Tom make ; . during his two-week-long trip? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3140.0,3140.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3140,3140,300,3140,200,3140,7,3140,3140,3140,3140,3140,3140,3140,31,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,4150,46787
"Can you solve the following math problem? Zack's . locker is ? half as ? : big as Timothy's locker. Peter's ; locker is ? 1/4 : ; . as ; , big as Zack's locker. : : If Peter's locker is ! 5 cubic . inches, how big is , Timothy's locker in cubic inches? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,4,40,8,40,9,40,40,40,40,40,40,40,40,40,40,40,40,40,2,2,40,2,40,4,2525,39967
"Can you solve the following math problem? Stanley ! was ! . standing on the side of the mountain, at , , an elevation of ? 10,000 ! feet, . : when a gust air ? , blew the . ! ; comb out : of his ; pocket, causing the , comb ; : to fall 4,000 feet to : . a ledge below. Stanley's brother, ; Oliver, . ! was also on . , : ! the ; mountain, ; but : he : was . at an elevation of 3,000 feet. Stanley called Oliver on his ? ! . cellphone . and asked Oliver to find Stanley's comb. How many ? feet must Oliver climb , to reach the elevation , of Stanley's comb? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3000.0,3000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4675,49394
"Can you solve the following math problem? To : fund his store, ? ; ! ; Mr. Josue solicited money from two ! banks. The ! first . bank gave him ; ! $4000, ; and the second , company gave him twice . , as much. ? If ? he initially had $5000 in capital, ? how much capital does ? ! he . have now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17000.0,17000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,13000,17000,17000,17000,17000,17000,17000,13000,17000,17000,2875,42819
"Can you solve the following math problem? ; ! There , were 50 , cats on ? a : rock. Four boats ! came ? and carried away 5 ! cats each, and later, . ; 3/5 , of the ! ! remaining cats ran after a ; mouse they'd seen. How many cats were left on . : the ? rock? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,5,12,12,12,12,12,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2625,38035
"Can you solve the following math problem? Bill is signing , up for a new streaming service. He got a special introductory ; deal where the . first 6 ? months ! were $8 ? a month, ! ? then it ? . ! went up to : the normal . price of $12 , a ? month. After 8 months ! of . the , normal rate, the service increased its , price ! to $14 a month. ! ? How much do 2 years . . of : the ! , service , cost : him? ? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",284.0,284.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,3625,41565
"Can you solve the following math problem? Cole wanted to buy ; new ! jeans for a ? dance ; contest. . At the store, he ? couldn't decide , ? between tattered , jeans ! and jogger , jeans. Since the , ? ! : jeans were on , , sale, ; he : decided to : ! buy them both. The tattered jeans cost $28 while ? , ? the ! jogger jeans , cost $6 less than the ? tattered jeans. He ? saved a total of : $6. If ? he saved . 1/3 of the total ? ! ! savings ? . from ? the jogger jeans and ? , the ? rest from the tattered ; ? jeans, how much ? more do jogger jeans originally cost than the tattered jeans? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,22,24.,4.,6,6,6,6.,1,24,32.,34.,6,24,6.,8,6.,56.,8.,24.,6,28,8,4.,6,4850,51200
"Can you solve the following math problem? . The ; employees of , Google , ? went ; on a : day trip. ? ? 4 buses were rented that . have the capacity of holding 60 . employees. 6 . minibusses that can hold 30 . employees, and 10 minivans ? that can ; hold . . 15 ! employees. How many employees can join , the day : : : trip? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",570.0,570.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],570,570,570,570,570,570,570,570,570,570,570,520,570,570,570,570,570,570,570,570,570,570,570,570,570,3050,32395
"Can you solve the following math problem? Lillian's garden ? ; doesn't have : , any bird , feeders . ; in it so , she wants to add some. . She builds 3 , and buys 3 others. Each bird : feeder seems . to attract 20 birds throughout , the day until Lillian . notices : that the ? birds ; . seem . . to prefer the : feeders she ? : made herself ? which attract ; ; 10 ; ? more birds each . than . , the store-bought ones. How many birds : ! can Lillian expect to see in . her garden , each day if ; the same amount keep coming to her bird ? ? , . feeders? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",150.0,150.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],150,20,10,10,150,10,20,20,150,10,150,150,150,20.,150,150,150,20,150,150,25.,150,150,3,10,4450,46561
"Can you solve the following math problem? . Aleksandra ! ? : went . to a restaurant for dinner. ; She : ordered some soup, a bagel, . and a , piece of cake. The ? bagel cost $4, and , the soup 25% more. The ! . cake : : : ? is only . half of ; : . . the price of ! the bagel. How much ; did Aleksandra need to pay . for the dinner she ordered? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",11.0,11.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],11,2,11,11,11,11,11,11,11,11,15,11,11,2,11,11,11,11,11,11,11,11,11,11,11,3250,40137
"Can you solve the following math problem? Kenny is ; ? selling : ? , his Pokemon : cards ! ; to buy a ticket ; . to , . an ? amusement park, which costs $100. He ! has a collection of cards : and plans to ! sell ; them for $1.5 each. He keeps 1/3 of . them and gets . to go ? to the amusement . park with $50 in spending cash. ! How , many : ; cards did he . ! start . with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",150.0,150.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,50,150,150,3450,46837
"Can you solve the following math problem? ; A food caterer was told to prepare gourmet hot : dogs for 36 ! guests. While most , people would . only : eat one hotdog, he prepared enough ! , ; for half of . the guests ? to be able to : have two ? hotdogs. However, ; : ; 40 guests ? : showed . up, ; , : and everyone . ! ! wanted a second hotdog. How many guests did not get a second : hotdog? , , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26.,1,13,36,26,2,26,54,54,54,26.,26,40,54,26,27,13,36,40,54.,2,13,54.,54.,13,3450,50271
"Can you solve the following math problem? . : , , ; Indras has 6 letters in her name. . ; Her sister's name has 4 , more , letters than . half of the letters ? in Indras' , name. How many letters . are : . in Indras and her , sister's names? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,13,13,13,13,2425,38507
"Can you solve the following math problem? Charlotte ? ; , went : into the ! kitchen supply store knowing she , : wanted a set ? of pot ! . ; ! and pans ? for $120.00, a ? set of ! mixing bowls ! for . $20.00 ; and ; 5 : separate utensils at $5.00 each. At ; check out, the clerk told her everything was 20% off. : How much was ? : her order? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",132.0,132.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],132,120,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,200,3375,44450
"Can you solve the following math problem? Dora ; wants to buy a skipping rope . ? that costs : $6, a board game . that costs . : $11, and a playground ball that : costs . $2. She has saved ? . ! , $2 ? from her allowance, , : ? and her ? mother gave her $16. How ! much more : . , money does Dora . need ! to buy the ; skipping rope, : the game, and the ball? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3350,37934
"Can you solve the following math problem? Prince . Thaddeus slew 100 dragons : with his mighty sword, while ! Prince ? Arthur, using . ! a spear, slew , three quarters ; as many ! dragons as ; . Prince Thaddeus. ; : Using a rusty iron axe, Prince Walter slew : twice as many dragons as ! Prince ? Arthur. . ? But Prince ! Bruce, having ? forgot ! his sword at , . home, , slew : one-fifth as many dragons as Prince : Walter using : a nail file. ? How many Dragons . has Prince ; . : Bruce : slain? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,30.,30,30,30,30,30,30,30,30,30,30,30,30,30,5,30,30,30,30,30,30,30,30,30,3975,36344
"Can you solve the following math problem? 15 gallons of gas , were equally divided : into ! , 5 ! , ? different containers. Josey needed 1/4 of . a container to run her ? lawnmower. : How : many pints , of gasoline , : did Josey need? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,1,6,6,5,10,5,5,4,5,15,6,5,6,8,6,5,4,1,3,15,4,1,6,6,2375,48588
"Can you solve the following math problem? The , ; vending machines sell chips for 40 , cents and , candy ! , bars for 75 cents. ! George spent : $5 and ? ; ; got 3 bags of chips and had 1% , of his money left. How ? . , many candy bars : , did he buy? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,4.95,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4.95,5,1,0.7,3,5.0505,1,5.0505,5,0,5,5.066,5,0.99,0.,5,5.0505,1.,5,0.75,5,1,5,5.05,0.01,2600,51200
"Can you solve the following math problem? Ray had . 25 lollipops. : He kept ; 5 lollipops and shared . ? the remaining . equally with his ? four : . ! friends. . How , many lollipops did each of ? his friends receive? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2300,33877
"Can you solve the following math problem? ; Rory ? , : ? makes ; a cake that weighs ; 20 ounces. , She cuts into 8 pieces. ? ! Rory and her mom ? . : each ! have a piece. How much does the remaining cake weigh? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15,15,15,15,15,15,15,15,15,15,15,15,20,15,15,15,15,15,15,15,15,15,15,15,15,2175,44050
"Can you solve the following math problem? Sitti ; and ! Juris ! bought 34 and 22 . . , ? oranges, ? ? respectively. ! If both : of : them decide to share them equally with their 6 other friends, how , many oranges will : everyone get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,7,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,7,2300,39814
"Can you solve the following math problem? Antoine's , french onion soup : recipe calls ; for 2 pounds of onions. ! He : . likes to double , that amount. . His : soup serves . ? 6 people. The ; : onions are : : currently on sale for $2.00 : a pound. He also needs 2 boxes of beef stock, ; ? ? that , are also on ; sale for , $2.00 a . box. ? What is the : cost per serving? (Round to the . , nearest , integer.) ; ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3725,34960
"Can you solve the following math problem? , Wayne and Bernadette are movie stars , heading to the premiere of ! their latest film. Bernadette wants to arrive , 5 minutes before Wayne. , ; Wayne . is staying ? at a hotel : close to the , premiere ? . , : theater, : and ! Bernadette is staying ! . at her high-rise apartment . in . ? the same : city. The drive from Bernadette’s apartment ; takes ! four times ; as long as the : drive . from Wayne’s ! ! hotel. ? ! ? If it takes Wayne ? four minutes . to be ; : driven . to ; . the theater, how much earlier ! ! should Bernadette leave : than Wayne to get to ? the theater first? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4725,46448
"Can you solve the following math problem? The area of ! Billie's rectangular bedroom is 360 square feet. If ! the length ? of ? ; : ; ? his room is 3 ? yards, what is the perimeter : . ! of the room in feet? . , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",98.0,98.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],98,98,9,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,9,98,2225,36730
"Can you solve the following math problem? Two sisters, Elizabeth and , Margareth, ; , bought beads. Elizabeth ! . bought 1 , pack of red : , and . 2 packs . of clear . beads, while Margareth bought 3 packs of blue and 4 : ? packs of red , beads. How many more beads ! : do ? ; one , ? sister . have ? than the other, if each pack of beads . , contains 20 pieces ! ; of beads? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,3300,36986
"Can you solve the following math problem? When ? : Marcus wakes up, , his house is 40 , degrees. He spends ! 3 hours baking, and every ? hour the ? ; ! : oven ? : is on it raises : ! the ? house's temperature by ! 5 degrees. ! Then Marcus ? opens a ! window for ? 30 minutes, and . the house cools : down ? 2 degrees for every 10 minutes the : window , is open. What is the ; ! house's final . temperature? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",49.0,49.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],49,49,49,49,49,10,49,49,49,49,49,49,49,49,49,49,49,30,49,49,49,49,49,49,49,3600,40663
