,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
10,"Can you solve the following math problem? A new program had 60 downloads in the first month. The number , of downloads in ? the second ! month was three . times ! as ? many ! , ? as the downloads in the . first month, but then reduced ; by 30% ? in , the ? third month. How ! many downloads ; did ? , the ! program have total ! ! over ; ! the ; three : months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",366.0,366.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,3075,40190
11,"Can you solve the following math problem? . Toula , went ! to the bakery and . bought : various types of pastries. : She bought ! ? 3 ? dozen ; donuts , which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and : 6 dozen mini , cheesecakes ? for $55 per dozen. How ! : : ? much was . the ; ? total cost? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",694.0,694.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],694.0,694.0,694.0,204.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,639.0,694.0,3100,40668
12,"Can you solve the following math problem? Carlos . ! is planting a . : : lemon tree. The tree will cost $90 . to plant. Each year it will grow ? 7 : lemons, . which ! ? he can sell ; for ! $1.5 each. It costs $3 ; : . a ! year ? to ? water ? and ; . feed the tree. How . many ; years will it : take before he . starts earning money on the lemon tree? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,90.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],90.0,1.5,12.0,7.5,12.0,7.5,,7.5,7.5,0.0,12.0,13.0,7.5,13.0,13.0,1.0,13.0,13.0,7.5,1.0,12.0,12.0,13.0,12.0,90.0,3275,49228
13,"Can you solve the following math problem? Melanie is a ! door-to-door saleswoman. She sold ? a third of , . her ! vacuum cleaners at the green ! : house, 2 more to : the red : house, ! and . : half ; of what was ; ? left . at the orange ! house. If Melanie has 5 ? vacuum ! ! cleaners . left, how many did ; she : start with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18.0,18.0,2.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2.0,2.0,36.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2950,41154
14,"Can you solve the following math problem? In a dance class of 20 students, ; ; 20% enrolled in contemporary dance, 25% ? : of the remaining : ? enrolled in ; . jazz dance, : : and the rest enrolled in hip-hop dance. , What ? ; percentage . of the ? ? : entire students enrolled in hip-hop dance? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2700,43642
15,"Can you solve the following math problem? A : merchant wants , to make a choice : of purchase between ! 2 purchase . plans: jewelry ! worth . $5,000 or electronic gadgets , ? ! ! ? worth $8,000. , , His ? . financial advisor speculates that the jewelry ; market will go . up 2.5% while the electronic gadgets ? : market will . rise 1.2% within : ? : . the same . month. If the merchant : is ? looking to maximize profit at ; the end of this month by making ! ; ? a , choice, ; how much profit would this be? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",125.0,125.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,4150,42345
16,"Can you solve the following math problem? Two trains leave San Rafael at the same time. ; . They begin : traveling westward, both traveling ! . ! for ! 80 miles. The : next day, ? they travel northwards, ! covering 150 miles. What's the ; ; , distance . covered by ! . each ! train in the . ; two days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",230.0,230.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2750,39536
17,"Can you solve the following math problem? Jill gets paid $20 per hour ? ! ! . to teach and : $30 to be . ; a : cheerleading coach. If she works : 50 weeks ? a year, 35 ! hours a : week ? as , a , teacher and ; 15 hours a : week , as a coach, what's , her annual ; salary? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57500.0,57500.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],57500.0,57500.0,57500.0,500.0,57500.0,57500.0,57500.0,57500.0,57500.0,700.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,2875,35180
18,"Can you solve the following math problem? Claire , makes ! a . . 3 egg omelet every morning for breakfast. : ; How many dozens of ? eggs will ! she eat in 4 ; : weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,7.0,7.0,7.0,7.0,539.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1875,39149
19,"Can you solve the following math problem? Marissa is ? , hiking a 12-mile trail. She : took 1 hour ! , to . . ? walk the first 4 miles, then another hour to walk the next two miles. If she wants ? her average ? . ! , speed : : to be 4 ? miles per hour, . what speed (in ? miles per , ! ; hour) ? . does ? she ; need to walk the remaining distance? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3200,38983
20,"Can you solve the following math problem? ! , I , have 10 liters of orange drink ? that : are two-thirds water and I wish ? to add ; , it to ? . 15 liters of pineapple drink : that . is , three-fifths water. But as , ! I pour it, I spill ? ; , : one liter . of the orange drink. How much ? water is in the : remaining ? ? 24 liters? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5.0,15.0,5.0,3.0,15.0,15.0,3.0,15.0,3.0,15.0,5.0,15.0,15.0,15.0,3.0,15.0,15.0,15.0,15.0,15.0,5.0,15.0,15.0,15.0,15.0,3125,47418
21,"Can you solve the following math problem? Raymond and Samantha are cousins. Raymond was ! : born 6 . ! ! years before Samantha. . Raymond : . ! . had a : son at . the : : ! age of , 23. If Samantha is now 31, how many years ago was ? Raymond's son born? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2500,39532
22,"Can you solve the following math problem? , Billy sells . DVDs. ? ; He has 8 customers , on , . ? Tuesday. His first 3 customers . buy one DVD ! each. . His next 2 customers buy ? 2 DVDs ! each. His last ! 3 customers don't buy any : ; DVDs. How many DVDs : did ! Billy sell : on ; Tuesday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2775,32823
23,"Can you solve the following math problem? A candle melts by 2 centimeters . every : hour ; that ! : ? it burns. . How many : centimeters ! shorter will a candle be after burning from ? . . 1:00 PM to ! 5:00 PM? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2275,39626
24,"Can you solve the following math problem? Kyle ; bought ; ; last year's , ! best-selling book for $19.50. This is with : , a 25% discount from the ; : original price. What was ? ; the original price of ; the book? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2250,38064
25,"Can you solve the following math problem? . Marie ordered . ; one . chicken meal that costs $12, 5 packs of milk ? : that : costs $3 each, 4 apples , that cost $1.50 each, . and ; ! some boxes of pizza. , Marie ; ; paid ; a total . of $50. How many ; boxes ! , of : pizza . did Marie order if ? each box costs $8.50? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,2.0,2.0,2.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3200,34105
26,"Can you solve the following math problem? Mishka : ! bought 3 pairs of ? shorts, , 3 pairs of pants, and . 3 pairs of shoes. One : pair of shorts ? ! , costs , $16.50. One , pair ? of . ? , pants costs $22.50 and one ? : pair of shoes costs ; $42. How many , dollars did Mishka spend ! on all the . clothing . items? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",243.0,243.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],243.0,22.5,1.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,117.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,3200,42600
27,"Can you solve the following math problem? Cynthia eats : ? one serving , of ice cream ! : . : every night. She buys cartons of ice cream with , , 15 servings of ! ; ice cream per : carton at a cost , of $4.00 per : carton. After 60 ? days, how : much will ? ? she spend ! on ice cream? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16.0,16.0,16.0,16.0,16.0,16.0,60.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2850,38849
28,"Can you solve the following math problem? Henry made , two ! stops during his 60-mile ; ! bike trip. He first stopped after 20 miles. , His second stop was 15 miles ; before the . end of the trip. : How ! many ; . ; ; ? miles did ? he travel ? between his first . ! and second ! stops? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2675,42558
29,"Can you solve the following math problem? ? ! ? Gloria is shoe shopping when she comes across ! a pair , of ! ; boots ; that fit her shoe budget. However, . she has to choose . ? between the boots . and ! two pairs : : of high heels . that . together ? ? cost five dollars ! . less than the . boots. If one , pair of . . heels costs ? $33 ! and the ! ; other costs twice as much, how ! many dollars are the boots? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,70.0,104.0,104.0,3375,38996
30,"Can you solve the following math problem? ; Darrell and Allen's ages are in the ratio of 7:11. If their ! . ! : total age . now is ; 162, ! ! calculate Allen's age 10 ? years from ! now. ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",109.0,109.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2225,36267
31,"Can you solve the following math problem? Gunter is trying to count the jelly beans in a : jar. He ! asks his : ! friends how many they think are in : the jar. One says 80. ! Another says ; 20 : ? more , than ! ? half ; , ? the first one. A third ; says ! 25% more ; than . the first ! one. . : What is their average guess? ; ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80.0,2.0,80.0,80.0,80.0,21.5,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,3125,43617
32,"Can you solve the following math problem? John takes care of . ; 10 . dogs. Each dog takes .5 hours a day to walk and . take care ? of , : . , their ! business. How many hours ! a week does ! : he spend . taking ! care of dogs? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70.0,70.0,70.0,70.0,10.0,10.0,5.0,35.0,70.0,0.5,0.5,52.5,70.0,35.0,0.5,0.5,70.0,70.0,2.0,35.0,70.0,70.0,35.0,35.0,0.5,2325,47073
33,"Can you solve the following math problem? Gretchen has 110 : . coins. There ! are 30 more ! gold coins . than silver coins. How many ; gold ! . ! coins does Gretchen : have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,30.0,1950,35058
34,"Can you solve the following math problem? Siobhan ? has 2 fewer ! jewels than Aaron. Aaron has 5 ? more jewels . than half of : : . Raymond's jewels. ; If ! Raymond has ! 40 jewels, , how ! many ! jewels does Siobhan , have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,5.0,23.0,23.0,23.0,23.0,23.0,23.0,2325,35829
35,"Can you solve the following math problem? Mike plays , ping pong . for 40 minutes. ! In the ! first 20 minutes, . he scores 4 . ; points. In the ! second 20 minutes, : he scores 25% . more points. How : . , many total points , did he ! . score? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,50.0,9.0,2575,41507
36,"Can you solve the following math problem? Terry eats 2 yogurts ; a day. ? They are currently on : sale at 4 . : ; yogurts for $5.00. How much does he ? ? spend on ! ; yogurt over 30 ! ? ! days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2300,39566
37,"Can you solve the following math problem? John plans to , ; ; sell . ! ? ; all : . : ; his toys and use the money ; to buy video ; : games. : : He has 13 lego sets and he sells them for ? $15 each. He ! ends up buying 8 video games for . $20 each and ; has . $5 left. How , many . lego : sets does he still have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,2.0,2.0,13.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,13.0,5.0,2.0,2.0,15.0,2.0,2.0,2.0,160.0,11.0,3125,48548
38,"Can you solve the following math problem? John runs : 60 ? miles , a week. He runs 3 days : . a week. , ! He runs 3 hours , ! the first day and half as much . , the : other two days he runs. How fast : does ! ; , he : run? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10.0,10.0,10.0,10.0,10.0,3.0,10.0,10.0,3.0,10.0,10.0,10.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,1.5,1.0,10.0,10.0,10.0,10.0,2425,47835
39,"Can you solve the following math problem? Dana ; : ! ! can ! run . at a rate of . speed four ; times faster than she can walk, : . but she can skip at a rate of ; speed that is ? half , as fast ? as she can ; run. , If she can skip , ! at 3 miles per hour, how . , ? . ; many miles ; : can she travel . . in six hours if she . spends ? one-third of the , time running and two-thirds ; of the time walking? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],18.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,3.0,18.0,3550,45099
