,state,ground_truth,final_answer,completions_0,answers_0,total_prompt_tokens,total_completion_tokens
26,"Can you solve the following math problem? ; ? Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes , costs $42. How many dollars did Mishka spend on all ? the clothing items? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",243.0,243.0,[],243.0,2775,12599
27,"Can you solve the following math problem? Cynthia eats one serving of ice cream every night. She buys cartons of ice cream with 15 servings of ice cream per carton at a cost of ; : $4.00 per carton. After 60 days, how much ? will she spend on ice cream? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],16.0,2400,25905
28,"Can you solve the following math problem? Henry made two stops during ! his 60-mile bike trip. He first stopped after 20 miles. His . second stop was 15 miles before the end of the trip. How many miles did he travel between his . first and second stops? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],25.0,2325,21247
29,"Can you solve the following math problem? Gloria , is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that ? together cost five dollars less than the boots. If one ! pair of : heels costs $33 and the other costs twice ! as ! much, how many dollars are the boots? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],104.0,2800,14111
30,"Can you solve the following math problem? Darrell and Allen's ages are in the ratio of 7:11. If their total age now is ! 162, . calculate Allen's age 10 years from now. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",109.0,109.0,[],109.0,2025,8370
31,"Can you solve the following math problem? Gunter is trying to count the jelly beans in a jar. He asks his ? friends how many , , they ? think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],80.0,2650,18070
32,"Can you solve the following math problem? John takes care of 10 dogs. Each dog takes .5 hours ; a day to walk and take care of their ; business. How many hours a : week does he spend taking care of dogs? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,35.0,[],35.0,2025,7349
33,"Can you solve the following math problem? Gretchen has 110 coins. ; There are : 30 more gold coins than silver coins. How many gold coins does Gretchen have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],70.0,1725,12027
34,"Can you solve the following math problem? Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's ; jewels. : If Raymond has 40 jewels, how many jewels does Siobhan have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],23.0,2075,6975
35,"Can you solve the following math problem? Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the . second 20 ! minutes, he scores 25% more points. How many total points : did he score? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],9.0,2275,24538
36,"Can you solve the following math problem? Terry eats 2 , yogurts a day. They are currently on sale at 4 yogurts for ? $5.00. How much does he spend on yogurt over 30 days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],75.0,2000,7329
37,"Can you solve the following math problem? . John plans to sell all his toys and . use the money to buy video games. He has 13 lego sets and he sells them for $15 each. He ends up buying 8 . video games for $20 each ! and has $5 left. How many lego sets does he still have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,3.0,[],3.0,2600,42362
38,"Can you solve the following math problem? John ? runs 60 miles a , week. He runs 3 days a week. He runs 3 hours the first day and half as much the other two days he runs. How fast does he , run? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],10.0,2100,17127
39,"Can you solve the following math problem? Dana can : run at a rate of speed , four times faster than she can walk, but she can skip at a rate of speed that is half as fast as she ; can ? run. If she can skip at 3 miles ! per hour, how many miles can she travel in six hours if she spends one-third of the time running . and two-thirds of the time walking? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,3.0,[],3.0,2975,40076
40,"Can you solve the following math problem? Brandon's iPhone is four times as old as ! Ben's iPhone. : Ben's iPhone is two times older than Suzy's iPhone. If ; Suzy’s iPhone is 1 year old, how old is Brandon’s iPhone? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],8.0,2250,8580
41,"Can you solve the following math problem? The great dragon, Perg, sat high atop mount Farbo, breathing fire upon . anything within a distance of 1000 feet. ? Polly could throw the gold javelin, the only known weapon that could sleigh ; the dragon, for a distance of 400 feet, well within the reach of the ; dragon's flames. But when Polly held the sapphire gemstone, she could throw the javelin three times farther than when ? not holding the gemstone. If holding the gemstone, how far outside of the reach . of the dragon's flames could ; Polly stand and : still ! hit the dragon with the gold javelin? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],200.0,4250,42051
42,"Can you solve the following math problem? Grandma Jones baked 5 apple ; pies ! for the fireman's luncheon. She cut each pie into 8 pieces and set the five pies out on the buffet table for the guests to serve themselves. At . the end of the evening, after : ? the guests had taken and eaten their pieces of pie, there ; were 14 pieces of pie remaining. How many pieces were taken by the guests? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],26.0,3050,7308
43,"Can you solve the following math problem? According ! to its nutritional info, a bag of chips has 250 calories per serving. If a 300g bag , has 5 servings, how many grams ! can you eat if your daily calorie target is 2000 and you have already consumed 1800 : calories? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],48.0,2600,21515
44,"Can you solve the following math problem? Charlie wants ? to sell beeswax candles. For every pound of beeswax, he can make 10 tapered candles. One pound of beeswax and the wicks cost $10.00 in supplies. If he sells each candle for $2.00 each, . what is his net . profit if he makes and sells 20 candles? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],20.0,2775,18417
45,"Can you solve the following math problem? Meredith is a freelance , blogger who writes about health topics , and submits to clients each day as her permanent job. A blog . article . takes an average of 4 hours to research and write about. Last week, she wrote 5 articles on Monday and 2/5 times more articles on Tuesday : than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Calculate the total number of . hours she spent writing articles in ? the three days. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],104.0,3425,25206
46,"Can you solve the following math problem? Candice put 80 post-it notes in her purse before she headed ! : : out to her job at the coffee shop. ; On her way, she stopped off at the store and . purchased a package of Post-it notes; At work, she placed a single Post-it note on . each of 220 different cups of coffee. If she had 23 , post-it notes remaining overall, how many Post-it notes were in the package that she purchased? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",163.0,163.0,[],163.0,3525,15283
47,"Can you solve the following math problem? John buys twice as ! many red ties as blue ties. The red ties : cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend on ties? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,800.0,[],800.0,2250,14237
48,"Can you solve the following math problem? Tracy used a piece of wire 4 feet long to . , support tomato plants in the garden. The wire was cut into pieces 6 inches long. How many pieces did she ; obtain? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],8.0,1950,14008
49,"Can you solve the following math problem? Richard lives in an apartment building with 15 floors. : Each floor contains 8 units, and 3/4 of the building is occupied. What's ? the total number of unoccupied units In the , building? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],30.0,2125,6500
50,"Can you solve the following math problem? Lloyd has ; an egg farm. His chickens produce 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on : eggs per week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",294.0,294.0,[],294.0,1925,6415
51,"Can you solve the following math problem? Tom's ship can travel at 10 miles per hour. He is sailing from 1 to 4 PM. He then travels back at a rate of ? 6 mph. How long does it ! take him to get back? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],5.0,2225,15446
52,"Can you solve the following math problem? Uriah's book bag is getting too heavy for him. He needs to : remove 15 pounds from it. His comic books weigh 1/4 : pound each . and his toys weigh 1/2 pound each. If he removes 30 comic . books, how many toys does he need to remove? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],15.0,2650,31891
53,"Can you solve the following math problem? A mechanic charges different rates to repair . the : tires of trucks and cars. For each . truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the ! mechanic will charge $40. On ! Thursday, the mechanic : repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires. How much more revenue did the mechanic ; earn on the day with higher revenue? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],40.0,3575,19604
54,"Can you solve the following math problem? The Doubtfire sisters are driving home ! with 7 kittens ; adopted from the local animal shelter when their mother calls : to inform them that their two house cats have just had kittens. : She ; says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had 12. How many kittens : does the Doubtfire family now have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],40.0,3100,30136
55,"Can you solve the following math problem? Jean has 30 lollipops. Jean eats 2 of the lollipops. With the remaining lollipops, Jean : wants . to package 2 lollipops in one bag. How many bags can Jean fill? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],14.0,2175,3402
56,"Can you solve the following math problem? Peter plans to go to the movies this week. He always gets a ; ticket for $7 and popcorn . for $7. : If he has 42 dollars for the week, how many times can he go to the movies? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],3.0,2175,13818
57,"Can you solve the following math problem? A wooden bridge can carry no more than . 5000 pounds. A delivery truck filled with ; identical boxes, each weighing 15 ; pounds, will pass over the bridge. The . combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of : boxes which can be loaded onto the truck while not exceeding the bridge's weight ; limit? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",83.0,83.0,[],83.0,3075,16164
58,"Can you solve the following math problem? Stephen placed an online order for groceries. His final bill came to $40.00. Because this was through a delivery vendor, they tacked on a 25% fee to his final : total and charged him $3.00 in delivery . fees. Stephen also added a $4.00 tip. After ; the extra fees, what was . the final price of Stephen's ; groceries? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57.0,57.0,[],57.0,3100,15168
59,"Can you solve the following math problem? A raspberry , bush has 6 clusters of 20 fruit each and 67 . individual fruit scattered across the bush. How many raspberries are there total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",187.0,187.0,[],187.0,1800,5866
60,"Can you solve the following math problem? A basket contains 25 oranges among which 1 is , bad, 20% are unripe, 2 are sour ? and the rest are good. How many oranges are good? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],17.0,1950,6075
61,"Can you solve the following math problem? Janet , buys a brooch for her daughter. She pays $500 for the , : material to make it and then another $800 for the jeweler to construct it. After that, she pays 10% of that ! to get it insured. How much did she pay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1430.0,1430.0,[],1430.0,2475,4767
62,"Can you solve the following math problem? If Marcy works for the same company for 40 , years, she gets an annual pension of $50,000/year. Starting after 20 years, she ! becomes entitled to 5% of the value of the . pension per year. If she quits after 30 years, what will her annual pension be? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25000.0,34167.0,[],34167.0,2775,46213
63,"Can you solve the following math problem? Aleena subscribed to a streaming service that charges her $140 per month. If the : streaming company charged her the initial amount for the first : half of the year and then charged , her 10% less ! money on the other half of the year, calculate the total amount she had paid for ; the streaming service by the end of the year. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1596.0,1596.0,[],1596.0,2825,9604
64,"Can you solve the following math problem? Sophia is thinking of taking ! a road trip in her car, and : would like to know how far she can drive on a single tank of gas. She : has traveled 100 miles since last : filling her tank, and she needed to put in 4 gallons of gas to fill it ; up again. The ? owner's manual for her car says that her tank holds 12 gallons of gas. How many miles can Sophia , drive on a single tank of gas? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",300.0,300.0,[],300.0,3475,12272
65,"Can you solve the following math problem? Jim spends 2 hours watching TV and then decides to go to bed and reads for half as ; . long. He ! does this 3 times a week. How many hours does he spend on TV and reading in 4 weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],36.0,2175,9233
66,"Can you solve the following math problem? There . are four schools competing , at a basketball tournament. ; Each school has sent , a , girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a coach for each team. In total, how many people have all of the schools sent? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],48.0,2550,8236
67,"Can you solve the following math problem? A ; treasure hunter found a . buried treasure chest filled with ! gems. There were 175 diamonds, 35 fewer rubies than diamonds, and twice the number of emeralds than the rubies. How many of the gems were there in the chest? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",595.0,595.0,[],595.0,2350,9753
68,"Can you solve the following math problem? There are twice as many boys as girls at ; Dr. Wertz's school. If there are 60 girls and 5 students to every teacher, ? how many teachers are there? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],36.0,1975,9457
69,"Can you solve the following math problem? Bailey starts with a certain amount of money. Then she receives a weekly allowance of $5 for 8 weeks. At the end ? of ; the 8 weeks, if she has a total of $100, ! how much , money did Bailey start with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],60.0,2350,17552
70,"Can you solve the following math problem? Judy teaches 5 dance classes, every day, on the weekdays and 8 classes on Saturday. If each class has 15 students and she , charges $15.00 per student, how much money does she make , in 1 week? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7425.0,7425.0,[],7425.0,2325,29026
71,"Can you solve the following math problem? Kelian has two recipes for preparing dishes, one ; having 20 instructions . and the second one having twice ; as many instructions as the first one. How many instructions does Kelian have to read to prepare the two dishes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],60.0,2150,15016
72,"Can you solve the following math problem? Tommy is fundraising for his charity by selling ? brownies for $3 a slice and cheesecakes for $4 a slice. If ? Tommy sells 43 brownies and 23 slices of cheesecake, how much money , does Tommy raise? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",221.0,221.0,[],221.0,2200,11797
73,"Can you solve the following math problem? Shiela bought five cell ; phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit. How much will Shiela pay ; each month ? for 3 months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",255.0,255.0,[],255.0,2175,16399
74,"Can you solve the following math problem? Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: . marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for ; $1.87 per pot and begonias for $2.12 : per pot. Artie has ? no . change today, so he has decided to round all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will ! he make? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",88.0,88.0,[],88.0,4225,26894
75,"Can you solve the following math problem? Luke is spending time ! at the beach building sandcastles. He eventually notices that each , level of , ? a sandcastle will have half the square footage as ? the level below it. If he makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,7.5,[],7.5,2750,27791
76,"Can you solve the following math problem? Cecilia just bought a new puppy. According to her veterinarian, she . : has to feed the puppy , 1 cup of dog food every day for the . first ! 180 days. Then she has to feed the puppy 2 cups of dog food every day for the rest of its life. If ; one bag of dog food contains 110 cups, how many bags of dog food will ; Cecilia use in the first year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],5.0,3250,23338
77,"Can you solve the following math problem? If Raymond does half as much laundry as Sarah, and Sarah does ! 4 ? times as much laundry as David, calculate the difference in the amount of laundry Raymond and David do if Sarah does 400 pounds ; of laundry. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",100.0,100.0,[],100.0,2175,11644
78,"Can you solve the following math problem? Vincent can buy flowers in packages of , 3 for $2.50 or in packages of 2 for $1. How ? much money does he save by : buying 18 flowers at the better price? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],6.0,2100,26464
79,"Can you solve the following math problem? John adopts a dog. He takes the dog to the groomer, which costs $100. The ? groomer offers ! him a 30% discount for being a new customer. ! How much does the grooming cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],70.0,2175,2843
80,"Can you solve the following math problem? Two girls each got 1/6 of the 24 liters of water. Then a . boy got 6 ? liters of water. How many liters of water were left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],10.0,1900,14753
81,"Can you solve the following math problem? Charlie had 10 stickers. He bought 21 stickers from a store in the mall and got 23 stickers for his birthday. Then Charlie gave 9 of the stickers to his sister and used 28 to decorate a greeting card. How ; many . stickers : does Charlie have left? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],17.0,2550,5653
82,"Can you solve the following math problem? Grace weighs 125 pounds. Alex weighs 2 pounds less ? than 4 . times what Grace weighs. What are their combined weights in pounds? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",623.0,623.0,[],623.0,1775,9295
83,"Can you solve the following math problem? Dan plants 3 rose bushes. Each rose bush ? has 25 roses. Each rose has 8 thorns. . How many thorns are there total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",600.0,600.0,[],600.0,1775,3049
84,"Can you solve the following math problem? A football : team played 22 games. They won 8 more than they lost. How many did they win? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],15.0,1600,7255
