state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? A classroom has a whiteboard which is shared between the 4 teachers who take turns using the classroom. : Each teacher has 2 lessons per day and uses the whiteboard , in each lesson. If the , whiteboard is cleaned 3 times per lesson, how many ! times is the whiteboard cleaned in a day? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,24.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24.,24,14,24,24,24,24,2625,49106
"Can you solve the following math problem? Ryan plants 2 flowers a day : in his garden. After 15 days, how many flowers does he have if 5 did not grow? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1750,43430
"Can you solve the following math problem? Jamal's phone can hold : 6 times more photographs than can Brittany's phone. The maximum number of photographs that Brittany's phone can hold is 50 ? times more than the number of birds in Jamal's photograph ? of the ducks at ! the zoo. If Jamal's phone can hold 1800 photographs, how , many ducks can be seen in Jamal's photograph ! of ducks at the zoo? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,6.,6,6,50,50,6,6,1800,50,6.,50,6.,6,1800,50,6,50,50,6,50,1800,6,6.,6,3050,50449
"Can you solve the following math problem? Sasha notices that prices for lumber have gone up 50% in the last few months after she . bought some lumber. Since she has leftovers, she decides to sell them. She has leftover ten 2 x 4 x 10 boards , that cost her $10 : each. ! She : also has five 4 x 4 x 10 boards she bought ? for $16 each. If she sells them all, how ? much profit does she make? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",90.0,90.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],90,4,27,90,90,90,90,90,5,90,1,15.,90,50,50,1,90,1,90,100,90.,,66.6667,1.5,1.5,3425,51200
"Can you solve the following math problem? Katy makes coffee . using teaspoons of sugar ; and cups of water in the ratio of 7:13. If she used a total of 120 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used. ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",42.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13.,1,42,4,42,42,42,120.,42.,42.,120,,120,42,42,42,42,7,42,4,13,120,120,13,42,2300,51200
"Can you solve the following math problem? , John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. ! How much did he pay? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",360.0,360.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],360,360,360,360,360,360,360,360,360,360,360,360,360,360,42.,360,360,360,360,360,360,360,360,360,360,1700,42035
"Can you solve the following math problem? A customs officer at the main port of ; SeaSide clearances counted ! 2 containers of imported vehicles, each having 5 vehicles inside. The next day, more containers were brought in, and the total number ? of vehicles at the port became 30. , Calculate the number of containers that were imported . on the second day, assuming all the containers contain 5 vehicles. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2900,37995
"Can you solve the following math problem? Adrien's total salary was 30 percent ? higher : than Lylah's. Four years later, his salary had increased, and he was earning : 40% more than what he was making four years ago. If Adrien's and Lylah's salary increased simultaneously, and Adrien earned $40000 four years ago, calculate the total . salary the two were ; receiving four years later? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",95200.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,769.23,30,30,40,40,56,56,40,000,40,076.92,40000,40,40,000,0,30,99076.92,40000,30,076.92,40,30,40,3150,51200
"Can you solve the following math problem? Miguel uses 2 pads of paper a ? week for his drawing. If there are 30 sheets of paper on a pad of paper, how many sheets of paper does he use ! ; every month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",240.0,240.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],240,240,240,90,259.8,240,240,240,180,240,240,240,240,240,50.,240,240,240,240,240,240,240,240,240,240,2000,50397
"Can you solve the following math problem? Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought ! twice the amount of apples and half , the number of . oranges than Morisette. How many fruits do they have in total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",27.0,27.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],27,2,27,27,27,27,27,27,27,27,27,27,27,2,27,27,27,27,27,27,27,27,4.,27,27,2350,48615
"Can you solve the following math problem? Sadie slept 8 hours on Monday. For the next two days, she . : slept 2 hours less, each, because she had , to complete some assignments. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep , : in total throughout the week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],48,48,48,48,48,48,1,7.,48,48,48,1,1,48,7,48,48,1,48,1,8,1,48,48,1,2600,51200
"Can you solve the following math problem? Rosie can run 10 miles per hour , for 3 hours. After that, she runs 5 miles per hour. ? How many miles can she run in 7 hours? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,50,50,50,50,50,50,40,50.,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1900,48924
"Can you solve the following math problem? Jennie is helping at her mom's office. She has a pile of 60 letters needing stamps, and a pile of letters already stamped. She puts stamps ! on one-third of the letters needing stamps. If . there are now 30 , letters in the pile of ; already-stamped letters, how many ; were in that pile when Jennie began? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,2825,46504
"Can you solve the following math problem? Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic . spoons, so she bought a new package of ; spoons. Later, her : husband also bought a package of ? 5 new spoons and gave them to Julia. While : ! Julia was making the stew, , she used three of ; the spoons to sample her stew. Later, : when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,25,10,10,10,10,3950,44109
"Can you solve the following math problem? Dylan needed chicken sausages and , fish sausages to make sausage buns at a party. . He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How : many sausages did Dylan buy in all? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",82.0,82.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],82,82,82,82,82,82,82,82,82,,82,82,82,82,82,82,2,82,82,82,82,82,82,82,82,2375,41085
"Can you solve the following math problem? After transferring to a new school, Amy made 20 more : friends than Lily. If Lily made 50 ! friends, how many friends do Lily and Amy have together? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",120.0,120.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1875,41183
"Can you solve the following math problem? Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs ? three times what each pepper ! costs. An orange costs ; 5 less than ! what ; a watermelon cost. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. What's the total amount of money he will spend if each pepper costs 15$? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",880.0,880.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],880,880,880,880.,880,880,880,880,880,880,880,880,880,245,880,880,880,880,880,880,880,880,880,880,880,3200,46360
"Can you solve the following math problem? A hospital sees 500 ! people a day. Each patient is seen for : an average of 24 ; minutes. ? The doctors charge $150 an hour to the hospital and the hospital charges the patients $200 an hour. How much profit does the hospital make from these visits? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10000.0,10000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10000,10000,10000,1242,60,60,10000,10000,10000,10000,30,150,0,10000,10000,10000,0,500,500,000.,60,,80,24,10000,2550,49257
"Can you solve the following math problem? ! Nissa ! hires 60 seasonal ? workers to play elves in her department store's Santa village. A third of the elves quit after children vomit on them, then 10 of the remaining elves quit after kids kick their shins. How many elves are . left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,30,4,30,30,3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2400,46349
"Can you solve the following math problem? The . expenditure of Joseph in May was $500. In : June, his expenditure was $60 less. How much was his total expenditure for those two months? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",940.0,940.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],940,2025,940,50,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,1850,43601
"Can you solve the following math problem? Pam and Fred went to a carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. After that, each of them ? decided to ride the luge ; 2 times. If each ride cost 6 tickets, how many tickets did they . use that day? , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60,60,60,60,60,2,60,60,60,60,60,60,60,30.,60,60,60,60,60,60,60,60,60,60,60,2475,41259
"Can you solve the following math problem? On Monday, Walt walked 4 miles. Tuesday, he walked 6 . times as many miles as he walked on Monday. His total mileage Monday through Wednesday , was 41 miles. How many miles did . he walk on Wednesday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",13.0,13.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2175,48612
"Can you solve the following math problem? Tom gets : 4 car washes a month. If each car wash costs $15 how much does he pay in a ? year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",720.0,720.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,806.40,720,8.5,720,720,720,720,720,720,720,1675,42396
"Can you solve the following math problem? Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does. If : , Brian has 20 video games but lost 5 right before : the comparison was made, how many does Bobby have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40.1,40,40,40,40,40,40,40,40,40,40,40,18.,40,50,40,40,40,40,40,40,40,40,40,40,2150,48855
"Can you solve the following math problem? There are 27 unicorns left in the world. One third of them are in the Scottish , Highlands. Two thirds of the Scottish unicorns are female. . How many female Scottish unicorns . are there? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,6,6,6,6,6,6,6,6,6,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,2050,44925
"Can you solve the following math problem? Rory orders 2 subs for $7.50 each, ! 2 bags of chips for $1.50 each and 2 cookies for $1.00 each for delivery. There’s a : 20% delivery fee added at check out and she ; wants to add : a $5.00 tip. What will her delivery order cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",29.0,29.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,20,29,29,29,29,29.00,29,29,29,2850,44575
"Can you solve the following math problem? Mark took a test yesterday that ! consisted . of 75 questions. , He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If : Mark had 8 hours to complete the first test and 6 hours to ; complete the second one, how many questions did he leave incomplete? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",105.0,105.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],105,70.,105,105,105,105,105,105,5,105,100,75,6,105,6,105,105,105,5,105,105,5,105,105,8,2900,48311
"Can you solve the following math problem? In a candy machine, there are 22 more than four times the number of pink gumballs as there are blue gumballs. : , If there are 12 blue gumballs how . many pink ones are there? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70,70,70,70,22.,70,70,70,70,70,70,70,22,70,70,22,22,70,70,70,70,70,70,70,70,2175,49607
"Can you solve the following math problem? Of ; the 20 available cars for rent, 12 are automatic cars, 4 are manual cars, ; and the rest are semi-automatic. What percentage of the cars are semi-automatic? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1975,44871
"Can you solve the following math problem? There are 700 bees in a hive. There are twice as many : worker : bees as baby . bees, and there are twice as many babies as queens. How many worker bees are there? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",400.0,400.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],400,400,2,400,400,,400,400,400,2,400,400,200,400,400,400,400,400,400,400,400,400,400,400,400.,2000,48817
"Can you solve the following math problem? Jordan , ? plays video games for 2 hours every day. He also has a part-time job where he earns $10 an hour. How much money would Jordan earn in one week if he spent his ; video game time working instead? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",140.0,140.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2175,37982
"Can you solve the following math problem? John buys milk for 2 dollars, eggs ; for 3 dollars, light bulbs for 3 dollars, cups for 3 dollars, and roach traps for ; ! 4 dollars. If ? there is a 10% tax on all nonfood items how much did everything cost. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16,16,16,16,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16.,16,16,2450,49000
"Can you solve the following math problem? Kim has started his own housekeeping business and is . calculating how much ! profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and : feels confident enough to include them in his calculations. Each client’s home will need ? 2 bottles of bleach and a pack of cloths to clean. Bottles of ! bleach will cost $2 each and packs of cloths will cost $5 each. ; These are his only expenses. He calculates that , his total income each week will be $92. Profit is , ; the difference ! between total income ? and total expenses, so how much profit, in dollars, will Lucas make each week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,92,4550,47931
"Can you solve the following math problem? John has 10 hectares of a pineapple field. There ? are 100 : pineapples per hectare. John can . harvest his pineapples every 3 months. How many pineapples can John harvest within a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4000.0,4000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4000,4000,4000,4000,4000,4000,4000,4000.,4000,100,4000,4000,3,4000,4000,3,4000,4000,4000,4000,4,4000,4000,3,4000,2225,48478
"Can you solve the following math problem? Johnny is picking up the toys on the floor of his . room. He'd ; ; dumped a lego boxed set with 500 pieces on the floor, and another one that had 3 times more pieces than the ; 500 piece : one, and another one that had 1/4 the number of pieces. How many blocks does Johnny ; pick up if he picks up all the legos? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",125.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3,2125,2125,1500.,2125,2125,4,2125,4,2125,2125.,4,4,35,9,2125,3,2125,2125,2375,1,4,2125,2125,2125,3100,48722
"Can you solve the following math problem? ? Debra ? is monitoring a beehive to see how ? ! many bees come and ; go in a day. She sees 30 bees leave the hive in the first 6 hours, and then she sees 1/2 that many bees : return in : the next 6 hours. : She sees two times as many bees ; as she saw first leave the hive fly from the hive and leave in the next 6 hours. Then every bee that left before that hadn't already returned returns to the hive in the next 6 hours. How many bees did Debra ? see return to the hive in the last 6 hours of the day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,6,6,6,15,30,,60,30,30,15,6,15,6,6,6,30,15,6,1,15,2,60,6,6,4325,51200
"Can you solve the following math problem? ? Brittany and her mom . go to the : museum. The cost of admission is $12 for adults and $10 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If ; she received . $8 in change, how much money, in dollars, did she give the cashier? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2700,42255
"Can you solve the following math problem? Charlie has three times as many , Facebook friends as Dorothy. James has four times as many friends on Facebook as Dorothy. If Charlie has 12 friends on Facebook, , how many Facebook friends does James ? have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2050,41509
