state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? : Bethany . can run ; ? ? 10 laps on : the track : . : in one hour. Trey can run ! 4 more laps ! than Bethany. , . Shaelyn ; can run half as many laps as Trey. ! Quinn ? : can run ? ; 2 fewer ? laps than Shaelyn. : How many more laps can Bethany run compared ; . to Quinn? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3025,48401
"Can you solve the following math problem? ! A : ? tank , has . . a capacity ; of . ! ; ? 18000 gallons. Wanda ! , and Ms. B ; decided ! : to pump ; . , water , ; , from a pond to ! fill the tank in two days. On the first day, working in shifts, Wanda filled 1/4 of the tank's : capacity ? with . water, and Ms. B pumped 3/4 . as much water as Wanda pumped ! into the ; tank that day. On . the second . day, Wanda : . pumped 2/3 of the amount . of : water ? ; she pumped on the previous day, ; while Ms. B : ; only ? ? pumped ! 1/3 ! of the : number ! of gallons she ! : pumped on the first ? day. How many gallons of water are remaining ! for ; the tank to be full? ; ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6000.0,6000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6000,6000,15000,6000,6000,12750,6000,6000,6000,6000,13875,6000,4,6000,9052,6000,6000,6000,6000,6000,6000,6000,6000,6000,3575,5750,45580
"Can you solve the following math problem? Maria was charging her power bank before going to the park when . she disconnected it and noticed , the power , bank wasn’t ? . ! . ? . fully charged , yet. Once at the , park, her . friends asked ; , her if they could charge their : phones. While , charging her ! friends’ ; ? , . phones, she noticed that her power bank was ! losing . 9% of the total capacity each hour. 5 , : hours , ? later ? . the battery : started to , lose . instead 7% of the total capacity each hour : for , about 3 hours. In , ! the : end, the ; charge remaining : , was 28%. What was ; ; ? the charge of the power bank . : ! when Maria . went out . , to , the park? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",94.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],72,61,60,7,58.9,100,85,37,0.65,4256663,100,28,92.63,86.39,9,94,1,508934556476,84,4,132,39,100,3,7,5200,50772
"Can you solve the following math problem? Janet gets ? a ? ? job as a . waitress. . She ? makes $10 an hour : from wages and another $15 : an ! ? hour from tips. She : , wants to save up 20% of ; the cost of a , $10000 , ? car . for a , downpayment. If she ? works 40 ! , . hours a week ; how many weeks will she need , : ; to ; work to . save the down payment? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,,2,2,511,2,2,2,2,4,2,2,2,2,2,2,59,2,2,2,2,2,018,2,2,3400,41832
"Can you solve the following math problem? Jamaar loves fresh fruit and , ! is headed to the ! : store with $10 he . earned ; ; mowing lawns. Including tax, . peaches and , . ; ; pears are ; ; $.5 each, ? apples are ; $.75 each, kiwis are ! ? $1, and plums cost $.25 ? each. If he ? has already . , purchased 3 peaches, 4 pears, 2 . : : : kiwis, and 5 , apples, how many plums can he buy? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],40,3,3,3,3,22,2,9,46,3,3,3,8,3,3,0,3,14,10.75,16,3,0,3,3,3,3850,46242
"Can you solve the following math problem? , ! Anne purchased ; a box of : . sweets that contains 15 ? packs, ; and each pack ! has 60 ? pieces. She ! , kept two ; packs and ? gave the rest ? ; ! to her 10 friends , equally. : How many pieces of sweets did : each ? of her friends receive? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",78.0,78.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,120,78,78,78,78,78,78,2650,44711
"Can you solve the following math problem? Mrs. Tatiana owns a . grocery store . that sells different fruits : and vegetables, ? : . which , ? includes carrots. The : price : of carrots in the , grocery store increases ; : by 5% of : ! the ! original ! ? price every year. What would ? be the price : : , of ? carrots after three years if ! it was $120 initially? . (Round to : the nearest integer) Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",138.0,139.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],139,120,139,139,139,139,139,2,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,3200,46901
"Can you solve the following math problem? Olivia . uploaded 72 . pictures to Facebook. She put the same number ! of ; ! the pics : : ! , into 8 albums. 3 of . the albums were selfies only and . 2 of : the albums were portraits. How many ; portraits ? and : selfies ? ! did ; she have? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],24,18,45,45,15,45,1.,45,45,45,10,18,1,27,45,,18,72,8,,72,45,54,45,5,2625,45159
"Can you solve the following math problem? It : . takes James . 10 minutes to read 3 pages of his book before he goes to ? bed. ! He ? reads 18 pages of . his book : and then , ! ; ? decides to ; go ; to : , sleep. : How long does , James spend reading, in ; minutes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,60.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60,60,60,70,60,60,60,60,70,60,12,70,51.48,60,2,60,60,70,190,70,60,60,60,60,60,2600,47883
"Can you solve the following math problem? On a busy Saturday morning, ; a hotel ! was completely booked : with : : 100 , guests. 24 ; ; guests elected an early : ? ; ! : checkout and 15 elected for a , late checkout. ; In . the ; afternoon : twice as many people checked . in as those who , opted for a late checkout. , 7 more people checked in : after dinner was ? served. How ; many , ? guests ; does the ! . hotel , now have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",98.0,98.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],92,98,128,0,98,98,113,136,68,93,113,98,98,98,98,113,54,98,113,16,5.,24,113,24,113,3475,45531
"Can you solve the following math problem? John picks 4 bananas on Wednesday. Then he , picks 6 ? bananas on . . Thursday. On Friday, he picks triple the number of bananas , ! he did on ! Wednesday. How many ; ? , ! ! bananas : : does John , have? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",22.0,22.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],22,22,0,22,22,22,22,22,22,28,38,13,22,22,22,22,22,22,22,22,22,22,26,22,28,2350,37836
"Can you solve the following math problem? In a , 60-item quiz, , 40% of ? the questions ; are easy, ! and ; the rest are equally divided as ? average and difficult questions. If Aries is ! sure to ? . ; get 75% of the easy . ? questions, : ! ; and half of the ; : ? average and difficult ; questions correctly, how many : points is ; she sure ? ! to get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],54,1800,36,36,22,36,36,36,36,1,36,240,36,39,61,36,480,60,48,54,0,24,72,2160,36,3125,47878
"Can you solve the following math problem? Teresa sells large , stuffed animals . for three times the . price . ; of small stuffed animals. Today, she ! ; sold twice , as ? many small ? stuffed animals as large ones and earned $120 ? from the . sales. Each small , . stuffed ! animal . , ? , , costs $4. How ? many small stuffed animals ; ? did she sell? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,12,12,12,12,12,12,12,11,12,12,30,12,30,18,28,30,12,12,4,10,12,12,12,12,2875,41516
"Can you solve the following math problem? , ? A , man . eats ? 5 sandwiches per day, : his wife : ? eats 4 , : sandwiches per day, and their son , : eats 2 sandwiches : per day. How , many sandwiches does this family eat in ! one week? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",77.0,77.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,77,77,77,77,77,77,77,77,77,210,28,77,77,77,77,77,77,77,77,77,77,77,77,3,2350,43681
"Can you solve the following math problem? Suzanne ; sold ; 80 cookies for $1 each , and ! ; 60 cupcakes for $4 each. She ; gave , her ! two sisters , ? $10 each . : ; for helping her. ; How much money , does she have left from her , earnings? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",300.0,300.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],300,300,300,288,,290,60,300,300,300,300,90.25,260,260,300,300,300,300,300,300,296,300,300,,300,2400,38255
"Can you solve the following math problem? The : Easter egg ; hunt team ? ? hid 100 eggs. The Smith twins each found . . 30 eggs. ? . All , the other eggs except 10 were found by their friends. How ? , ! many eggs did ; the friends , find? : ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,30,50,30,84,50,30,30,90,40,90,60,40,40,40,65,30,30,30,40,30,40,30,30,60,2375,41849
"Can you solve the following math problem? . One ? dwarf : can ! mine 12 pounds : ; , of ? ore per ! day with his bare ; hands. He ! : can mine twice as much with an ! iron pickaxe : and 50% more with : a steel ? , pickaxe than ? with an iron pickaxe. How many : pounds of ore ? can 40 dwarves ; . ? , with steel . pickaxes mine : in a month with 30 ; days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",43200.0,43200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],43200,43200,54,17270,43200,43200,60000,21600,43200,43200,3250000,43200,43200,36000,43200,43200,43200,43200,43200,43200,43200,43200,43200,43200,43200,3325,45944
"Can you solve the following math problem? A ! store offers sandwiches , ; in ! . ; ! 3 different package sizes: the ! first . package : : with 2 sandwiches for $3, ? the second with , ; 4 sandwiches for $6, and a third . with 8 ? , sandwiches, but the : price is ! ! not indicated. Knowing that ? the prices are proportional, how much will : . . the package with 8 : sandwiches cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12,12,12,12,12,9,24,12,12,12,12,12,12,12,12,12,1,3000,12,12,12,12,12,12,67,3225,44986
"Can you solve the following math problem? : Tom buys a bedroom set . , for $3000. ? He sells his old : bedroom for : $1000 and ? uses that . : to pay for ; part of the bedroom set. He then ; ? ? has to pay 10% ! a ? month for , the bedroom set. How , ! much ; does . he ; have to , pay ; per month? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],200,200,300,2,200,200,400,200,1000,300,200,200,200,08,83,200.00,2432.73,50,16.67,200,200,200,200,400,20,2950,46584
"Can you solve the following math problem? As Sally walked to ? school, she , was ? holding the , strings to . 25 ? : red balloons, 7 green balloons, and ! 12 yellow ! balloons. ! Suddenly, a gust of ! wind caused 40% of ; the red balloons to ! burst. . The shockingly ; ; loud sound startled ? Sally, and , ! she accidentally . ? released ? half of the , yellow balloons. But as she neared the school , ! grounds, she found ? 8 blue balloons caught in . a ? tree, and she added : 75% of : them to her remaining clutch of . . , balloons, which she carried into the : ; , ? school. What . , number . . of balloons did ? she finally carry ! into ; ! . the . school? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",34.0,27.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],27,27,27,27,18,27,34,27,32,30,38,33,35,27,4,27,33,27,27,27,34,100,27,27,4,5075,42044
"Can you solve the following math problem? Marcus is trying to decide whether he really needs to , do ! his homework. There's a , 50% chance . that ? tomorrow he'll ! : have a substitute : teacher ! who ; won't collect . the ! homework. Even if : ; the normal teacher comes , ? . in, ; there's a ; 40% chance she'll , ? give . everyone an ? extension. Even if the ! whole , class , doesn't get . an . extension, there's ? ? a 20% chance Marcus can convince the teacher his : dog ate his . assignment and get a personal ? , extension. What , is , the percentage . chance ? that Marcus ; ! ; will actually have to turn . in his ; : homework tomorrow? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],32,2,24,2,14,13,52,20,10,48,24,0.78,10,12,0.4,86,10,4,1,30,10,88,0.2,54,0.4,4800,50145
"Can you solve the following math problem? Apple High School ! is ! holding graduation ! in their Fine Arts : Center this ! year ? which has ! : ; space : : for 6000 people. ? ; After accounting for ; ! 950 seats ; for graduates and 300 seats for . faculty . : attending, how many tickets would each , graduate receive to give to . ; their . friends and family if the ! ? tickets are ! split equally? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,1220,1180,19,6,500,0,750,5,2750,4,5,320,1,4750,8,1,5,1,5,5,,5,5,950,3100,45040
"Can you solve the following math problem? ; Grandpa loves to eat jelly ! beans, : but ; how many jelly ; beans he ? ! can eat ? depends on the : size of ! the beans. It , ? takes 75 large ! jelly beans to fill Grandpa up. He can eat twice : as ! many medium-sized . beans ? as ? large , beans. And eating ? ; 3 small , beans is the ; same as ? eating 1 medium-sized : bean. , How ! : ! many . . small beans can Grandpa eat? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",450.0,450.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7500,50,225,450,450,50,112,450,450,50,790,450,450,1,450,450,450,50,12.5,900,450,450,14,450,450,3650,42341
"Can you solve the following math problem? ? ; Melissa is summoned ? to jury ? . duty. ? She spends 6 hours : ? ; , a day for 3 days , listening to . a court case. ? ? If Melissa is paid $15 , . per , day , but also . ? has to pay $3 for parking each day, how much ! jury pay ; does she make per . hour after ? expenses? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,274,2,2,2,2.00,2,2,12,2,5,2,2,2,2,2,2,2,0.86,2.04,2,0.67,2,2,2975,48430
"Can you solve the following math problem? , . . ! . . Ted starts with $200. He . buys 3 books for 16 ? dollars each : and 3 pencils ; for ; 6 . dollars each. How much did he spend in : total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",66.0,66.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],66,66,20,66,134,66,66,134,66,66,66,48,66,66,66,66,24,66,66,66,134,66,134,66,134,2150,49372
"Can you solve the following math problem? : Richard wants to make . a ; video ? ! ! to share online of him doing a : science experiment . that creates ; a fountain , of diet soda after , placing a , specific branded candy inside it. Richard's driveway ! is 24 . feet wide and he . . : wants , ; to put a bottle of soda every 3 . feet ? , ; ; of the ? , driveway. : ! After starting at the : first bottle, it , will take Richard ; 5 seconds to ? , ! , go from one soda bottle to the next, dropping the , candy in. How ; ; many . seconds total ; will it take Richard to set off ! , all ? ; the ? soda fountains? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,35.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],360,35,40,400,0,35,4,45,35,3600,40,4,35,35,35,35,384,35,40,35,40,45,40,35,40,4650,44900
"Can you solve the following math problem? There . are forty . apples in one box. Uncle . ! ! Franky : : ordered two boxes of apples. He ; ? is , planning to : : pack ! the apples ; with eight ; ? apples in one pack. How many packs of apples ! can he make with the two . boxes of : apples? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,10,10,10,199,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,2625,46015
"Can you solve the following math problem? The ! price of Parmesan . ; . cheese is ! $11 . , per pound. Mozzarella cheese is , ! $6 per pound. : Amor buys : , 2 pounds of , Parmesan and ; 3 pounds of mozzarella cheese. Is she starts : with . . $50 : cash, how much money, , in dollars, will ! she have left . to buy : meat? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,10,10,10,10,10,10,10,10,9,10,10,43,10,10,10,10,10,10,10,10,120,10,10,3075,49711
"Can you solve the following math problem? ; ! Jim decides to : ? go , to ! college ! ? to earn some ; . more money. It ! ; takes him 4 years to : : finish , and he gets . $50,000 in loans per ! year. If he had : a 25k ; a year job ? before : : college and ! his college degree : . . : ! tripled , his income, how long , would it take : to earn the money equivalent ; to the loans and the money lost from not ; working while in school. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8,6,5,,3,5,81,4,4,4,6,6,375000,3,5,2,3,5,42.27,4,4,6,0,4,6,3725,47051
"Can you solve the following math problem? ; Jim . is making a comforter ; for his king-sized bed. He needs two ? . pieces : of fabric that are 2 . feet longer ! ; ! and 2 feet wider than the bed, ? . which ? measures . . 6 feet long : by 8 feet . . wide. , How ; many square feet of . fabric does . Jim need ? to buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],240,160,176,160,80,80,160,0.23756,265,160,160,160,160,4,80,160,80,160,160,160,160,160,217,160,80,2975,40973
"Can you solve the following math problem? On Monday the post office delivered 425 letters. ? . On Tuesday ! they delivered 17 more than one-fifth , as ? many . as ? Monday. ; On Wednesday they ! ! : delivered 5 . more than ; twice as ! , : many as ! they delivered on Tuesday. How ; many letters did the post office , , deliver ? Monday : - ; Wednesday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",736.0,736.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],736,736,008,5888,736,736,954,736,0,697,600,736,736,4701,736,736,736,736,2011,654,425,736,1045,1030,736,2925,43262
"Can you solve the following math problem? Molly : ; ? is ; catering a birthday party for her , sister . and ; invited ? 16 : , people. ! 10 people want the chicken : salad which ; is $6.50 per person : and 6 people , want the . pasta salad at , $6 ! per person. : What is the : total amount . Molly will pay for the : catering? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",101.0,101.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],101,101,101,124,101,101,101,101,6,101,101,106.00,101,101,97,101,101,104,101,101,101,101,68,101,101,2950,45405
