state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? The ice . cream parlor was ? offering . ; a , ? ! ? deal, . ! buy 2 scoops of ice cream, get 1 scoop free. Each ? , scoop cost $1.50. If Erin had $6.00, how many scoops of ice cream ; : should . ! she , buy? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,6.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],6,6,5,6,5,3,4.50,4,7,4,6,6,6,4,5,6,3,020,10,6,4,4,3,3,4,2700,49032
"Can you solve the following math problem? Ginger and Amy both : start with 100 pieces . of Halloween : candy. , ? ? Ginger , ? eats 4 pieces a day and ; . Amy eats ; , . 3 pieces ; a day. How much more candy does Amy ! have after . two ! weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14,14,14,14,11,14,14,14,14,14,14,14,14,16,14,14,21,14,3,160,14,52,14,14,14,2400,47448
"Can you solve the following math problem? Mr Boarden is remodeling his bathroom. For : every square foot, he : , needs , , 24 mosaic tiles. How many mosaic tiles would . Mr Boarden ; need , , ; to cover two thirds ! of his ! , : ? 36 ! sq ft bathroom? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",576.0,576.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],576,576,576,576,576,576,576,576,576,25,576,576,576,576,576,6,576,576,576,576,576,576,576,256,576,2400,46796
"Can you solve the following math problem? James decides to pick , ; some blueberries. It ! cost . , $20 to go picking ? and then another $1.5 ; per pound. He picked : 30 pounds of blueberries. How ? : ! , much ! did he , save compared to buying : ? at ; the ? , store for $2.5 a pound? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,30,10,10,7,10,10,53.5,12.5,10,30,10,156497156400000000,10,30,10,10,30,10,10,10,10,10,10,2775,47305
"Can you solve the following math problem? A : ? company wanted to buy 500 computers and . had ? $700 ; . for , ; each computer. However, when ; they went to order, ; ; they realized . : the : price of each computer : was 10% higher than they . , had ; : planned . for. ; Calculate the ? total amount of , money they paid to buy the : computers at the new prices. ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",385000.0,770.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0930,770,385000,385000,385000,10,770,770,770,686,385000,770,770,770,770,770,770,385000,754,770,770,770,660,770,55000,3075,41892
"Can you solve the following math problem? ? John . makes himself a 6 egg omelet with 2 . oz : of ! cheese ; and an ! ? equal amount . of ham. ! Eggs are 75 calories . each. Cheese is ! 120 calories per ounce. : , Ham ; is . 40 calories per ounce. ! ! How many ! calories is the ? omelet? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",770.0,770.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],770,770,560,850,6,770,770,2130,770,770,770,770,8,810,850,770,1010,850,770,770,770,770,770,750,850,2850,46871
"Can you solve the following math problem? . A pencil cost $0.50, and an . : . , eraser ! cost $0.25. : If you ; bought 6 pencils and 8 erasers and , paid $10, how . much . change ; . would you get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],27,5,500,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.50,2325,42494
"Can you solve the following math problem? 100 : people ? apply for a , job at Google. Of the people ? : that apply, ? only : ? 30% receive ? interviews. Of ! those who , receive . interviews, 20% ? receive ; a , job offer. Of those who receive a job ! offer, a third ! ; of the people : accept . ; . the position. How many people . : accept the position? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,90,2,2,2,2,2,3100,42354
"Can you solve the following math problem? Goldy bought ; 20 sacks of ! ; rice and gave 3 sacks , ! , to her ? cousin : and 4 sacks to : ? ? her , brother, . if there are 25 : kilograms of rice : per sack, how many kilograms does she gave ? . to her cousin and brother? : . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",175.0,175.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],175,175,175,175,175,175,25,175,175,175,300,175,175,175,175,13,175,175,200,175,175,175,175,34436,175,2625,42285
"Can you solve the following math problem? ? ; ; , Castle bought 3 boxes of Coco . Crunch and . 5 boxes of ; ! Fruit ; Loops this week. Last : ! week she , bought 4 boxes of . cereal. How , many . more boxes of ; cereal did she . buy this week than last week? : Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,4,4,0029,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2525,39724
"Can you solve the following math problem? Helga was the . , fastest clog dancer in , all of Slovenia. With both hands at her sides, she . could tap her right foot ! at a ? rate of 300 taps per minute, ; ; ? while simultaneously tapping her ? left foot ! : at a rate of 250 taps ; per minute. When she . raised her arms, her ! tap rate slowed ! down to 200 taps per . minute with ! ? each foot. ! If she dances a , ; total ! ! ; of 5 minutes, with her arms ? . raised during ! only 2 of those ; minutes, , what . would be the . . : ! combined total ; ? ! number ; of times that , she , taps : ; . both ; ? : of , her feet? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2450.0,2450.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],13000,2450,250,13919000,2450,2450,2450,2450,2450,1750,3550,3260,2450,1800,2724,2450,1640,2450,,4250,3150,3550,22,675800,2450,4975,44524
"Can you solve the following math problem? Ron is fed up with the pothole in front of ? his house. , If ? it ? doesn't get fixed, : it's ; going to , ; ? , do $450 ! , worth ! of damage to his car. Unfortunately, . . the city ; council refuses to : . fix it, and will ; fine Ron $120 for unauthorized road maintenance if ? : he fixes it himself. ; Ron : ? will , ! . ! also . have to buy 3 ; buckets of ! asphalt ? that each ? cost $25. How much money ? does Ron , save by ! fixing the ; pothole? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",255.0,255.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],255,255,255,255,495,255,255,255,255,784,255,0,255,375,63,255,255,255,0,75,465,255,255,119,255,4200,42989
"Can you solve the following math problem? The restaurant has ! 170 normal chairs and 23 chairs ? ; ; , for babies. ! . If 20 . of the normal , chairs and 13 of ! ? the ! baby . . . ! chairs were ; sent to the carpenter for repair, how many chairs does . the restaurant have ? left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,146.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],190,146,146,146,146,146,146,146,156,146,160,156,146,146,146,156,146,156,146,146,146,146,156,156,133,2600,44055
"Can you solve the following math problem? Bryce and four of ! his friends each ordered : their . ! , own ; pizzas after ? football practice. Each pizza ? , had : 12 slices. Bryce and two . friends ate ; ? ; ; 2/3 of their pizzas. The two remaining friends . ate ¾ of , ! ? , their pizzas. . ; How many slices of pizza were left? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],32,,22,52,50,5,38,4,04,30,48,2,48,30,2,0,3,659,6,2,26,14,3,12,8,2875,43973
"Can you solve the following math problem? A cat , ! eats nine sausages in 30 ; ? minutes. , A dog can eat the same number ! ; of sausages in : 2/3 : the amount of ? ? time the ! ! : cat takes. Calculate , the average time the . two . take the eat the sausages. , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25,6,25,25,25,1500,25,1.79,25,25,25,25,25,25,25,25,25,25,25,10,3,25,25,25,25,2675,46155
"Can you solve the following math problem? Topher, the green giant, wears . ; : enormous : shoes. The length of one of ! his shoes is ; 10 inches ! longer than 9 , . times the length of ; one of ? ! Bobby’s shoes. . If the . length of ! ? one of Topher’s shoes is 8-feet and 4-inches, how long, . in inches, , ? is one ! of Bobby’s . ? : ; shoes? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],10,10,10,10,32,10,10,10,10,10.47,56,10,10,100,10,10,10,10,10,10,10,10,10,10,10,3325,46119
"Can you solve the following math problem? Hannah has a mental breakdown while studying : for ? ! ; finals and starts smashing windows in : the . high school's : parking ? lot. She smashes a quarter of the students' ? cars' windows and 3/4ths . ; of ? the teachers' ! cars' windows. If there are 64 : students' cars with four , ! windows ! each ; and ! , . 32 ? teachers' ; ! . . cars with . two windows each, how many windows does Hannah smash? : ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",112.0,112.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],56,112,112,160,112,06,64,112,160,112,,112,288,112,3,112,112,112,112,112,112,112,112,112,112,3625,43220
"Can you solve the following math problem? Candy has 15 light blue . spools of thread, 45 dark , blue ! spools . of , thread, : 40 ; light . . green spools of thread, and ? : 50 dark green spools ? . of thread. What percent of . her : , . spools are blue? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",40.0,40.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,40,40,40,40,40,40,40,40,40,40,40,150,40,40,40,40,40,40,40,40,40,90,40,40,2600,47948
"Can you solve the following math problem? : : At 8:00, , 5000 people lined up : at a polling station : to cast their vote on ! . election day. By midday 2/5 ? , of ! . the people had , voted and by 16:00 2/3 of the : remaining people ; ! had ? voted. What's the number of ; those . who ! ? . had not voted by 16:00? ? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1000.0,1000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1000,1000,1000,1000,9,1000,1000,1000,1000,1000,2600,1000,1334,1000,1000,1000,1000,1000,1000,1000,2650,1000,2,1000,1000,3275,46726
"Can you solve the following math problem? Parker chews : 4 pieces of gum a day. ? A pack . of gum has , 15 pieces of chewing gum ; per pack. How ! many ? : packs , ; of gum : will , he need to last ! . him 30 : , days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8,8,8,8,8,8,8,8,8,8,16,8,30,8,8,8,8,8,8,8,8,8,8,8,8,2375,43048
"Can you solve the following math problem? ? ! ! ; ; : Each sleeve of graham ! crackers makes ? the ; base for 8 . large smores. : : : There are 3 sleeves : ! ? in a box. If 9 kids want 2 smores : apiece and 6 adults will eat 1 smore apiece, how many ; boxes ? of graham crackers will they ! need? ? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1.0,1.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,1,1,1,3,1,4,3,1,1,1,1,1,1,1,4,1,10,1,1,1,22,1,1,1,3000,48372
"Can you solve the following math problem? Dora's father's age . is : eight ; . ; more . than ? twice Dora's ; age. If Dora's ! mother is ; four years younger than Dora's . father, : and Dora : is 15 years : old, calculate the total : ? combined ? age of Dora, her father, and her . , mother. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",87.0,87.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],87,61301.75,87,87,87,87,87,87,87,87,31,95,71,87,251,87,87,87,1682,2,55,87,87,87,67,2850,43574
"Can you solve the following math problem? While walking down the ! street : with , his 3 younger : siblings, , ; Greg found $20. . To be ! fair ! , to his siblings, he decided to split ? . the money : equally. , How much : money did : each of ; them get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,6.67,20,4,6.66,5,5,5,5,5,6.67,5,1,5,5,1,6.67,5,5,5,5,5,5,6.67,5,2425,42526
"Can you solve the following math problem? ? Cindy's math ! and science ! books weigh 2 pounds each. . Her French book ? weighs ! : 4 pounds and : ; her ! ; . ! English book weighs 3 ! pounds. Her history book , weighs , twice as much : as . her . , English book. If Cindy : carries : all of her . books at ; once, ; what will be the . total weight of . the books she is carrying? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,17.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],19,21,6,17,21,29,21,17,19,17,17,199,12,29,19,17,19,17,17,17,17,17,17,036,20,3225,47677
"Can you solve the following math problem? In . a student council election, ? candidate A got 20% of . ? the votes while candidate ? B got ; 50% more than candidate , A's : votes. The , , : , ! ! rest of the votes ? was given ; to candidate ! C. If there were ! ! 100 voters, how ? ; many : votes did candidate C get? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",50.0,50.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],50,50,50,50,50,50,50,50,50,50,50,59,70,50,50,50,70,50,50,10,50,30,50,50,50,2900,37637
"Can you solve the following math problem? ? Boris : , has 100 apples. Beck : has 23 fewer , ! apples ! than Boris. If Boris ; ? gives Beck : 10 apples, how many fewer ! apples does Beck have than Boris : ; now? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],37475,3,3,3,3,3,13,3,3,3,3,3,3,3,57,3,13,3,3,3,3,3,3,3,3,2150,44281
"Can you solve the following math problem? Peter wants to , make different sized ice ? cubes with 32 ounces of water. , He , . can make giant : cubes , that use 4 , ounces per , cube, ? . . medium , cubes that ? ! use 2 ? ounces, and small cubes that . use ? ? 1/2 ; an ounce. If he makes ! 3 . giant cubes, 7 medium cubes, and 8 . small . ; cubes, how . many ounces of water does he ! ; have . left? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2,2,2,461,2,2,1,2,2,15,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3650,42813
"Can you solve the following math problem? . , Alice has 6 more ! ; , , books than : Steven. Clara ! has two . ? ; times ? as many books as Steven. If Clara has 20 books, how : many ; more books : does Clara have than Alice? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,17,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5.61,4,4,2250,48053
"Can you solve the following math problem? ! Cecelia . . , ! went to the milk . store and found out that a gallon : jar costs ? ; $2 more than a half-gallon jar. If a gallon jar ! costs $5, , ? calculate the ? total . ? amount of money : . : she spent on ! ! 10-gallon jars and 16 half-gallon jars. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",98.0,98.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],98,98,98,98,98,98,98,98,98,98,98,98,162,88,98,98,98,98,548,2,98,98,98,98,98,2850,46469
"Can you solve the following math problem? . A class ? , of 50 students has , ? various hobbies. 10 like ; , , to , bake, ? 5 like , to play basketball, and ? the rest like to either . . play , video games ? or play music. ? How many like to play video ? , ? , games if the number ? that ; like to play music is twice the ? number ; ! that prefer playing basketball? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],20,20,17,25,200,25,50,20,3,2,25,1,35,25,1,3,25,35,15,25,5,35,20,15,25,3125,48123
"Can you solve the following math problem? Jeremy saw 12 birds ! ? in their backyard and ; threw ; a stone at them, ; ! scaring : away 1/3 of that number. A few minutes later, 20 ; more : ; birds joined . the ! fearless . birds. How many . , ! birds ! are now in ? ? the backyard? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",28.0,28.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],28,28,28,200,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,25,28,28,28,28,28,2675,43857
"Can you solve the following math problem? In ? ? a ; certain , school, two : classes have a total ? of . 80 students. Each class has the same amount of : students, and in : each class 40% . of ? : , ? the students are girls. How many boys ; . are ; in ! each class? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",24.0,24.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],24,8,24,24,24,24,24,24,24,24,24,24,40,24,24,24,24,24,35,24,24,24,24,24,0,2550,45174
"Can you solve the following math problem? Mara added 3 ; slices . of . cake to . a plate that . already had 2 slices on ! . it. She was , getting hungrier so . she tripled the . number ; ? of slices , ; she . ? currently has. She ate : ? 2 slices and ; : . while she was . distracted, her friend ? . stole 5 : slices off her plate. What number of cake ? slices remained on ; ; the plate? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8,8,273,8,8,8,10,8,8,8,13,13,5,8,0,8,8,9,,6,8,8,3,8,8,3350,43424
"Can you solve the following math problem? ! Melissa works as a pet , : groomer. ; ; This week, she has 8 ; ? ? ; dogs that need to be . : bathed, : 5 cats that ! need : ? their , nails clipped, 3 ? birds that need their wings trimmed, and 12 horses that need ! : to be brushed. If : she splits the ! grooming jobs evenly over . the days, ! how ! many ? ! , animals ? will ! she groom each day of the ! week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,4,4,4,6,7,4,4,39,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3575,41247
"Can you solve the following math problem? Mark decides to : ; buy packs of ? , old , magic cards ; ? and ? open them to ; sell. He buys 3 . ? packs for $1800 each. . He gets 1 : card that : is worth ! ? $4000 and another . card worth $1000. : . There ! are . . ! 30 more cards worth : an average of $50 each. How much money profit , did he make? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1100.0,1100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1100,12580,1100,2100,66258388,13600,2012,1100,1100,09,1100,1100,044,1467,1100,9562,1100,1100,1100,3,1100,6500,6500,1100,1100,3300,47289
